0.000      176.233
2.000      176.233
4.000      176.233
6.000      176.233
8.000      176.233
10.000     176.233
12.000     176.233
14.000     176.233
16.000     176.233
18.000     176.233
20.000     176.233
22.000     176.233
24.000     176.233
26.000     176.233
28.000     176.233
30.000     176.233
32.000     176.233
34.000     176.233
36.000     176.233
38.000     176.233
40.000     176.233
42.000     176.233
44.000     176.233
46.000     176.233
48.000     176.234
50.000     176.234
52.000     176.234
54.000     176.235
56.000     176.235
58.000     176.235
60.000     176.236
62.000     176.237
64.000     176.238
66.000     176.239
68.000     176.24
70.000     176.243
72.000     176.245
74.000     176.248
76.000     176.252
78.000     176.257
80.000     176.262
82.000     176.268
84.000     176.274
86.000     176.28
88.000     176.284
90.000     176.286
92.000     176.285
94.000     176.282
96.000     176.276
98.000     176.267
100.000    176.256
102.000    176.243
104.000    176.229
106.000    176.215
108.000    176.2
110.000    176.185
112.000    176.171
114.000    176.156
116.000    176.141
118.000    176.127
120.000    176.112
122.000    176.098
124.000    176.085
126.000    176.072
128.000    176.059
130.000    176.047
132.000    176.035
134.000    176.022
136.000    176.01
138.000    175.997
140.000    175.982
142.000    175.967
144.000    175.951
146.000    175.935
148.000    175.918
150.000    175.901
152.000    175.885
154.000    175.869
156.000    175.853
158.000    175.837
160.000    175.822
162.000    175.806
164.000    175.791
166.000    175.775
168.000    175.759
170.000    175.743
172.000    175.726
174.000    175.709
176.000    175.691
178.000    175.672
180.000    175.654
182.000    175.634
184.000    175.616
186.000    175.598
188.000    175.58
190.000    175.564
192.000    175.548
194.000    175.533
196.000    175.518
198.000    175.503
200.000    175.485
202.000    175.465
204.000    175.439
206.000    175.406
208.000    175.363
210.000    175.308
212.000    175.238
214.000    175.149
216.000    175.037
218.000    174.899
220.000    174.731
222.000    174.527
224.000    174.285
226.000    174
228.000    173.669
230.000    173.289
232.000    172.858
234.000    172.372
236.000    171.831
238.000    171.236
240.000    170.586
242.000    169.884
244.000    169.132
246.000    168.335
248.000    167.498
250.000    166.625
252.000    165.723
254.000    164.796
256.000    163.85
258.000    162.889
260.000    161.92
262.000    160.947
264.000    159.973
266.000    159.004
268.000    158.043
270.000    157.094
272.000    156.159
274.000    155.241
276.000    154.341
278.000    153.461
280.000    152.6
282.000    151.76
284.000    150.941
286.000    150.144
288.000    149.367
290.000    148.612
292.000    147.88
294.000    147.17
296.000    146.485
298.000    145.822
300.000    145.182
302.000    144.565
304.000    143.968
306.000    143.391
308.000    142.833
310.000    142.294
312.000    141.772
314.000    141.268
316.000    140.779
318.000    140.307
320.000    139.849
322.000    139.406
324.000    138.978
326.000    138.564
328.000    138.165
330.000    137.78
332.000    137.409
334.000    137.052
336.000    136.708
338.000    136.379
340.000    136.062
342.000    135.759
344.000    135.469
346.000    135.191
348.000    134.926
350.000    134.671
352.000    134.427
354.000    134.193
356.000    133.968
358.000    133.752
360.000    133.544
362.000    133.343
364.000    133.151
366.000    132.966
368.000    132.787
370.000    132.615
372.000    132.45
374.000    132.291
376.000    132.138
378.000    131.99
380.000    131.848
382.000    131.712
384.000    131.58
386.000    131.454
388.000    131.333
390.000    131.215
392.000    131.103
394.000    130.995
396.000    130.891
398.000    130.791
400.000    130.694
402.000    130.602
404.000    130.513
406.000    130.427
408.000    130.345
410.000    130.265
412.000    130.189
414.000    130.116
416.000    130.045
418.000    129.978
420.000    129.913
422.000    129.85
424.000    129.79
426.000    129.732
428.000    129.677
430.000    129.623
432.000    129.572
434.000    129.523
436.000    129.476
438.000    129.43
440.000    129.387
442.000    129.345
444.000    129.305
446.000    129.266
448.000    129.229
450.000    129.193
452.000    129.159
454.000    129.127
456.000    129.095
458.000    129.066
460.000    129.036
462.000    129.009
464.000    128.982
466.000    128.958
468.000    128.934
470.000    128.91
472.000    128.888
474.000    128.867
476.000    128.848
478.000    128.829
480.000    128.81
482.000    128.793
484.000    128.777
486.000    128.762
488.000    128.747
490.000    128.734
492.000    128.721
494.000    128.709
496.000    128.698
498.000    128.688
