0.000      123.089
2.000      123.089
4.000      123.089
6.000      123.089
8.000      123.089
10.000     123.089
12.000     123.089
14.000     123.089
16.000     123.089
18.000     123.089
20.000     123.089
22.000     123.089
24.000     123.089
26.000     123.089
28.000     123.089
30.000     123.089
32.000     123.089
34.000     123.088
36.000     123.087
38.000     123.085
40.000     123.081
42.000     123.076
44.000     123.068
46.000     123.057
48.000     123.042
50.000     123.023
52.000     122.998
54.000     122.967
56.000     122.931
58.000     122.887
60.000     122.836
62.000     122.777
64.000     122.709
66.000     122.632
68.000     122.544
70.000     122.448
72.000     122.34
74.000     122.222
76.000     122.094
78.000     121.954
80.000     121.799
82.000     121.626
84.000     121.432
86.000     121.214
88.000     120.972
90.000     120.706
92.000     120.417
94.000     120.108
96.000     119.781
98.000     119.437
100.000    119.08
102.000    118.712
104.000    118.332
106.000    117.941
108.000    117.538
110.000    117.122
112.000    116.691
114.000    116.246
116.000    115.786
118.000    115.314
120.000    114.831
122.000    114.342
124.000    113.85
126.000    113.36
128.000    112.878
130.000    112.406
132.000    111.95
134.000    111.513
136.000    111.101
138.000    110.714
140.000    110.358
142.000    110.032
144.000    109.738
146.000    109.475
148.000    109.242
150.000    109.037
152.000    108.857
154.000    108.701
156.000    108.567
158.000    108.453
160.000    108.357
162.000    108.279
164.000    108.218
166.000    108.172
168.000    108.139
170.000    108.12
172.000    108.112
174.000    108.114
176.000    108.124
178.000    108.141
180.000    108.164
182.000    108.19
184.000    108.221
186.000    108.254
188.000    108.29
190.000    108.329
192.000    108.371
194.000    108.418
196.000    108.471
198.000    108.532
200.000    108.6
202.000    108.678
204.000    108.767
206.000    108.865
208.000    108.973
210.000    109.091
212.000    109.22
214.000    109.358
216.000    109.507
218.000    109.666
220.000    109.835
222.000    110.015
224.000    110.207
226.000    110.409
228.000    110.623
230.000    110.847
232.000    111.082
234.000    111.325
236.000    111.577
238.000    111.836
240.000    112.102
242.000    112.373
244.000    112.649
246.000    112.93
248.000    113.216
250.000    113.509
252.000    113.807
254.000    114.112
256.000    114.423
258.000    114.742
260.000    115.067
262.000    115.397
264.000    115.731
266.000    116.066
268.000    116.399
270.000    116.724
272.000    117.038
274.000    117.335
276.000    117.613
278.000    117.869
280.000    118.102
282.000    118.313
284.000    118.499
286.000    118.66
288.000    118.796
290.000    118.904
292.000    118.983
294.000    119.033
296.000    119.053
298.000    119.043
300.000    119.004
302.000    118.936
304.000    118.842
306.000    118.723
308.000    118.582
310.000    118.422
312.000    118.246
314.000    118.057
316.000    117.859
318.000    117.653
320.000    117.442
322.000    117.227
324.000    117.009
326.000    116.788
328.000    116.564
330.000    116.341
332.000    116.117
334.000    115.894
336.000    115.675
338.000    115.46
340.000    115.253
342.000    115.054
344.000    114.865
346.000    114.687
348.000    114.52
350.000    114.363
352.000    114.215
354.000    114.075
356.000    113.941
358.000    113.813
360.000    113.688
362.000    113.568
364.000    113.45
366.000    113.335
368.000    113.224
370.000    113.115
372.000    113.009
374.000    112.905
376.000    112.804
378.000    112.707
380.000    112.612
382.000    112.52
384.000    112.431
386.000    112.344
388.000    112.261
390.000    112.18
392.000    112.102
394.000    112.026
396.000    111.954
398.000    111.883
400.000    111.814
402.000    111.749
404.000    111.685
406.000    111.624
408.000    111.566
410.000    111.51
412.000    111.455
414.000    111.404
416.000    111.354
418.000    111.307
420.000    111.261
422.000    111.217
424.000    111.175
426.000    111.135
428.000    111.095
430.000    111.058
432.000    111.022
434.000    110.987
436.000    110.954
438.000    110.922
440.000    110.891
442.000    110.861
444.000    110.833
446.000    110.805
448.000    110.779
450.000    110.753
452.000    110.729
454.000    110.706
456.000    110.684
458.000    110.663
460.000    110.642
462.000    110.622
