0.000      123.061
1.000      123.061
2.000      123.061
3.000      123.061
4.000      123.061
5.000      123.061
6.000      123.061
7.000      123.061
8.000      123.061
9.000      123.061
10.000     123.061
11.000     123.061
12.000     123.061
13.000     123.061
14.000     123.061
15.000     123.061
16.000     123.061
17.000     123.061
18.000     123.061
19.000     123.061
20.000     123.061
21.000     123.061
22.000     123.061
23.000     123.061
24.000     123.061
25.000     123.061
26.000     123.061
27.000     123.061
28.000     123.061
29.000     123.061
30.000     123.061
31.000     123.061
32.000     123.06
33.000     123.06
34.000     123.06
35.000     123.059
36.000     123.059
37.000     123.058
38.000     123.057
39.000     123.055
40.000     123.054
41.000     123.052
42.000     123.049
43.000     123.047
44.000     123.043
45.000     123.039
46.000     123.034
47.000     123.028
48.000     123.021
49.000     123.014
50.000     123.004
51.000     122.995
52.000     122.983
53.000     122.971
54.000     122.957
55.000     122.942
56.000     122.925
57.000     122.907
58.000     122.886
59.000     122.864
60.000     122.84
61.000     122.814
62.000     122.786
63.000     122.756
64.000     122.723
65.000     122.688
66.000     122.651
67.000     122.611
68.000     122.568
69.000     122.523
70.000     122.476
71.000     122.426
72.000     122.374
73.000     122.32
74.000     122.263
75.000     122.204
76.000     122.142
77.000     122.078
78.000     122.009
79.000     121.937
80.000     121.861
81.000     121.78
82.000     121.693
83.000     121.601
84.000     121.503
85.000     121.399
86.000     121.289
87.000     121.173
88.000     121.05
89.000     120.922
90.000     120.787
91.000     120.648
92.000     120.503
93.000     120.353
94.000     120.199
95.000     120.04
96.000     119.876
97.000     119.709
98.000     119.538
99.000     119.363
100.000    119.184
101.000    119.003
102.000    118.818
103.000    118.629
104.000    118.439
105.000    118.244
106.000    118.047
107.000    117.847
108.000    117.644
109.000    117.438
110.000    117.229
111.000    117.018
112.000    116.805
113.000    116.588
114.000    116.37
115.000    116.149
116.000    115.926
117.000    115.7
118.000    115.473
119.000    115.245
120.000    115.015
121.000    114.785
122.000    114.555
123.000    114.325
124.000    114.096
125.000    113.869
126.000    113.643
127.000    113.42
128.000    113.2
129.000    112.983
130.000    112.77
131.000    112.561
132.000    112.357
133.000    112.159
134.000    111.965
135.000    111.778
