0.000      141.151
1.000      141.151
2.000      141.151
3.000      141.151
4.000      141.151
5.000      141.151
6.000      141.151
7.000      141.151
8.000      141.151
9.000      141.151
10.000     141.151
11.000     141.151
12.000     141.151
13.000     141.151
14.000     141.151
15.000     141.151
16.000     141.151
17.000     141.151
18.000     141.151
19.000     141.151
20.000     141.151
21.000     141.151
22.000     141.151
23.000     141.151
24.000     141.151
25.000     141.151
26.000     141.151
27.000     141.151
28.000     141.151
29.000     141.151
30.000     141.151
31.000     141.151
32.000     141.151
33.000     141.151
34.000     141.151
35.000     141.151
36.000     141.151
37.000     141.151
38.000     141.151
39.000     141.151
40.000     141.151
41.000     141.151
42.000     141.151
43.000     141.151
44.000     141.151
45.000     141.151
46.000     141.151
47.000     141.151
48.000     141.151
49.000     141.151
50.000     141.151
51.000     141.15
52.000     141.15
53.000     141.15
54.000     141.15
55.000     141.149
56.000     141.149
57.000     141.148
58.000     141.147
59.000     141.147
60.000     141.146
61.000     141.145
62.000     141.145
63.000     141.144
64.000     141.144
65.000     141.143
66.000     141.143
67.000     141.144
68.000     141.144
69.000     141.145
70.000     141.146
71.000     141.148
72.000     141.15
73.000     141.152
74.000     141.155
75.000     141.159
76.000     141.163
77.000     141.168
78.000     141.173
79.000     141.179
80.000     141.185
81.000     141.192
82.000     141.199
83.000     141.208
84.000     141.216
85.000     141.225
86.000     141.234
87.000     141.244
88.000     141.254
89.000     141.264
90.000     141.274
91.000     141.284
92.000     141.295
93.000     141.305
94.000     141.316
95.000     141.326
96.000     141.336
97.000     141.347
98.000     141.356
99.000     141.366
100.000    141.375
101.000    141.383
102.000    141.391
103.000    141.398
104.000    141.406
105.000    141.411
106.000    141.417
107.000    141.422
108.000    141.426
109.000    141.43
110.000    141.433
111.000    141.436
112.000    141.438
113.000    141.439
114.000    141.44
115.000    141.441
116.000    141.441
117.000    141.439
118.000    141.439
119.000    141.437
120.000    141.435
121.000    141.432
122.000    141.428
123.000    141.424
124.000    141.419
125.000    141.414
