0.000      176.199
1.000      176.199
2.000      176.199
3.000      176.199
4.000      176.199
5.000      176.199
6.000      176.199
7.000      176.199
8.000      176.199
9.000      176.199
10.000     176.199
11.000     176.199
12.000     176.199
13.000     176.199
14.000     176.199
15.000     176.199
16.000     176.199
17.000     176.199
18.000     176.199
19.000     176.199
20.000     176.199
21.000     176.199
22.000     176.199
23.000     176.199
24.000     176.199
25.000     176.199
26.000     176.199
27.000     176.199
28.000     176.199
29.000     176.199
30.000     176.199
31.000     176.199
32.000     176.199
33.000     176.199
34.000     176.199
35.000     176.199
36.000     176.199
37.000     176.199
38.000     176.199
39.000     176.199
40.000     176.199
41.000     176.199
42.000     176.199
43.000     176.199
44.000     176.199
45.000     176.199
46.000     176.199
47.000     176.199
48.000     176.199
49.000     176.199
50.000     176.199
51.000     176.199
52.000     176.2
53.000     176.2
54.000     176.2
55.000     176.2
56.000     176.2
57.000     176.201
58.000     176.201
59.000     176.201
60.000     176.202
61.000     176.202
62.000     176.202
63.000     176.203
64.000     176.203
65.000     176.204
66.000     176.204
67.000     176.205
68.000     176.206
69.000     176.207
70.000     176.208
71.000     176.209
72.000     176.211
73.000     176.212
74.000     176.214
75.000     176.216
76.000     176.218
77.000     176.221
78.000     176.223
79.000     176.226
80.000     176.229
81.000     176.232
82.000     176.235
83.000     176.238
84.000     176.241
85.000     176.244
86.000     176.246
87.000     176.248
88.000     176.249
89.000     176.25
90.000     176.25
91.000     176.249
92.000     176.248
93.000     176.246
94.000     176.243
95.000     176.24
96.000     176.236
97.000     176.232
98.000     176.227
99.000     176.223
100.000    176.218
101.000    176.213
102.000    176.208
103.000    176.203
104.000    176.198
105.000    176.192
106.000    176.187
107.000    176.181
108.000    176.175
109.000    176.169
110.000    176.163
111.000    176.156
112.000    176.15
113.000    176.144
114.000    176.137
115.000    176.131
116.000    176.125
117.000    176.119
118.000    176.112
119.000    176.106
120.000    176.1
121.000    176.095
122.000    176.09
123.000    176.084
124.000    176.079
125.000    176.074
126.000    176.07
127.000    176.065
128.000    176.06
129.000    176.056
130.000    176.051
131.000    176.046
132.000    176.042
133.000    176.036
134.000    176.03
135.000    176.025
136.000    176.019
137.000    176.013
138.000    176.006
139.000    176
140.000    175.993
141.000    175.987
142.000    175.98
143.000    175.974
144.000    175.967
145.000    175.96
146.000    175.954
147.000    175.947
148.000    175.941
149.000    175.934
150.000    175.928
151.000    175.921
152.000    175.914
153.000    175.908
154.000    175.901
155.000    175.894
156.000    175.888
157.000    175.881
158.000    175.874
159.000    175.868
160.000    175.861
161.000    175.855
162.000    175.849
163.000    175.843
164.000    175.836
165.000    175.831
166.000    175.824
167.000    175.818
168.000    175.813
169.000    175.806
170.000    175.801
171.000    175.794
172.000    175.788
173.000    175.781
174.000    175.775
175.000    175.768
176.000    175.761
177.000    175.754
178.000    175.747
179.000    175.74
180.000    175.733
181.000    175.726
182.000    175.72
183.000    175.713
184.000    175.706
185.000    175.7
186.000    175.694
187.000    175.688
188.000    175.682
189.000    175.677
190.000    175.672
191.000    175.667
192.000    175.663
193.000    175.658
194.000    175.654
195.000    175.649
196.000    175.645
197.000    175.64
198.000    175.635
199.000    175.629
200.000    175.622
201.000    175.615
202.000    175.606
203.000    175.597
204.000    175.585
205.000    175.572
206.000    175.557
207.000    175.539
208.000    175.519
209.000    175.496
210.000    175.47
211.000    175.44
212.000    175.406
213.000    175.367
214.000    175.324
215.000    175.276
216.000    175.222
217.000    175.161
218.000    175.095
219.000    175.021
220.000    174.94
221.000    174.85
222.000    174.753
223.000    174.647
224.000    174.531
225.000    174.405
226.000    174.27
227.000    174.125
228.000    173.968
229.000    173.801
230.000    173.624
231.000    173.435
232.000    173.235
233.000    173.023
234.000    172.801
235.000    172.567
236.000    172.322
237.000    172.067
238.000    171.801
239.000    171.524
240.000    171.237
241.000    170.94
242.000    170.633
243.000    170.317
244.000    169.99
245.000    169.655
246.000    169.311
247.000    168.958
248.000    168.597
249.000    168.227
250.000    167.85
251.000    167.465
252.000    167.073
253.000    166.674
254.000    166.269
255.000    165.858
256.000    165.441
257.000    165.019
258.000    164.593
259.000    164.162
260.000    163.727
261.000    163.288
262.000    162.846
263.000    162.401
264.000    161.953
265.000    161.502
266.000    161.05
267.000    160.597
268.000    160.142
269.000    159.686
270.000    159.23
271.000    158.774
272.000    158.318
273.000    157.863
274.000    157.409
275.000    156.956
276.000    156.506
277.000    156.057
278.000    155.612
279.000    155.169
280.000    154.73
281.000    154.295
282.000    153.863
283.000    153.436
284.000    153.014
285.000    152.596
286.000    152.182
287.000    151.773
288.000    151.369
289.000    150.97
290.000    150.576
291.000    150.187
292.000    149.803
293.000    149.424
294.000    149.051
295.000    148.682
296.000    148.319
297.000    147.962
298.000    147.609
299.000    147.262
300.000    146.92
301.000    146.583
302.000    146.251
303.000    145.924
304.000    145.603
305.000    145.286
306.000    144.974
307.000    144.667
308.000    144.365
309.000    144.067
310.000    143.775
311.000    143.486
312.000    143.202
313.000    142.922
314.000    142.647
315.000    142.376
316.000    142.109
317.000    141.846
318.000    141.587
319.000    141.332
320.000    141.081
321.000    140.833
322.000    140.59
323.000    140.351
324.000    140.115
325.000    139.883
326.000    139.655
327.000    139.43
328.000    139.21
329.000    138.993
330.000    138.78
331.000    138.571
332.000    138.366
333.000    138.164
334.000    137.966
335.000    137.772
336.000    137.581
337.000    137.395
338.000    137.211
339.000    137.032
340.000    136.856
341.000    136.684
342.000    136.515
343.000    136.35
344.000    136.188
345.000    136.029
346.000    135.873
347.000    135.721
348.000    135.571
349.000    135.425
350.000    135.282
351.000    135.141
352.000    135.004
353.000    134.869
354.000    134.737
355.000    134.608
356.000    134.481
357.000    134.357
358.000    134.235
359.000    134.116
360.000    133.999
361.000    133.885
362.000    133.772
