0.000      135.16
1.000      135.16
2.000      135.16
3.000      135.16
4.000      135.16
5.000      135.16
6.000      135.16
7.000      135.16
8.000      135.16
9.000      135.16
10.000     135.16
11.000     135.16
12.000     135.16
13.000     135.16
14.000     135.16
15.000     135.16
16.000     135.16
17.000     135.16
18.000     135.16
19.000     135.16
20.000     135.16
21.000     135.16
22.000     135.16
23.000     135.16
24.000     135.16
25.000     135.16
26.000     135.16
27.000     135.16
28.000     135.16
29.000     135.16
30.000     135.16
31.000     135.16
32.000     135.16
33.000     135.16
34.000     135.16
35.000     135.16
36.000     135.16
37.000     135.16
38.000     135.16
39.000     135.16
40.000     135.16
41.000     135.16
42.000     135.16
43.000     135.16
44.000     135.16
45.000     135.16
46.000     135.16
47.000     135.16
48.000     135.16
49.000     135.16
50.000     135.16
51.000     135.16
52.000     135.161
53.000     135.161
54.000     135.161
55.000     135.161
56.000     135.161
57.000     135.161
58.000     135.16
59.000     135.161
60.000     135.161
61.000     135.161
62.000     135.16
63.000     135.16
64.000     135.16
65.000     135.16
66.000     135.161
67.000     135.16
68.000     135.16
69.000     135.16
70.000     135.159
71.000     135.158
72.000     135.155
73.000     135.151
74.000     135.145
75.000     135.135
76.000     135.122
77.000     135.103
78.000     135.079
79.000     135.047
80.000     135.006
81.000     134.956
82.000     134.896
83.000     134.825
84.000     134.743
85.000     134.647
86.000     134.541
87.000     134.421
88.000     134.291
89.000     134.149
90.000     133.997
91.000     133.836
92.000     133.666
93.000     133.488
94.000     133.303
95.000     133.113
96.000     132.918
97.000     132.717
98.000     132.513
99.000     132.306
100.000    132.096
101.000    131.884
102.000    131.669
103.000    131.453
104.000    131.235
105.000    131.015
106.000    130.794
107.000    130.572
108.000    130.348
109.000    130.123
110.000    129.898
111.000    129.671
112.000    129.444
113.000    129.216
114.000    128.989
115.000    128.761
116.000    128.534
117.000    128.307
118.000    128.081
119.000    127.855
120.000    127.631
121.000    127.408
122.000    127.186
123.000    126.965
124.000    126.746
125.000    126.528
126.000    126.312
127.000    126.097
128.000    125.883
129.000    125.671
130.000    125.459
131.000    125.249
132.000    125.039
133.000    124.83
134.000    124.622
135.000    124.414
136.000    124.207
137.000    124
138.000    123.792
139.000    123.586
140.000    123.379
141.000    123.172
142.000    122.966
143.000    122.76
144.000    122.555
145.000    122.35
146.000    122.146
147.000    121.943
148.000    121.742
149.000    121.543
150.000    121.345
151.000    121.15
152.000    120.957
153.000    120.766
154.000    120.578
155.000    120.393
156.000    120.21
157.000    120.031
158.000    119.854
159.000    119.681
160.000    119.511
161.000    119.343
162.000    119.179
163.000    119.018
164.000    118.861
165.000    118.706
166.000    118.557
167.000    118.41
168.000    118.268
169.000    118.129
170.000    117.995
171.000    117.866
172.000    117.741
173.000    117.621
174.000    117.505
175.000    117.395
176.000    117.289
177.000    117.187
178.000    117.091
179.000    116.999
180.000    116.911
181.000    116.827
182.000    116.748
183.000    116.674
184.000    116.604
185.000    116.538
186.000    116.476
187.000    116.419
188.000    116.365
189.000    116.315
190.000    116.269
191.000    116.227
192.000    116.189
193.000    116.155
194.000    116.124
195.000    116.096
196.000    116.073
197.000    116.052
198.000    116.036
199.000    116.023
200.000    116.013
201.000    116.007
202.000    116.004
203.000    116.006
204.000    116.01
205.000    116.017
206.000    116.028
207.000    116.043
208.000    116.061
209.000    116.082
210.000    116.107
211.000    116.135
212.000    116.166
213.000    116.202
214.000    116.241
215.000    116.284
216.000    116.33
217.000    116.38
218.000    116.434
219.000    116.493
220.000    116.555
221.000    116.622
222.000    116.692
223.000    116.767
224.000    116.847
225.000    116.931
226.000    117.02
227.000    117.114
228.000    117.213
229.000    117.317
230.000    117.426
231.000    117.54
232.000    117.66
233.000    117.785
234.000    117.916
235.000    118.053
236.000    118.196
237.000    118.345
238.000    118.5
239.000    118.662
240.000    118.83
241.000    119.005
242.000    119.186
243.000    119.375
244.000    119.57
245.000    119.771
246.000    119.98
247.000    120.195
248.000    120.416
249.000    120.643
250.000    120.877
251.000    121.116
252.000    121.36
253.000    121.609
254.000    121.862
255.000    122.118
256.000    122.377
257.000    122.638
258.000    122.9
259.000    123.163
260.000    123.424
261.000    123.683
262.000    123.938
263.000    124.19
264.000    124.437
265.000    124.677
266.000    124.91
267.000    125.136
268.000    125.353
269.000    125.562
270.000    125.763
271.000    125.954
272.000    126.14
273.000    126.317
274.000    126.488
275.000    126.653
276.000    126.813
277.000    126.97
278.000    127.123
279.000    127.273
280.000    127.42
281.000    127.565
282.000    127.709
283.000    127.851
284.000    127.991
285.000    128.129
286.000    128.265
287.000    128.398
288.000    128.53
289.000    128.657
290.000    128.784
291.000    128.907
292.000    129.028
293.000    129.146
294.000    129.262
295.000    129.376
296.000    129.488
297.000    129.599
298.000    129.707
299.000    129.814
300.000    129.919
301.000    130.023
302.000    130.125
303.000    130.225
304.000    130.325
305.000    130.422
306.000    130.518
307.000    130.612
308.000    130.705
309.000    130.796
310.000    130.885
311.000    130.972
312.000    131.057
313.000    131.141
314.000    131.222
315.000    131.3
316.000    131.376
317.000    131.449
318.000    131.52
319.000    131.587
320.000    131.651
321.000    131.712
322.000    131.769
323.000    131.823
324.000    131.873
325.000    131.919
326.000    131.962
327.000    132
328.000    132.035
329.000    132.066
330.000    132.093
331.000    132.116
332.000    132.135
333.000    132.151
334.000    132.163
335.000    132.171
336.000    132.177
337.000    132.179
338.000    132.178
339.000    132.174
340.000    132.167
341.000    132.158
342.000    132.146
343.000    132.132
344.000    132.116
345.000    132.097
346.000    132.077
347.000    132.054
348.000    132.029
349.000    132.003
350.000    131.976
351.000    131.947
352.000    131.917
353.000    131.886
354.000    131.854
355.000    131.822
356.000    131.789
357.000    131.756
358.000    131.724
359.000    131.692
360.000    131.659
361.000    131.628
362.000    131.597
363.000    131.567
364.000    131.538
365.000    131.509
366.000    131.482
367.000    131.454
368.000    131.427
369.000    131.401
370.000    131.375
371.000    131.349
372.000    131.324
373.000    131.3
374.000    131.276
375.000    131.252
376.000    131.229
377.000    131.206
378.000    131.184
379.000    131.162
380.000    131.141
381.000    131.12
382.000    131.1
383.000    131.08
384.000    131.061
385.000    131.042
386.000    131.024
387.000    131.005
388.000    130.988
389.000    130.97
390.000    130.954
391.000    130.937
392.000    130.92
393.000    130.904
394.000    130.888
395.000    130.873
396.000    130.857
397.000    130.843
398.000    130.827
399.000    130.813
400.000    130.798
401.000    130.785
402.000    130.77
403.000    130.757
404.000    130.743
405.000    130.731
406.000    130.717
407.000    130.705
408.000    130.693
409.000    130.68
410.000    130.669
411.000    130.657
412.000    130.646
413.000    130.634
414.000    130.624
415.000    130.613
