0.000      176.214
1.000      176.214
2.000      176.214
3.000      176.214
4.000      176.214
5.000      176.214
6.000      176.214
7.000      176.214
8.000      176.214
9.000      176.214
10.000     176.214
11.000     176.214
12.000     176.214
13.000     176.214
14.000     176.214
15.000     176.214
16.000     176.214
17.000     176.214
18.000     176.214
19.000     176.214
20.000     176.214
21.000     176.214
22.000     176.214
23.000     176.214
24.000     176.214
25.000     176.214
26.000     176.214
27.000     176.214
28.000     176.214
29.000     176.214
30.000     176.214
31.000     176.214
32.000     176.214
33.000     176.214
34.000     176.214
35.000     176.214
36.000     176.214
37.000     176.214
38.000     176.214
39.000     176.214
40.000     176.214
41.000     176.215
42.000     176.215
43.000     176.214
44.000     176.214
45.000     176.215
46.000     176.215
47.000     176.215
48.000     176.215
49.000     176.215
50.000     176.215
51.000     176.215
52.000     176.216
53.000     176.216
54.000     176.216
55.000     176.216
56.000     176.217
57.000     176.217
58.000     176.217
59.000     176.217
60.000     176.218
61.000     176.218
62.000     176.219
63.000     176.219
64.000     176.22
65.000     176.221
66.000     176.221
67.000     176.222
68.000     176.224
69.000     176.225
70.000     176.226
71.000     176.228
72.000     176.229
73.000     176.231
74.000     176.233
75.000     176.236
76.000     176.238
77.000     176.241
78.000     176.244
79.000     176.247
80.000     176.25
81.000     176.253
82.000     176.256
83.000     176.258
84.000     176.261
85.000     176.263
86.000     176.265
87.000     176.266
88.000     176.267
89.000     176.266
90.000     176.266
91.000     176.264
92.000     176.261
93.000     176.258
94.000     176.253
95.000     176.249
96.000     176.243
97.000     176.237
98.000     176.23
99.000     176.223
100.000    176.216
101.000    176.209
102.000    176.201
103.000    176.193
104.000    176.186
105.000    176.178
106.000    176.17
107.000    176.162
108.000    176.153
109.000    176.145
110.000    176.137
111.000    176.129
112.000    176.12
113.000    176.112
114.000    176.104
115.000    176.096
116.000    176.088
117.000    176.08
118.000    176.073
119.000    176.065
120.000    176.057
121.000    176.05
122.000    176.042
123.000    176.035
124.000    176.029
125.000    176.021
126.000    176.014
127.000    176.008
128.000    176.001
129.000    175.994
130.000    175.987
131.000    175.98
132.000    175.973
133.000    175.966
134.000    175.959
135.000    175.951
136.000    175.943
137.000    175.934
138.000    175.926
139.000    175.917
140.000    175.908
141.000    175.899
142.000    175.89
143.000    175.881
144.000    175.872
145.000    175.863
146.000    175.854
147.000    175.845
148.000    175.836
149.000    175.826
150.000    175.817
151.000    175.808
152.000    175.799
153.000    175.791
154.000    175.782
155.000    175.773
156.000    175.764
157.000    175.755
158.000    175.745
159.000    175.737
160.000    175.727
161.000    175.719
162.000    175.709
163.000    175.7
164.000    175.691
165.000    175.681
166.000    175.672
167.000    175.663
168.000    175.653
169.000    175.643
170.000    175.633
171.000    175.622
172.000    175.612
173.000    175.601
174.000    175.59
175.000    175.579
176.000    175.567
177.000    175.556
178.000    175.544
179.000    175.532
180.000    175.521
181.000    175.509
182.000    175.498
183.000    175.487
184.000    175.476
185.000    175.466
186.000    175.455
187.000    175.446
188.000    175.437
189.000    175.428
190.000    175.418
191.000    175.41
192.000    175.402
193.000    175.394
194.000    175.386
195.000    175.378
196.000    175.37
197.000    175.361
198.000    175.352
199.000    175.342
200.000    175.331
201.000    175.319
202.000    175.306
203.000    175.291
204.000    175.274
205.000    175.255
206.000    175.234
207.000    175.209
208.000    175.182
209.000    175.15
210.000    175.115
211.000    175.076
212.000    175.031
213.000    174.981
214.000    174.926
215.000    174.864
216.000    174.795
217.000    174.719
218.000    174.635
219.000    174.542
220.000    174.44
221.000    174.329
222.000    174.207
223.000    174.075
224.000    173.932
225.000    173.778
226.000    173.611
227.000    173.433
228.000    173.241
229.000    173.037
230.000    172.819
231.000    172.588
232.000    172.343
233.000    172.084
234.000    171.811
235.000    171.524
236.000    171.222
237.000    170.907
238.000    170.578
239.000    170.236
240.000    169.881
241.000    169.512
242.000    169.132
243.000    168.74
244.000    168.338
245.000    167.925
246.000    167.502
247.000    167.07
248.000    166.63
249.000    166.182
250.000    165.728
251.000    165.267
252.000    164.8
253.000    164.329
254.000    163.853
255.000    163.373
256.000    162.89
257.000    162.404
258.000    161.917
259.000    161.428
260.000    160.938
261.000    160.449
262.000    159.959
263.000    159.471
264.000    158.984
265.000    158.498
266.000    158.016
267.000    157.536
268.000    157.06
269.000    156.586
