0.000      123.074
1.000      123.074
2.000      123.074
3.000      123.074
4.000      123.074
5.000      123.074
6.000      123.074
7.000      123.074
8.000      123.074
9.000      123.074
10.000     123.074
11.000     123.074
12.000     123.074
13.000     123.074
14.000     123.074
15.000     123.074
16.000     123.074
17.000     123.074
18.000     123.074
19.000     123.074
20.000     123.074
21.000     123.074
22.000     123.073
23.000     123.074
24.000     123.074
25.000     123.074
26.000     123.074
27.000     123.073
28.000     123.074
29.000     123.073
30.000     123.073
31.000     123.073
32.000     123.073
33.000     123.072
34.000     123.072
35.000     123.071
36.000     123.07
37.000     123.069
38.000     123.067
39.000     123.065
40.000     123.062
41.000     123.059
42.000     123.055
43.000     123.051
44.000     123.045
45.000     123.039
46.000     123.031
47.000     123.022
48.000     123.013
49.000     123.002
50.000     122.989
51.000     122.974
52.000     122.959
53.000     122.942
54.000     122.923
55.000     122.902
56.000     122.881
57.000     122.856
58.000     122.83
59.000     122.801
60.000     122.771
61.000     122.738
62.000     122.703
63.000     122.665
64.000     122.626
65.000     122.583
66.000     122.538
67.000     122.49
68.000     122.439
69.000     122.387
70.000     122.331
71.000     122.272
72.000     122.212
73.000     122.149
74.000     122.083
75.000     122.014
76.000     121.941
77.000     121.865
78.000     121.784
79.000     121.698
80.000     121.607
81.000     121.511
82.000     121.408
83.000     121.299
84.000     121.184
85.000     121.064
86.000     120.937
87.000     120.804
88.000     120.665
89.000     120.52
90.000     120.371
91.000     120.217
92.000     120.057
93.000     119.893
94.000     119.724
95.000     119.551
96.000     119.374
97.000     119.195
98.000     119.012
99.000     118.826
100.000    118.638
101.000    118.447
102.000    118.254
103.000    118.057
104.000    117.857
105.000    117.653
106.000    117.446
107.000    117.236
108.000    117.023
109.000    116.805
110.000    116.583
111.000    116.357
112.000    116.127
113.000    115.894
114.000    115.656
115.000    115.415
116.000    115.171
117.000    114.924
118.000    114.675
119.000    114.425
120.000    114.172
121.000    113.92
122.000    113.668
123.000    113.416
124.000    113.166
125.000    112.917
126.000    112.671
127.000    112.428
128.000    112.189
129.000    111.954
130.000    111.722
131.000    111.497
132.000    111.276
133.000    111.062
134.000    110.855
135.000    110.655
136.000    110.463
137.000    110.277
138.000    110.101
139.000    109.933
140.000    109.773
141.000    109.621
142.000    109.479
143.000    109.343
144.000    109.216
145.000    109.096
146.000    108.984
147.000    108.878
148.000    108.78
149.000    108.688
150.000    108.603
151.000    108.523
152.000    108.45
153.000    108.383
154.000    108.322
155.000    108.267
156.000    108.216
157.000    108.171
158.000    108.131
159.000    108.096
160.000    108.066
161.000    108.041
162.000    108.02
163.000    108.003
164.000    107.991
165.000    107.983
166.000    107.978
167.000    107.978
168.000    107.98
169.000    107.986
170.000    107.994
171.000    108.005
172.000    108.019
173.000    108.035
174.000    108.051
175.000    108.07
176.000    108.089
177.000    108.109
178.000    108.13
179.000    108.15
180.000    108.17
181.000    108.189
182.000    108.208
183.000    108.226
184.000    108.244
185.000    108.262
186.000    108.279
187.000    108.296
188.000    108.314
189.000    108.331
190.000    108.351
191.000    108.371
192.000    108.394
193.000    108.418
194.000    108.444
195.000    108.473
196.000    108.504
197.000    108.539
198.000    108.577
199.000    108.617
200.000    108.66
201.000    108.707
202.000    108.756
203.000    108.807
204.000    108.863
205.000    108.92
206.000    108.98
207.000    109.042
208.000    109.107
209.000    109.174
210.000    109.244
211.000    109.315
212.000    109.39
213.000    109.467
214.000    109.546
215.000    109.628
216.000    109.713
217.000    109.8
218.000    109.889
219.000    109.982
220.000    110.078
221.000    110.177
222.000    110.278
223.000    110.383
224.000    110.491
225.000    110.601
226.000    110.715
227.000    110.831
228.000    110.95
229.000    111.071
230.000    111.195
231.000    111.321
232.000    111.449
233.000    111.579
234.000    111.711
235.000    111.845
236.000    111.98
237.000    112.117
238.000    112.255
239.000    112.395
240.000    112.535
241.000    112.678
242.000    112.821
243.000    112.965
244.000    113.111
245.000    113.259
246.000    113.408
247.000    113.558
248.000    113.71
249.000    113.863
250.000    114.018
251.000    114.175
252.000    114.333
253.000    114.494
254.000    114.657
255.000    114.82
256.000    114.987
257.000    115.154
258.000    115.323
259.000    115.493
260.000    115.665
261.000    115.836
262.000    116.008
263.000    116.18
264.000    116.35
265.000    116.519
266.000    116.685
267.000    116.849
268.000    117.009
269.000    117.166
270.000    117.318
271.000    117.464
272.000    117.606
273.000    117.742
274.000    117.872
275.000    117.997
276.000    118.115
277.000    118.229
278.000    118.336
279.000    118.436
280.000    118.53
281.000    118.617
282.000    118.697
283.000    118.772
284.000    118.838
285.000    118.898
286.000    118.949
287.000    118.993
288.000    119.029
289.000    119.059
290.000    119.079
291.000    119.093
292.000    119.098
293.000    119.096
294.000    119.086
295.000    119.069
296.000    119.043
297.000    119.01
298.000    118.971
299.000    118.924
300.000    118.871
301.000    118.812
302.000    118.747
303.000    118.677
304.000    118.6
305.000    118.52
306.000    118.435
307.000    118.347
308.000    118.254
309.000    118.158
310.000    118.061
311.000    117.959
312.000    117.855
313.000    117.749
314.000    117.643
315.000    117.534
316.000    117.423
317.000    117.31
318.000    117.195
319.000    117.08
320.000    116.962
321.000    116.842
322.000    116.721
323.000    116.599
324.000    116.476
325.000    116.35
326.000    116.222
327.000    116.094
328.000    115.964
329.000    115.834
330.000    115.703
331.000    115.572
332.000    115.439
333.000    115.308
334.000    115.178
335.000    115.048
336.000    114.921
337.000    114.797
338.000    114.676
339.000    114.558
340.000    114.445
341.000    114.336
342.000    114.234
343.000    114.134
344.000    114.041
345.000    113.953
346.000    113.869
347.000    113.789
348.000    113.712
349.000    113.639
350.000    113.569
351.000    113.5
352.000    113.433
353.000    113.367
354.000    113.302
355.000    113.237
356.000    113.173
357.000    113.109
