0.000      135.17
1.000      135.17
2.000      135.17
3.000      135.17
4.000      135.17
5.000      135.17
6.000      135.17
7.000      135.17
8.000      135.17
9.000      135.17
10.000     135.17
11.000     135.17
12.000     135.17
13.000     135.17
14.000     135.17
15.000     135.17
16.000     135.17
17.000     135.17
18.000     135.17
19.000     135.17
20.000     135.17
21.000     135.17
22.000     135.17
23.000     135.17
24.000     135.17
25.000     135.17
26.000     135.17
27.000     135.17
28.000     135.17
29.000     135.17
30.000     135.17
31.000     135.17
32.000     135.17
33.000     135.17
34.000     135.17
35.000     135.17
36.000     135.17
37.000     135.17
38.000     135.17
39.000     135.17
40.000     135.17
41.000     135.171
42.000     135.17
43.000     135.17
44.000     135.17
45.000     135.17
46.000     135.17
47.000     135.171
48.000     135.171
49.000     135.171
50.000     135.171
51.000     135.171
52.000     135.171
53.000     135.171
54.000     135.171
55.000     135.171
56.000     135.171
57.000     135.171
58.000     135.171
59.000     135.171
60.000     135.171
61.000     135.171
62.000     135.171
63.000     135.171
64.000     135.171
65.000     135.171
66.000     135.171
67.000     135.17
68.000     135.17
69.000     135.169
70.000     135.167
71.000     135.163
72.000     135.157
73.000     135.149
74.000     135.137
75.000     135.119
76.000     135.096
77.000     135.065
78.000     135.026
79.000     134.978
80.000     134.92
81.000     134.851
82.000     134.769
83.000     134.676
84.000     134.57
85.000     134.451
86.000     134.318
87.000     134.174
88.000     134.018
89.000     133.85
90.000     133.671
91.000     133.483
92.000     133.286
93.000     133.082
94.000     132.872
95.000     132.656
96.000     132.435
97.000     132.211
98.000     131.983
99.000     131.753
100.000    131.519
101.000    131.285
102.000    131.05
103.000    130.811
104.000    130.572
105.000    130.332
106.000    130.09
107.000    129.848
108.000    129.606
109.000    129.362
110.000    129.118
111.000    128.873
112.000    128.627
113.000    128.382
114.000    128.136
115.000    127.89
116.000    127.645
117.000    127.402
118.000    127.159
119.000    126.917
120.000    126.677
121.000    126.438
122.000    126.2
123.000    125.965
124.000    125.73
125.000    125.496
126.000    125.264
127.000    125.034
128.000    124.805
129.000    124.576
130.000    124.35
131.000    124.124
132.000    123.899
133.000    123.675
134.000    123.451
135.000    123.229
136.000    123.006
137.000    122.785
138.000    122.563
139.000    122.342
140.000    122.121
141.000    121.9
142.000    121.681
143.000    121.461
144.000    121.244
145.000    121.027
146.000    120.811
147.000    120.599
148.000    120.387
149.000    120.18
150.000    119.975
151.000    119.774
152.000    119.575
153.000    119.381
154.000    119.19
155.000    119.004
156.000    118.822
157.000    118.642
158.000    118.467
159.000    118.296
160.000    118.129
161.000    117.967
162.000    117.808
163.000    117.653
164.000    117.503
165.000    117.357
166.000    117.215
167.000    117.079
168.000    116.947
169.000    116.822
170.000    116.7
171.000    116.584
172.000    116.474
173.000    116.368
174.000    116.269
175.000    116.173
176.000    116.083
177.000    115.998
178.000    115.917
179.000    115.841
180.000    115.769
181.000    115.702
182.000    115.639
183.000    115.58
184.000    115.526
185.000    115.475
186.000    115.428
187.000    115.384
188.000    115.344
189.000    115.306
190.000    115.272
191.000    115.243
192.000    115.217
193.000    115.192
194.000    115.172
195.000    115.155
196.000    115.142
197.000    115.132
198.000    115.125
199.000    115.122
200.000    115.122
201.000    115.126
202.000    115.133
203.000    115.145
204.000    115.158
205.000    115.176
206.000    115.197
207.000    115.221
208.000    115.249
209.000    115.281
210.000    115.315
211.000    115.352
212.000    115.394
213.000    115.44
214.000    115.489
215.000    115.542
216.000    115.598
217.000    115.658
218.000    115.723
219.000    115.791
220.000    115.864
221.000    115.942
222.000    116.024
223.000    116.11
224.000    116.201
225.000    116.296
226.000    116.398
227.000    116.503
228.000    116.614
229.000    116.731
230.000    116.853
231.000    116.981
232.000    117.114
233.000    117.254
234.000    117.398
235.000    117.551
236.000    117.709
237.000    117.874
238.000    118.045
239.000    118.224
240.000    118.409
241.000    118.601
242.000    118.801
243.000    119.008
244.000    119.221
245.000    119.443
246.000    119.671
247.000    119.905
248.000    120.148
249.000    120.396
250.000    120.65
251.000    120.91
252.000    121.175
253.000    121.445
254.000    121.719
255.000    121.996
256.000    122.275
257.000    122.556
258.000    122.837
259.000    123.117
260.000    123.395
261.000    123.67
262.000    123.942
263.000    124.206
264.000    124.465
265.000    124.717
266.000    124.96
267.000    125.194
268.000    125.42
269.000    125.637
270.000    125.846
271.000    126.045
272.000    126.238
273.000    126.422
274.000    126.601
275.000    126.773
276.000    126.94
277.000    127.104
278.000    127.262
279.000    127.418
280.000    127.57
281.000    127.719
282.000    127.865
283.000    128.009
284.000    128.151
285.000    128.29
286.000    128.425
287.000    128.558
288.000    128.688
289.000    128.815
290.000    128.94
291.000    129.062
292.000    129.179
293.000    129.295
294.000    129.409
295.000    129.519
296.000    129.627
297.000    129.734
298.000    129.839
299.000    129.94
300.000    130.041
301.000    130.138
302.000    130.235
303.000    130.329
304.000    130.421
305.000    130.51
306.000    130.597
307.000    130.681
308.000    130.762
309.000    130.84
310.000    130.917
311.000    130.99
312.000    131.061
313.000    131.128
314.000    131.192
315.000    131.253
316.000    131.311
317.000    131.365
318.000    131.416
319.000    131.461
320.000    131.505
321.000    131.544
322.000    131.579
323.000    131.61
324.000    131.637
325.000    131.66
326.000    131.679
327.000    131.695
328.000    131.706
329.000    131.713
330.000    131.717
331.000    131.716
332.000    131.713
333.000    131.705
334.000    131.695
335.000    131.681
336.000    131.664
337.000    131.645
338.000    131.623
339.000    131.598
340.000    131.57
341.000    131.54
342.000    131.508
343.000    131.475
344.000    131.438
345.000    131.401
346.000    131.362
347.000    131.322
348.000    131.28
349.000    131.238
350.000    131.195
351.000    131.151
352.000    131.106
353.000    131.063
354.000    131.019
355.000    130.975
356.000    130.932
357.000    130.889
358.000    130.849
359.000    130.808
360.000    130.767
361.000    130.728
362.000    130.691
363.000    130.653
364.000    130.617
365.000    130.583
366.000    130.548
367.000    130.515
368.000    130.482
369.000    130.45
370.000    130.419
371.000    130.389
372.000    130.36
373.000    130.33
374.000    130.302
375.000    130.275
376.000    130.247
377.000    130.22
378.000    130.194
379.000    130.169
380.000    130.144
381.000    130.12
382.000    130.096
383.000    130.072
384.000    130.049
385.000    130.027
386.000    130.005
387.000    129.984
388.000    129.963
389.000    129.943
390.000    129.922
391.000    129.903
392.000    129.885
393.000    129.866
394.000    129.847
395.000    129.83
396.000    129.812
397.000    129.794
398.000    129.778
399.000    129.761
400.000    129.745
401.000    129.729
402.000    129.714
403.000    129.699
404.000    129.684
405.000    129.669
406.000    129.655
407.000    129.641
408.000    129.627
409.000    129.613
410.000    129.6
411.000    129.586
412.000    129.574
413.000    129.561
414.000    129.548
415.000    129.537
416.000    129.525
417.000    129.513
418.000    129.501
419.000    129.491
420.000    129.479
421.000    129.468
422.000    129.458
423.000    129.448
424.000    129.438
425.000    129.428
426.000    129.419
427.000    129.409
428.000    129.399
429.000    129.39
430.000    129.382
431.000    129.373
432.000    129.365
433.000    129.356
434.000    129.348
435.000    129.34
436.000    129.332
437.000    129.325
438.000    129.316
439.000    129.31
440.000    129.302
441.000    129.295
442.000    129.288
443.000    129.281
444.000    129.275
445.000    129.268
446.000    129.261
447.000    129.255
448.000    129.249
449.000    129.243
450.000    129.236
451.000    129.23
452.000    129.225
453.000    129.22
