0.000      141.157
1.000      141.157
2.000      141.157
3.000      141.157
4.000      141.157
5.000      141.157
6.000      141.157
7.000      141.157
8.000      141.157
9.000      141.157
10.000     141.157
11.000     141.157
12.000     141.157
13.000     141.157
14.000     141.157
15.000     141.157
16.000     141.157
17.000     141.157
18.000     141.157
19.000     141.157
20.000     141.157
21.000     141.157
22.000     141.157
23.000     141.157
24.000     141.157
25.000     141.157
26.000     141.157
27.000     141.157
28.000     141.157
29.000     141.157
30.000     141.157
31.000     141.158
32.000     141.157
33.000     141.157
34.000     141.157
35.000     141.157
36.000     141.157
37.000     141.158
38.000     141.157
39.000     141.157
40.000     141.158
41.000     141.157
42.000     141.157
43.000     141.158
44.000     141.158
45.000     141.158
46.000     141.158
47.000     141.157
48.000     141.158
49.000     141.158
50.000     141.157
51.000     141.157
52.000     141.157
53.000     141.157
54.000     141.157
55.000     141.157
56.000     141.156
57.000     141.155
58.000     141.154
59.000     141.154
60.000     141.153
61.000     141.152
62.000     141.152
63.000     141.151
64.000     141.151
65.000     141.151
66.000     141.151
67.000     141.151
68.000     141.152
69.000     141.153
70.000     141.155
71.000     141.157
72.000     141.16
73.000     141.164
74.000     141.167
75.000     141.171
76.000     141.177
77.000     141.182
78.000     141.189
79.000     141.195
80.000     141.202
81.000     141.21
82.000     141.218
83.000     141.226
84.000     141.235
85.000     141.244
86.000     141.253
87.000     141.263
88.000     141.272
89.000     141.282
90.000     141.293
91.000     141.302
92.000     141.312
93.000     141.322
94.000     141.331
95.000     141.342
96.000     141.35
97.000     141.36
98.000     141.369
99.000     141.378
100.000    141.387
101.000    141.395
102.000    141.403
103.000    141.41
104.000    141.417
105.000    141.423
106.000    141.429
107.000    141.434
108.000    141.439
109.000    141.443
110.000    141.446
111.000    141.449
112.000    141.452
113.000    141.454
114.000    141.455
115.000    141.456
116.000    141.457
117.000    141.457
118.000    141.456
119.000    141.456
120.000    141.455
121.000    141.453
122.000    141.451
123.000    141.448
124.000    141.444
125.000    141.441
126.000    141.435
127.000    141.429
128.000    141.423
129.000    141.416
130.000    141.407
131.000    141.398
132.000    141.387
133.000    141.376
134.000    141.364
135.000    141.35
136.000    141.336
137.000    141.321
138.000    141.304
139.000    141.287
140.000    141.27
141.000    141.252
142.000    141.232
143.000    141.213
144.000    141.193
145.000    141.173
146.000    141.154
147.000    141.133
148.000    141.112
149.000    141.091
150.000    141.071
151.000    141.049
152.000    141.027
153.000    141.004
154.000    140.983
155.000    140.959
156.000    140.936
157.000    140.912
158.000    140.887
159.000    140.86
160.000    140.832
161.000    140.804
162.000    140.774
163.000    140.743
164.000    140.711
165.000    140.678
166.000    140.642
167.000    140.607
168.000    140.57
169.000    140.532
170.000    140.494
171.000    140.455
172.000    140.414
173.000    140.376
174.000    140.337
175.000    140.299
176.000    140.262
177.000    140.226
178.000    140.194
179.000    140.163
180.000    140.134
181.000    140.108
182.000    140.085
183.000    140.065
184.000    140.047
185.000    140.031
186.000    140.016
187.000    140.003
188.000    139.99
189.000    139.976
190.000    139.962
191.000    139.944
192.000    139.923
193.000    139.899
194.000    139.869
195.000    139.834
196.000    139.791
197.000    139.741
198.000    139.684
199.000    139.617
200.000    139.541
201.000    139.455
202.000    139.358
203.000    139.251
204.000    139.133
205.000    139.003
206.000    138.862
207.000    138.709
208.000    138.545
209.000    138.367
210.000    138.177
211.000    137.975
212.000    137.76
213.000    137.532
214.000    137.292
215.000    137.04
216.000    136.776
217.000    136.502
218.000    136.215
219.000    135.92
220.000    135.615
221.000    135.302
222.000    134.982
223.000    134.655
224.000    134.323
225.000    133.986
226.000    133.645
227.000    133.301
228.000    132.953
229.000    132.605
230.000    132.254
231.000    131.904
232.000    131.553
233.000    131.203
234.000    130.853
235.000    130.504
236.000    130.157
237.000    129.811
238.000    129.468
239.000    129.128
240.000    128.79
241.000    128.454
242.000    128.122
243.000    127.792
244.000    127.464
245.000    127.14
246.000    126.819
247.000    126.5
248.000    126.183
249.000    125.87
250.000    125.558
251.000    125.249
252.000    124.942
253.000    124.638
254.000    124.336
255.000    124.036
256.000    123.739
257.000    123.443
258.000    123.15
259.000    122.859
260.000    122.571
261.000    122.284
262.000    122.001
263.000    121.719
264.000    121.442
265.000    121.167
266.000    120.895
267.000    120.626
268.000    120.361
269.000    120.1
270.000    119.842
271.000    119.589
272.000    119.34
273.000    119.096
274.000    118.857
275.000    118.623
276.000    118.394
277.000    118.171
278.000    117.952
279.000    117.739
280.000    117.531
281.000    117.329
282.000    117.133
283.000    116.94
284.000    116.755
285.000    116.574
286.000    116.398
287.000    116.227
288.000    116.061
289.000    115.899
290.000    115.742
291.000    115.59
292.000    115.441
293.000    115.297
294.000    115.157
295.000    115.02
296.000    114.888
297.000    114.758
298.000    114.631
299.000    114.509
300.000    114.388
301.000    114.27
302.000    114.156
303.000    114.044
304.000    113.934
305.000    113.828
306.000    113.724
307.000    113.622
308.000    113.524
309.000    113.428
310.000    113.335
311.000    113.244
312.000    113.157
313.000    113.072
314.000    112.99
315.000    112.911
316.000    112.835
317.000    112.762
318.000    112.692
319.000    112.625
320.000    112.561
321.000    112.5
322.000    112.443
323.000    112.388
324.000    112.337
325.000    112.289
326.000    112.245
327.000    112.203
328.000    112.165
329.000    112.129
330.000    112.096
331.000    112.065
332.000    112.036
333.000    112.008
334.000    111.981
335.000    111.955
336.000    111.929
337.000    111.902
338.000    111.874
339.000    111.845
340.000    111.813
341.000    111.779
342.000    111.743
343.000    111.706
344.000    111.666
345.000    111.624
346.000    111.58
347.000    111.536
348.000    111.491
349.000    111.447
350.000    111.402
351.000    111.358
352.000    111.315
353.000    111.273
354.000    111.232
355.000    111.193
