0.000      123.083
1.000      123.083
2.000      123.083
3.000      123.083
4.000      123.083
5.000      123.083
6.000      123.083
7.000      123.083
8.000      123.083
9.000      123.083
10.000     123.083
11.000     123.083
12.000     123.083
13.000     123.083
14.000     123.083
15.000     123.083
16.000     123.083
17.000     123.083
18.000     123.083
19.000     123.083
20.000     123.083
21.000     123.083
22.000     123.083
23.000     123.083
24.000     123.083
25.000     123.083
26.000     123.083
27.000     123.083
28.000     123.083
29.000     123.082
30.000     123.083
31.000     123.082
32.000     123.082
33.000     123.082
34.000     123.081
35.000     123.08
36.000     123.079
37.000     123.078
38.000     123.076
39.000     123.074
40.000     123.072
41.000     123.069
42.000     123.065
43.000     123.06
44.000     123.055
45.000     123.048
46.000     123.041
47.000     123.032
48.000     123.023
49.000     123.012
50.000     122.999
51.000     122.985
52.000     122.97
53.000     122.953
54.000     122.934
55.000     122.914
56.000     122.893
57.000     122.869
58.000     122.843
59.000     122.816
60.000     122.786
61.000     122.753
62.000     122.719
63.000     122.682
64.000     122.643
65.000     122.601
66.000     122.557
67.000     122.51
68.000     122.46
69.000     122.408
70.000     122.353
71.000     122.296
72.000     122.236
73.000     122.173
74.000     122.109
75.000     122.041
76.000     121.97
77.000     121.895
78.000     121.816
79.000     121.732
80.000     121.644
81.000     121.549
82.000     121.45
83.000     121.344
84.000     121.232
85.000     121.115
86.000     120.99
87.000     120.86
88.000     120.724
89.000     120.582
90.000     120.434
91.000     120.282
92.000     120.124
93.000     119.962
94.000     119.795
95.000     119.625
96.000     119.45
97.000     119.272
98.000     119.091
99.000     118.907
100.000    118.721
101.000    118.532
102.000    118.34
103.000    118.145
104.000    117.947
105.000    117.746
106.000    117.542
107.000    117.334
108.000    117.123
109.000    116.908
110.000    116.689
111.000    116.467
112.000    116.241
113.000    116.011
114.000    115.777
115.000    115.54
116.000    115.3
117.000    115.057
118.000    114.812
119.000    114.565
120.000    114.317
121.000    114.068
122.000    113.82
123.000    113.572
124.000    113.324
125.000    113.079
126.000    112.836
127.000    112.596
128.000    112.358
129.000    112.126
130.000    111.897
131.000    111.674
132.000    111.455
133.000    111.243
134.000    111.037
135.000    110.839
136.000    110.648
137.000    110.464
138.000    110.289
139.000    110.121
140.000    109.962
141.000    109.812
142.000    109.669
143.000    109.535
144.000    109.409
145.000    109.289
146.000    109.178
147.000    109.074
148.000    108.976
149.000    108.886
150.000    108.801
151.000    108.723
152.000    108.651
153.000    108.585
154.000    108.525
155.000    108.47
156.000    108.42
157.000    108.376
158.000    108.336
159.000    108.301
160.000    108.271
161.000    108.246
162.000    108.224
163.000    108.207
164.000    108.193
165.000    108.182
166.000    108.176
167.000    108.172
168.000    108.171
169.000    108.173
170.000    108.177
171.000    108.183
172.000    108.191
173.000    108.201
174.000    108.211
175.000    108.223
176.000    108.235
177.000    108.249
178.000    108.262
179.000    108.276
180.000    108.289
181.000    108.303
182.000    108.317
183.000    108.331
184.000    108.346
185.000    108.36
186.000    108.376
187.000    108.392
188.000    108.409
189.000    108.428
190.000    108.448
191.000    108.47
192.000    108.493
193.000    108.519
194.000    108.547
195.000    108.578
196.000    108.611
197.000    108.647
198.000    108.685
199.000    108.726
200.000    108.77
201.000    108.817
202.000    108.865
203.000    108.916
204.000    108.97
205.000    109.026
206.000    109.085
207.000    109.146
208.000    109.21
209.000    109.275
210.000    109.343
211.000    109.414
212.000    109.487
213.000    109.562
214.000    109.641
215.000    109.722
216.000    109.805
217.000    109.892
218.000    109.981
219.000    110.074
220.000    110.169
221.000    110.267
222.000    110.368
223.000    110.473
224.000    110.58
225.000    110.69
226.000    110.803
227.000    110.918
228.000    111.037
229.000    111.157
230.000    111.28
231.000    111.406
232.000    111.533
233.000    111.662
234.000    111.793
235.000    111.927
236.000    112.061
237.000    112.197
238.000    112.334
239.000    112.473
240.000    112.614
241.000    112.755
242.000    112.897
243.000    113.042
244.000    113.187
245.000    113.334
246.000    113.482
247.000    113.631
248.000    113.782
249.000    113.935
250.000    114.089
251.000    114.245
252.000    114.402
253.000    114.561
254.000    114.723
255.000    114.885
256.000    115.05
257.000    115.216
258.000    115.383
259.000    115.552
260.000    115.722
261.000    115.892
262.000    116.063
263.000    116.233
264.000    116.402
265.000    116.57
266.000    116.736
267.000    116.9
268.000    117.06
269.000    117.216
270.000    117.368
271.000    117.515
272.000    117.657
273.000    117.793
274.000    117.925
275.000    118.05
276.000    118.17
277.000    118.284
278.000    118.392
279.000    118.494
280.000    118.589
281.000    118.679
282.000    118.762
283.000    118.838
284.000    118.908
285.000    118.97
286.000    119.025
287.000    119.072
288.000    119.113
289.000    119.146
290.000    119.172
291.000    119.189
292.000    119.2
293.000    119.203
294.000    119.197
295.000    119.185
296.000    119.165
297.000    119.138
298.000    119.104
299.000    119.062
300.000    119.015
301.000    118.961
302.000    118.901
303.000    118.835
304.000    118.764
305.000    118.689
306.000    118.609
307.000    118.525
308.000    118.437
309.000    118.345
310.000    118.251
311.000    118.153
312.000    118.054
313.000    117.952
314.000    117.849
315.000    117.744
316.000    117.637
317.000    117.53
318.000    117.42
319.000    117.31
320.000    117.198
321.000    117.086
322.000    116.971
323.000    116.857
324.000    116.741
325.000    116.624
326.000    116.506
327.000    116.388
328.000    116.269
329.000    116.15
330.000    116.03
331.000    115.911
332.000    115.791
333.000    115.672
334.000    115.554
335.000    115.437
336.000    115.322
337.000    115.208
338.000    115.097
339.000    114.989
340.000    114.884
341.000    114.782
342.000    114.684
343.000    114.589
344.000    114.498
345.000    114.411
346.000    114.327
347.000    114.246
348.000    114.169
349.000    114.094
350.000    114.022
351.000    113.952
352.000    113.884
353.000    113.817
354.000    113.752
355.000    113.688
356.000    113.624
357.000    113.562
358.000    113.5
359.000    113.438
360.000    113.378
361.000    113.317
362.000    113.257
363.000    113.198
364.000    113.139
365.000    113.081
366.000    113.025
367.000    112.968
368.000    112.912
369.000    112.858
370.000    112.804
371.000    112.751
372.000    112.699
373.000    112.648
374.000    112.598
375.000    112.548
376.000    112.499
377.000    112.451
378.000    112.403
379.000    112.357
380.000    112.311
381.000    112.265
382.000    112.221
383.000    112.177
384.000    112.133
385.000    112.091
386.000    112.049
387.000    112.008
388.000    111.967
389.000    111.927
390.000    111.888
391.000    111.85
392.000    111.812
393.000    111.775
394.000    111.738
395.000    111.702
396.000    111.667
397.000    111.632
