0.000      141.162
1.000      141.161
2.000      141.161
3.000      141.162
4.000      141.162
5.000      141.162
6.000      141.162
7.000      141.162
8.000      141.161
9.000      141.161
10.000     141.162
11.000     141.162
12.000     141.162
13.000     141.162
14.000     141.162
15.000     141.162
16.000     141.162
17.000     141.162
18.000     141.161
19.000     141.161
20.000     141.161
21.000     141.161
22.000     141.161
23.000     141.162
24.000     141.162
25.000     141.162
26.000     141.162
27.000     141.162
28.000     141.162
29.000     141.162
30.000     141.162
31.000     141.162
32.000     141.161
33.000     141.162
34.000     141.162
35.000     141.162
36.000     141.162
37.000     141.162
38.000     141.162
39.000     141.162
40.000     141.161
41.000     141.162
42.000     141.162
43.000     141.162
44.000     141.161
45.000     141.161
46.000     141.161
47.000     141.161
48.000     141.161
49.000     141.161
50.000     141.161
51.000     141.161
52.000     141.161
53.000     141.161
54.000     141.161
55.000     141.16
56.000     141.16
57.000     141.16
58.000     141.159
59.000     141.158
60.000     141.157
61.000     141.157
62.000     141.156
63.000     141.155
64.000     141.155
65.000     141.155
66.000     141.155
67.000     141.155
68.000     141.155
69.000     141.157
70.000     141.158
71.000     141.16
72.000     141.162
73.000     141.166
74.000     141.169
75.000     141.173
76.000     141.178
77.000     141.182
78.000     141.189
79.000     141.195
80.000     141.202
81.000     141.209
82.000     141.217
83.000     141.226
84.000     141.235
85.000     141.244
86.000     141.254
87.000     141.263
88.000     141.274
89.000     141.284
90.000     141.293
91.000     141.303
92.000     141.314
93.000     141.324
94.000     141.334
95.000     141.344
96.000     141.353
97.000     141.363
98.000     141.373
99.000     141.382
100.000    141.391
101.000    141.399
102.000    141.407
103.000    141.415
104.000    141.422
105.000    141.429
106.000    141.435
107.000    141.44
108.000    141.445
109.000    141.45
110.000    141.452
111.000    141.456
112.000    141.459
113.000    141.46
114.000    141.462
115.000    141.462
116.000    141.463
117.000    141.463
118.000    141.462
119.000    141.461
120.000    141.46
121.000    141.458
122.000    141.456
123.000    141.452
124.000    141.448
125.000    141.443
126.000    141.438
127.000    141.432
128.000    141.425
129.000    141.416
130.000    141.407
131.000    141.398
132.000    141.386
133.000    141.374
134.000    141.36
135.000    141.347
136.000    141.331
137.000    141.315
138.000    141.298
139.000    141.28
140.000    141.262
141.000    141.242
142.000    141.222
143.000    141.201
144.000    141.181
145.000    141.159
146.000    141.137
147.000    141.115
148.000    141.092
149.000    141.069
150.000    141.048
151.000    141.024
152.000    141.001
153.000    140.977
154.000    140.953
155.000    140.928
156.000    140.903
157.000    140.877
158.000    140.851
159.000    140.824
160.000    140.795
161.000    140.766
162.000    140.736
163.000    140.705
164.000    140.673
165.000    140.641
166.000    140.607
167.000    140.573
168.000    140.539
169.000    140.504
170.000    140.469
171.000    140.435
172.000    140.401
173.000    140.367
174.000    140.335
175.000    140.304
176.000    140.275
177.000    140.247
178.000    140.221
179.000    140.197
180.000    140.176
181.000    140.157
182.000    140.14
183.000    140.125
184.000    140.111
185.000    140.098
186.000    140.086
187.000    140.074
188.000    140.061
189.000    140.047
190.000    140.031
191.000    140.012
192.000    139.99
193.000    139.963
194.000    139.931
195.000    139.893
196.000    139.848
197.000    139.795
198.000    139.736
199.000    139.668
200.000    139.591
201.000    139.504
202.000    139.408
203.000    139.301
204.000    139.183
205.000    139.055
206.000    138.915
207.000    138.764
208.000    138.6
209.000    138.425
210.000    138.238
211.000    138.037
212.000    137.824
213.000    137.598
214.000    137.36
215.000    137.11
216.000    136.847
217.000    136.573
218.000    136.289
219.000    135.994
220.000    135.69
221.000    135.379
222.000    135.059
223.000    134.732
224.000    134.4
225.000    134.064
226.000    133.723
227.000    133.378
228.000    133.032
229.000    132.684
230.000    132.334
231.000    131.984
232.000    131.633
233.000    131.284
