0.000      176.225
1.000      176.225
2.000      176.225
3.000      176.225
4.000      176.225
5.000      176.225
6.000      176.225
7.000      176.225
8.000      176.225
9.000      176.225
10.000     176.225
11.000     176.225
12.000     176.225
13.000     176.225
14.000     176.225
15.000     176.225
16.000     176.225
17.000     176.225
18.000     176.225
19.000     176.225
20.000     176.225
21.000     176.225
22.000     176.225
23.000     176.225
24.000     176.225
25.000     176.225
26.000     176.225
27.000     176.225
28.000     176.225
29.000     176.225
30.000     176.225
31.000     176.225
32.000     176.225
33.000     176.225
34.000     176.225
35.000     176.225
36.000     176.225
37.000     176.225
38.000     176.225
39.000     176.225
40.000     176.225
41.000     176.225
42.000     176.225
43.000     176.225
44.000     176.225
45.000     176.225
46.000     176.225
47.000     176.225
48.000     176.225
49.000     176.225
50.000     176.225
51.000     176.226
52.000     176.226
53.000     176.226
54.000     176.226
55.000     176.226
56.000     176.227
57.000     176.227
58.000     176.227
59.000     176.228
60.000     176.228
61.000     176.229
62.000     176.229
63.000     176.23
64.000     176.23
65.000     176.231
66.000     176.231
67.000     176.233
68.000     176.234
69.000     176.234
70.000     176.236
71.000     176.237
72.000     176.239
73.000     176.241
74.000     176.243
75.000     176.245
76.000     176.247
77.000     176.25
78.000     176.253
79.000     176.256
80.000     176.259
81.000     176.262
82.000     176.265
83.000     176.268
84.000     176.27
85.000     176.273
86.000     176.275
87.000     176.276
88.000     176.277
89.000     176.277
90.000     176.276
91.000     176.275
92.000     176.273
93.000     176.27
94.000     176.266
95.000     176.262
96.000     176.256
97.000     176.25
98.000     176.244
99.000     176.238
100.000    176.231
101.000    176.224
102.000    176.217
103.000    176.21
104.000    176.202
105.000    176.195
106.000    176.187
107.000    176.18
108.000    176.172
109.000    176.164
110.000    176.156
111.000    176.148
112.000    176.14
113.000    176.132
114.000    176.124
115.000    176.117
116.000    176.109
117.000    176.102
118.000    176.094
119.000    176.087
120.000    176.08
121.000    176.073
122.000    176.065
123.000    176.059
124.000    176.051
125.000    176.045
126.000    176.039
127.000    176.032
128.000    176.026
129.000    176.02
130.000    176.014
131.000    176.007
132.000    176.001
133.000    175.994
134.000    175.987
135.000    175.98
136.000    175.972
137.000    175.964
138.000    175.956
139.000    175.947
140.000    175.939
141.000    175.93
142.000    175.922
143.000    175.913
144.000    175.905
145.000    175.896
146.000    175.887
147.000    175.878
148.000    175.87
149.000    175.861
150.000    175.853
151.000    175.844
152.000    175.836
153.000    175.827
154.000    175.819
155.000    175.81
