0.000      135.176
1.000      135.176
2.000      135.176
3.000      135.176
4.000      135.176
5.000      135.176
6.000      135.176
7.000      135.176
8.000      135.176
9.000      135.176
10.000     135.176
11.000     135.176
12.000     135.176
13.000     135.176
14.000     135.176
15.000     135.176
16.000     135.176
17.000     135.176
18.000     135.176
19.000     135.176
20.000     135.176
21.000     135.176
22.000     135.176
23.000     135.176
24.000     135.176
25.000     135.176
26.000     135.176
27.000     135.176
28.000     135.176
29.000     135.176
30.000     135.176
31.000     135.176
32.000     135.176
33.000     135.176
34.000     135.176
35.000     135.176
36.000     135.176
37.000     135.176
38.000     135.176
39.000     135.176
40.000     135.176
41.000     135.176
42.000     135.176
43.000     135.176
44.000     135.176
45.000     135.176
46.000     135.177
47.000     135.177
48.000     135.177
49.000     135.177
50.000     135.177
51.000     135.177
52.000     135.177
53.000     135.177
54.000     135.177
55.000     135.177
56.000     135.177
57.000     135.177
58.000     135.177
59.000     135.177
60.000     135.177
61.000     135.177
62.000     135.177
63.000     135.177
64.000     135.177
65.000     135.176
66.000     135.177
67.000     135.176
68.000     135.176
69.000     135.175
70.000     135.174
71.000     135.171
72.000     135.167
73.000     135.16
74.000     135.149
75.000     135.135
76.000     135.114
77.000     135.088
78.000     135.053
79.000     135.01
80.000     134.957
81.000     134.893
82.000     134.818
83.000     134.731
84.000     134.632
85.000     134.519
86.000     134.394
87.000     134.257
88.000     134.107
89.000     133.945
90.000     133.773
91.000     133.591
92.000     133.401
93.000     133.202
94.000     132.997
95.000     132.784
96.000     132.568
97.000     132.348
98.000     132.124
99.000     131.897
100.000    131.667
101.000    131.436
102.000    131.202
103.000    130.968
104.000    130.732
105.000    130.495
106.000    130.256
107.000    130.017
108.000    129.777
109.000    129.535
110.000    129.294
111.000    129.051
112.000    128.808
113.000    128.565
114.000    128.321
115.000    128.078
116.000    127.836
117.000    127.594
118.000    127.352
119.000    127.112
120.000    126.873
121.000    126.636
122.000    126.4
123.000    126.166
124.000    125.933
125.000    125.702
126.000    125.472
127.000    125.242
128.000    125.014
129.000    124.788
130.000    124.563
131.000    124.34
132.000    124.116
133.000    123.895
134.000    123.673
135.000    123.453
136.000    123.232
137.000    123.013
138.000    122.793
