0.000      123.089
1.000      123.089
2.000      123.089
3.000      123.089
4.000      123.089
5.000      123.089
6.000      123.089
7.000      123.089
8.000      123.089
9.000      123.089
10.000     123.089
11.000     123.089
12.000     123.089
13.000     123.089
14.000     123.089
15.000     123.089
16.000     123.089
17.000     123.089
18.000     123.089
19.000     123.089
20.000     123.089
21.000     123.089
22.000     123.089
23.000     123.089
24.000     123.089
25.000     123.089
26.000     123.089
27.000     123.089
28.000     123.089
29.000     123.089
30.000     123.089
31.000     123.089
32.000     123.089
33.000     123.088
34.000     123.088
35.000     123.087
36.000     123.086
37.000     123.084
38.000     123.083
39.000     123.081
40.000     123.078
41.000     123.075
42.000     123.072
43.000     123.067
44.000     123.062
45.000     123.056
46.000     123.048
47.000     123.04
48.000     123.03
49.000     123.019
50.000     123.007
51.000     122.994
52.000     122.978
53.000     122.962
54.000     122.943
55.000     122.924
56.000     122.903
57.000     122.879
58.000     122.854
59.000     122.827
60.000     122.797
61.000     122.766
62.000     122.732
63.000     122.696
64.000     122.658
65.000     122.617
66.000     122.574
67.000     122.528
68.000     122.48
69.000     122.428
70.000     122.375
71.000     122.319
72.000     122.26
73.000     122.199
74.000     122.135
75.000     122.069
76.000     121.999
77.000     121.927
78.000     121.85
79.000     121.769
80.000     121.683
81.000     121.592
82.000     121.496
83.000     121.393
84.000     121.285
85.000     121.171
86.000     121.05
87.000     120.923
88.000     120.791
89.000     120.652
90.000     120.508
91.000     120.358
92.000     120.204
93.000     120.045
94.000     119.882
95.000     119.714
96.000     119.542
97.000     119.366
98.000     119.188
99.000     119.006
100.000    118.821
101.000    118.634
102.000    118.444
103.000    118.252
104.000    118.056
105.000    117.857
106.000    117.655
107.000    117.45
108.000    117.241
109.000    117.029
110.000    116.813
111.000    116.593
112.000    116.37
113.000    116.143
114.000    115.912
115.000    115.679
116.000    115.442
117.000    115.202
118.000    114.96
119.000    114.716
120.000    114.47
121.000    114.224
122.000    113.977
123.000    113.73
124.000    113.484
125.000    113.24
126.000    112.997
127.000    112.757
128.000    112.52
129.000    112.287
130.000    112.058
131.000    111.832
132.000    111.613
133.000    111.399
134.000    111.191
135.000    110.989
136.000    110.795
137.000    110.608
138.000    110.429
139.000    110.258
140.000    110.095
141.000    109.94
142.000    109.793
143.000    109.654
144.000    109.522
145.000    109.398
146.000    109.282
147.000    109.172
148.000    109.069
149.000    108.973
150.000    108.883
151.000    108.799
152.000    108.72
153.000    108.647
154.000    108.58
155.000    108.519
156.000    108.462
157.000    108.41
158.000    108.363
159.000    108.32
160.000    108.282
161.000    108.249
162.000    108.219
163.000    108.193
164.000    108.171
165.000    108.153
166.000    108.138
167.000    108.126
168.000    108.118
169.000    108.112
170.000    108.11
171.000    108.109
172.000    108.111
173.000    108.116
174.000    108.122
175.000    108.131
176.000    108.141
177.000    108.152
178.000    108.165
179.000    108.179
180.000    108.194
181.000    108.211
182.000    108.227
183.000    108.244
184.000    108.262
185.000    108.28
186.000    108.299
187.000    108.318
188.000    108.339
189.000    108.36
190.000    108.382
191.000    108.406
192.000    108.431
193.000    108.457
194.000    108.486
195.000    108.516
196.000    108.549
197.000    108.583
198.000    108.62
199.000    108.66
200.000    108.702
201.000    108.747
202.000    108.794
203.000    108.844
204.000    108.896
205.000    108.951
206.000    109.009
207.000    109.07
208.000    109.132
209.000    109.198
210.000    109.266
211.000    109.336
212.000    109.409
213.000    109.484
214.000    109.562
215.000    109.643
216.000    109.726
217.000    109.812
218.000    109.901
219.000    109.993
220.000    110.087
221.000    110.184
222.000    110.284
223.000    110.387
224.000    110.493
225.000    110.602
226.000    110.713
227.000    110.827
228.000    110.944
229.000    111.063
230.000    111.185
231.000    111.308
232.000    111.434
233.000    111.562
234.000    111.692
235.000    111.824
236.000    111.957
237.000    112.092
238.000    112.228
239.000    112.365
240.000    112.504
241.000    112.644
242.000    112.786
243.000    112.928
244.000    113.073
245.000    113.218
246.000    113.365
247.000    113.513
248.000    113.663
249.000    113.814
250.000    113.968
251.000    114.122
252.000    114.279
253.000    114.437
254.000    114.597
255.000    114.759
256.000    114.923
257.000    115.088
258.000    115.255
259.000    115.423
260.000    115.591
261.000    115.761
262.000    115.931
263.000    116.101
264.000    116.271
265.000    116.439
266.000    116.606
267.000    116.77
268.000    116.931
269.000    117.089
270.000    117.243
271.000    117.392
272.000    117.537
273.000    117.676
274.000    117.81
275.000    117.938
276.000    118.061
277.000    118.178
278.000    118.288
279.000    118.393
280.000    118.492
281.000    118.585
282.000    118.672
283.000    118.751
284.000    118.825
285.000    118.892
286.000    118.951
287.000    119.004
288.000    119.049
289.000    119.087
290.000    119.117
