0.000      135.181
1.000      135.181
2.000      135.181
3.000      135.181
4.000      135.181
5.000      135.181
6.000      135.181
7.000      135.181
8.000      135.181
9.000      135.181
10.000     135.181
11.000     135.181
12.000     135.181
13.000     135.181
14.000     135.181
15.000     135.181
16.000     135.181
17.000     135.181
18.000     135.181
19.000     135.181
20.000     135.181
21.000     135.181
22.000     135.181
23.000     135.181
24.000     135.181
25.000     135.181
26.000     135.181
27.000     135.181
28.000     135.181
29.000     135.181
30.000     135.181
31.000     135.181
32.000     135.181
33.000     135.181
34.000     135.181
35.000     135.181
36.000     135.181
37.000     135.181
38.000     135.181
39.000     135.181
40.000     135.181
41.000     135.181
42.000     135.181
43.000     135.181
44.000     135.181
45.000     135.181
46.000     135.181
47.000     135.181
48.000     135.181
49.000     135.181
50.000     135.181
51.000     135.181
52.000     135.182
53.000     135.182
54.000     135.182
55.000     135.182
56.000     135.182
57.000     135.182
58.000     135.182
59.000     135.182
60.000     135.182
61.000     135.182
62.000     135.181
63.000     135.181
64.000     135.181
65.000     135.181
66.000     135.181
67.000     135.181
68.000     135.181
69.000     135.18
70.000     135.179
71.000     135.177
72.000     135.174
73.000     135.169
74.000     135.16
75.000     135.149
76.000     135.132
77.000     135.109
78.000     135.08
79.000     135.042
80.000     134.996
81.000     134.939
82.000     134.872
83.000     134.792
84.000     134.701
85.000     134.598
86.000     134.481
87.000     134.352
88.000     134.211
89.000     134.058
90.000     133.894
91.000     133.72
92.000     133.537
93.000     133.345
94.000     133.146
95.000     132.941
96.000     132.73
97.000     132.515
98.000     132.296
99.000     132.073
100.000    131.849
101.000    131.621
102.000    131.392
103.000    131.161
104.000    130.929
105.000    130.696
106.000    130.461
107.000    130.226
108.000    129.989
109.000    129.752
110.000    129.513
111.000    129.274
112.000    129.034
113.000    128.794
114.000    128.554
115.000    128.313
116.000    128.073
117.000    127.833
118.000    127.595
119.000    127.356
120.000    127.12
121.000    126.884
122.000    126.651
123.000    126.418
124.000    126.187
125.000    125.957
126.000    125.729
127.000    125.502
128.000    125.277
129.000    125.052
130.000    124.83
131.000    124.607
132.000    124.386
133.000    124.167
134.000    123.948
135.000    123.729
136.000    123.511
137.000    123.294
138.000    123.077
139.000    122.861
140.000    122.644
141.000    122.427
142.000    122.211
143.000    121.996
144.000    121.781
145.000    121.567
146.000    121.354
147.000    121.143
148.000    120.933
149.000    120.726
150.000    120.521
151.000    120.319
152.000    120.12
153.000    119.925
154.000    119.733
155.000    119.544
156.000    119.359
157.000    119.177
158.000    119
159.000    118.826
160.000    118.656
161.000    118.49
162.000    118.327
163.000    118.168
164.000    118.014
165.000    117.863
166.000    117.716
167.000    117.574
168.000    117.436
169.000    117.303
170.000    117.174
171.000    117.051
172.000    116.933
173.000    116.82
174.000    116.712
175.000    116.61
176.000    116.512
177.000    116.418
178.000    116.33
179.000    116.245
180.000    116.166
181.000    116.091
182.000    116.02
183.000    115.954
184.000    115.891
185.000    115.833
186.000    115.779
187.000    115.728
188.000    115.681
189.000    115.638
190.000    115.599
191.000    115.563
192.000    115.53
193.000    115.501
194.000    115.476
195.000    115.453
196.000    115.434
197.000    115.419
198.000    115.407
199.000    115.399
200.000    115.394
201.000    115.393
202.000    115.395
203.000    115.401
204.000    115.41
205.000    115.422
206.000    115.438
207.000    115.457
208.000    115.48
209.000    115.506
210.000    115.536
211.000    115.569
212.000    115.606
213.000    115.646
214.000    115.69
215.000    115.737
216.000    115.788
217.000    115.843
218.000    115.902
219.000    115.965
220.000    116.032
221.000    116.104
222.000    116.18
223.000    116.26
224.000    116.344
225.000    116.434
226.000    116.529
227.000    116.627
228.000    116.731
229.000    116.841
230.000    116.956
231.000    117.076
232.000    117.201
233.000    117.333
234.000    117.469
235.000    117.613
236.000    117.762
237.000    117.918
238.000    118.08
239.000    118.249
240.000    118.424
241.000    118.607
242.000    118.796
243.000    118.992
244.000    119.196
245.000    119.406
246.000    119.623
247.000    119.847
248.000    120.077
249.000    120.315
250.000    120.558
251.000    120.807
252.000    121.062
253.000    121.322
254.000    121.586
255.000    121.854
256.000    122.125
257.000    122.398
258.000    122.672
259.000    122.946
260.000    123.219
261.000    123.49
262.000    123.758
263.000    124.022
264.000    124.28
265.000    124.532
266.000    124.775
267.000    125.012
268.000    125.239
269.000    125.458
270.000    125.667
271.000    125.868
272.000    126.061
273.000    126.246
274.000    126.425
275.000    126.598
276.000    126.764
277.000    126.926
278.000    127.084
279.000    127.238
280.000    127.389
281.000    127.538
282.000    127.684
283.000    127.827
284.000    127.968
285.000    128.107
286.000    128.243
287.000    128.377
288.000    128.508
289.000    128.637
290.000    128.763
291.000    128.886
292.000    129.007
293.000    129.125
294.000    129.241
295.000    129.354
296.000    129.465
297.000    129.575
298.000    129.682
299.000    129.787
300.000    129.891
301.000    129.992
302.000    130.092
303.000    130.19
304.000    130.286
305.000    130.379
306.000    130.471
307.000    130.56
308.000    130.647
309.000    130.731
310.000    130.814
311.000    130.894
312.000    130.97
313.000    131.045
314.000    131.117
315.000    131.186
316.000    131.252
317.000    131.315
318.000    131.374
319.000    131.43
320.000    131.482
321.000    131.531
322.000    131.575
323.000    131.617
324.000    131.654
325.000    131.687
326.000    131.716
327.000    131.742
328.000    131.763
329.000    131.78
330.000    131.794
331.000    131.804
332.000    131.81
333.000    131.813
334.000    131.811
335.000    131.807
336.000    131.799
337.000    131.788
338.000    131.775
339.000    131.758
340.000    131.739
341.000    131.718
342.000    131.694
343.000    131.668
344.000    131.639
345.000    131.609
346.000    131.577
347.000    131.543
348.000    131.509
349.000    131.472
350.000    131.434
351.000    131.396
352.000    131.356
353.000    131.316
354.000    131.276
355.000    131.236
356.000    131.196
357.000    131.156
358.000    131.117
359.000    131.078
360.000    131.04
361.000    131.002
362.000    130.966
363.000    130.931
364.000    130.896
365.000    130.863
366.000    130.83
367.000    130.798
368.000    130.768
369.000    130.737
370.000    130.707
371.000    130.678
372.000    130.649
373.000    130.622
374.000    130.594
375.000    130.567
376.000    130.541
377.000    130.515
378.000    130.489
379.000    130.465
380.000    130.441
381.000    130.417
382.000    130.394
383.000    130.372
384.000    130.35
385.000    130.329
386.000    130.308
387.000    130.288
388.000    130.267
389.000    130.248
390.000    130.229
391.000    130.21
392.000    130.192
393.000    130.175
394.000    130.157
395.000    130.14
396.000    130.123
397.000    130.107
398.000    130.091
399.000    130.075
400.000    130.059
401.000    130.044
402.000    130.029
403.000    130.015
404.000    130
405.000    129.986
406.000    129.972
407.000    129.959
408.000    129.945
409.000    129.931
410.000    129.919
411.000    129.906
412.000    129.894
413.000    129.882
414.000    129.87
415.000    129.858
416.000    129.847
417.000    129.835
418.000    129.824
419.000    129.814
420.000    129.803
421.000    129.793
422.000    129.783
423.000    129.773
424.000    129.763
425.000    129.753
426.000    129.744
427.000    129.735
428.000    129.726
429.000    129.718
430.000    129.709
431.000    129.701
432.000    129.693
433.000    129.685
434.000    129.676
435.000    129.669
436.000    129.661
437.000    129.654
438.000    129.647
439.000    129.64
440.000    129.633
441.000    129.626
442.000    129.619
443.000    129.612
444.000    129.606
445.000    129.6
446.000    129.593
447.000    129.587
448.000    129.581
449.000    129.575
450.000    129.57
451.000    129.564
452.000    129.559
453.000    129.553
454.000    129.547
455.000    129.542
456.000    129.538
457.000    129.532
458.000    129.527
459.000    129.523
460.000    129.517
461.000    129.513
462.000    129.508
463.000    129.504
464.000    129.5
465.000    129.495
466.000    129.491
467.000    129.487
468.000    129.483
469.000    129.479
470.000    129.476
471.000    129.471
472.000    129.468
473.000    129.464
474.000    129.461
475.000    129.457
476.000    129.454
477.000    129.451
478.000    129.447
479.000    129.444
480.000    129.441
481.000    129.438
482.000    129.435
483.000    129.432
484.000    129.429
485.000    129.427
486.000    129.424
487.000    129.421
488.000    129.418
489.000    129.416
490.000    129.413
491.000    129.411
492.000    129.408
493.000    129.406
494.000    129.404
495.000    129.401
496.000    129.399
497.000    129.397
498.000    129.395
499.000    129.393
500.000    129.391
501.000    129.389
502.000    129.387
503.000    129.385
504.000    129.383
505.000    129.382
506.000    129.38
507.000    129.378
508.000    129.377
509.000    129.375
510.000    129.373
511.000    129.372
512.000    129.371
513.000    129.369
514.000    129.368
515.000    129.367
516.000    129.365
517.000    129.364
518.000    129.363
519.000    129.362
520.000    129.361
521.000    129.36
522.000    129.359
523.000    129.358
524.000    129.357
525.000    129.357
526.000    129.355
527.000    129.355
528.000    129.354
529.000    129.354
530.000    129.353
531.000    129.352
532.000    129.351
533.000    129.351
534.000    129.351
535.000    129.351
536.000    129.35
537.000    129.35
538.000    129.35
539.000    129.35
540.000    129.349
541.000    129.349
542.000    129.349
543.000    129.349
544.000    129.35
545.000    129.35
546.000    129.349
547.000    129.35
548.000    129.351
549.000    129.351
550.000    129.351
551.000    129.352
552.000    129.353
553.000    129.353
554.000    129.354
555.000    129.355
556.000    129.356
557.000    129.357
558.000    129.358
559.000    129.359
560.000    129.361
561.000    129.362
562.000    129.364
563.000    129.365
564.000    129.367
565.000    129.369
566.000    129.371
567.000    129.373
568.000    129.375
569.000    129.377
570.000    129.38
571.000    129.382
572.000    129.385
573.000    129.388
574.000    129.391
575.000    129.394
576.000    129.397
577.000    129.401
578.000    129.404
579.000    129.409
580.000    129.413
581.000    129.417
582.000    129.422
583.000    129.426
584.000    129.431
585.000    129.436
586.000    129.442
587.000    129.447
588.000    129.454
589.000    129.46
590.000    129.466
591.000    129.473
592.000    129.48
593.000    129.488
594.000    129.495
595.000    129.504
596.000    129.512
597.000    129.522
598.000    129.531
599.000    129.54
600.000    129.55
601.000    129.561
602.000    129.572
603.000    129.583
604.000    129.596
605.000    129.608
606.000    129.621
607.000    129.635
608.000    129.65
609.000    129.665
610.000    129.68
611.000    129.696
612.000    129.713
613.000    129.73
614.000    129.749
615.000    129.768
616.000    129.788
617.000    129.808
618.000    129.83
619.000    129.851
620.000    129.874
621.000    129.899
622.000    129.924
623.000    129.95
624.000    129.977
625.000    130.005
626.000    130.034
627.000    130.064
628.000    130.096
629.000    130.129
630.000    130.162
631.000    130.198
632.000    130.234
633.000    130.272
634.000    130.311
635.000    130.351
636.000    130.393
637.000    130.436
638.000    130.481
639.000    130.526
640.000    130.574
641.000    130.622
642.000    130.671
643.000    130.721
644.000    130.773
645.000    130.826
646.000    130.879
647.000    130.934
648.000    130.989
649.000    131.045
650.000    131.101
651.000    131.158
652.000    131.216
653.000    131.275
654.000    131.334
655.000    131.394
656.000    131.455
657.000    131.517
658.000    131.579
659.000    131.642
660.000    131.706
661.000    131.771
662.000    131.837
663.000    131.903
664.000    131.969
665.000    132.036
666.000    132.103
667.000    132.17
668.000    132.237
669.000    132.304
670.000    132.371
671.000    132.438
672.000    132.505
673.000    132.572
674.000    132.639
675.000    132.707
676.000    132.775
677.000    132.843
678.000    132.911
679.000    132.979
680.000    133.047
681.000    133.115
682.000    133.183
683.000    133.25
684.000    133.317
685.000    133.383
686.000    133.449
687.000    133.513
688.000    133.577
689.000    133.64
690.000    133.701
691.000    133.762
692.000    133.822
693.000    133.881
694.000    133.939
695.000    133.997
696.000    134.053
697.000    134.11
698.000    134.165
699.000    134.221
700.000    134.275
701.000    134.33
702.000    134.385
703.000    134.439
704.000    134.492
705.000    134.545
706.000    134.598
707.000    134.649
708.000    134.7
709.000    134.751
710.000    134.799
711.000    134.846
712.000    134.893
713.000    134.937
714.000    134.979
715.000    135.018
716.000    135.056
717.000    135.091
718.000    135.124
719.000    135.153
720.000    135.182
721.000    135.207
722.000    135.23
723.000    135.252
724.000    135.271
725.000    135.289
726.000    135.304
727.000    135.319
728.000    135.331
729.000    135.343
730.000    135.352
731.000    135.361
732.000    135.368
733.000    135.374
734.000    135.378
735.000    135.381
736.000    135.382
737.000    135.383
738.000    135.382
739.000    135.381
740.000    135.378
741.000    135.375
742.000    135.371
743.000    135.367
744.000    135.362
745.000    135.357
746.000    135.352
747.000    135.346
748.000    135.34
749.000    135.335
750.000    135.33
751.000    135.324
752.000    135.32
753.000    135.315
754.000    135.311
755.000    135.306
756.000    135.301
757.000    135.298
758.000    135.293
759.000    135.29
760.000    135.285
761.000    135.282
762.000    135.278
763.000    135.274
764.000    135.271
