0.000      176.233
1.000      176.233
2.000      176.233
3.000      176.233
4.000      176.233
5.000      176.233
6.000      176.233
7.000      176.233
8.000      176.233
9.000      176.233
10.000     176.233
11.000     176.233
12.000     176.233
13.000     176.233
14.000     176.233
15.000     176.233
16.000     176.233
17.000     176.233
18.000     176.233
19.000     176.233
20.000     176.233
21.000     176.233
22.000     176.233
23.000     176.233
24.000     176.233
25.000     176.233
26.000     176.233
27.000     176.233
28.000     176.233
29.000     176.233
30.000     176.233
31.000     176.233
32.000     176.233
33.000     176.233
34.000     176.233
35.000     176.233
36.000     176.233
37.000     176.233
38.000     176.233
39.000     176.233
40.000     176.233
41.000     176.233
42.000     176.233
43.000     176.233
44.000     176.233
45.000     176.233
46.000     176.234
47.000     176.234
48.000     176.234
49.000     176.234
50.000     176.234
51.000     176.234
52.000     176.234
53.000     176.234
54.000     176.235
55.000     176.235
56.000     176.235
57.000     176.236
58.000     176.236
59.000     176.236
60.000     176.236
61.000     176.237
62.000     176.237
63.000     176.238
64.000     176.239
65.000     176.239
66.000     176.24
67.000     176.241
68.000     176.242
69.000     176.243
70.000     176.244
71.000     176.246
72.000     176.247
73.000     176.249
74.000     176.251
75.000     176.253
76.000     176.255
77.000     176.258
78.000     176.261
79.000     176.264
80.000     176.267
81.000     176.27
82.000     176.273
83.000     176.276
84.000     176.279
85.000     176.281
86.000     176.283
87.000     176.285
88.000     176.286
89.000     176.287
90.000     176.286
91.000     176.286
92.000     176.284
93.000     176.282
94.000     176.279
95.000     176.275
96.000     176.27
97.000     176.265
98.000     176.259
99.000     176.253
100.000    176.247
101.000    176.24
102.000    176.234
103.000    176.227
104.000    176.22
105.000    176.213
106.000    176.206
107.000    176.198
108.000    176.191
109.000    176.184
110.000    176.176
111.000    176.168
112.000    176.161
113.000    176.153
114.000    176.146
115.000    176.138
116.000    176.131
117.000    176.124
118.000    176.116
119.000    176.109
120.000    176.102
121.000    176.095
122.000    176.089
123.000    176.082
124.000    176.075
125.000    176.069
126.000    176.063
127.000    176.057
128.000    176.051
129.000    176.045
130.000    176.04
131.000    176.034
132.000    176.028
133.000    176.022
134.000    176.015
135.000    176.008
136.000    176.001
137.000    175.994
138.000    175.986
139.000    175.979
140.000    175.971
141.000    175.963
142.000    175.954
143.000    175.946
144.000    175.938
145.000    175.93
146.000    175.922
147.000    175.913
148.000    175.905
149.000    175.897
150.000    175.889
151.000    175.881
152.000    175.873
153.000    175.865
154.000    175.858
155.000    175.849
156.000    175.842
157.000    175.834
158.000    175.826
159.000    175.818
160.000    175.81
161.000    175.802
162.000    175.794
163.000    175.786
164.000    175.778
165.000    175.77
166.000    175.762
167.000    175.754
168.000    175.746
169.000    175.738
170.000    175.73
171.000    175.721
172.000    175.712
173.000    175.703
174.000    175.695
175.000    175.685
176.000    175.676
177.000    175.666
178.000    175.656
179.000    175.647
180.000    175.637
181.000    175.628
182.000    175.618
183.000    175.608
184.000    175.599
185.000    175.59
186.000    175.581
187.000    175.573
188.000    175.565
189.000    175.556
190.000    175.549
191.000    175.541
192.000    175.534
193.000    175.526
194.000    175.519
195.000    175.512
196.000    175.504
197.000    175.497
198.000    175.488
199.000    175.479
200.000    175.469
201.000    175.457
202.000    175.445
203.000    175.431
204.000    175.415
205.000    175.396
206.000    175.375
207.000    175.352
208.000    175.325
209.000    175.294
210.000    175.26
211.000    175.221
212.000    175.178
213.000    175.128
214.000    175.074
215.000    175.013
216.000    174.945
217.000    174.87
218.000    174.787
219.000    174.696
220.000    174.596
221.000    174.486
222.000    174.366
223.000    174.235
224.000    174.094
225.000    173.941
226.000    173.777
227.000    173.6
228.000    173.411
229.000    173.209
230.000    172.994
231.000    172.765
232.000    172.523
233.000    172.267
234.000    171.997
235.000    171.714
236.000    171.416
