0.000      141.164
1.000      141.164
2.000      141.164
3.000      141.164
4.000      141.164
5.000      141.164
6.000      141.164
7.000      141.164
8.000      141.164
9.000      141.164
10.000     141.164
11.000     141.164
12.000     141.164
13.000     141.164
14.000     141.164
15.000     141.164
16.000     141.164
17.000     141.164
18.000     141.164
19.000     141.164
20.000     141.164
21.000     141.164
22.000     141.164
23.000     141.164
24.000     141.164
25.000     141.164
26.000     141.164
27.000     141.164
28.000     141.164
29.000     141.164
30.000     141.164
31.000     141.164
32.000     141.164
33.000     141.164
34.000     141.164
35.000     141.164
36.000     141.164
37.000     141.164
38.000     141.164
39.000     141.164
40.000     141.164
41.000     141.164
42.000     141.164
43.000     141.164
44.000     141.164
45.000     141.164
46.000     141.164
47.000     141.164
48.000     141.164
49.000     141.164
50.000     141.164
51.000     141.164
52.000     141.164
53.000     141.163
54.000     141.163
55.000     141.163
56.000     141.162
57.000     141.162
58.000     141.161
59.000     141.16
60.000     141.159
61.000     141.158
62.000     141.158
63.000     141.157
64.000     141.156
65.000     141.156
66.000     141.156
67.000     141.156
68.000     141.156
69.000     141.157
70.000     141.158
71.000     141.16
72.000     141.162
73.000     141.165
74.000     141.168
75.000     141.172
76.000     141.176
77.000     141.182
78.000     141.187
79.000     141.193
80.000     141.2
81.000     141.207
82.000     141.215
83.000     141.223
84.000     141.232
85.000     141.241
86.000     141.251
87.000     141.26
88.000     141.27
89.000     141.28
90.000     141.29
91.000     141.3
92.000     141.31
93.000     141.321
94.000     141.331
95.000     141.341
96.000     141.351
97.000     141.361
98.000     141.37
99.000     141.379
100.000    141.388
101.000    141.398
102.000    141.406
103.000    141.414
104.000    141.421
105.000    141.428
106.000    141.435
107.000    141.44
108.000    141.445
109.000    141.45
110.000    141.454
111.000    141.457
112.000    141.46
113.000    141.462
114.000    141.464
115.000    141.465
116.000    141.465
117.000    141.466
118.000    141.466
119.000    141.465
120.000    141.463
121.000    141.462
122.000    141.459
123.000    141.456
124.000    141.453
125.000    141.448
126.000    141.443
127.000    141.437
128.000    141.431
129.000    141.423
130.000    141.415
131.000    141.405
132.000    141.395
133.000    141.383
134.000    141.372
135.000    141.358
136.000    141.344
137.000    141.329
138.000    141.314
139.000    141.297
140.000    141.28
141.000    141.263
142.000    141.244
143.000    141.226
144.000    141.206
145.000    141.188
146.000    141.169
147.000    141.149
148.000    141.13
149.000    141.111
150.000    141.091
151.000    141.072
152.000    141.053
153.000    141.034
154.000    141.014
155.000    140.995
156.000    140.975
157.000    140.955
158.000    140.935
159.000    140.913
160.000    140.892
161.000    140.87
162.000    140.847
163.000    140.824
164.000    140.8
165.000    140.776
166.000    140.75
167.000    140.724
168.000    140.698
169.000    140.671
170.000    140.644
171.000    140.617
172.000    140.59
173.000    140.562
174.000    140.535
175.000    140.509
176.000    140.482
177.000    140.456
178.000    140.432
179.000    140.408
180.000    140.386
181.000    140.364
182.000    140.345
183.000    140.326
184.000    140.308
185.000    140.291
186.000    140.274
187.000    140.257
188.000    140.24
189.000    140.221
190.000    140.201
191.000    140.179
192.000    140.153
193.000    140.124
194.000    140.091
195.000    140.052
196.000    140.007
197.000    139.955
198.000    139.896
199.000    139.828
200.000    139.752
201.000    139.667
202.000    139.571
203.000    139.465
204.000    139.35
205.000    139.222
206.000    139.083
207.000    138.932
208.000    138.769
209.000    138.594
210.000    138.406
211.000    138.206
212.000    137.993
213.000    137.767
214.000    137.529
215.000    137.278
216.000    137.016
217.000    136.741
218.000    136.458
219.000    136.163
220.000    135.859
221.000    135.548
222.000    135.229
