0.000      135.196
1.000      135.196
2.000      135.196
3.000      135.196
4.000      135.196
5.000      135.196
6.000      135.196
7.000      135.196
8.000      135.196
9.000      135.196
10.000     135.196
11.000     135.196
12.000     135.196
13.000     135.196
14.000     135.196
15.000     135.196
16.000     135.196
17.000     135.196
18.000     135.196
19.000     135.196
20.000     135.196
21.000     135.196
22.000     135.196
23.000     135.196
24.000     135.196
25.000     135.196
26.000     135.196
27.000     135.196
28.000     135.196
29.000     135.196
30.000     135.196
31.000     135.196
32.000     135.196
33.000     135.196
34.000     135.196
35.000     135.196
36.000     135.196
37.000     135.196
38.000     135.196
39.000     135.196
40.000     135.196
41.000     135.196
42.000     135.196
43.000     135.196
44.000     135.196
45.000     135.196
46.000     135.196
47.000     135.196
48.000     135.197
49.000     135.196
50.000     135.196
51.000     135.197
52.000     135.197
53.000     135.197
54.000     135.197
55.000     135.196
56.000     135.197
57.000     135.197
58.000     135.197
59.000     135.197
60.000     135.197
61.000     135.197
62.000     135.197
63.000     135.197
64.000     135.197
65.000     135.197
66.000     135.197
67.000     135.196
68.000     135.196
69.000     135.195
70.000     135.195
71.000     135.194
72.000     135.191
73.000     135.187
74.000     135.18
75.000     135.171
76.000     135.157
77.000     135.137
78.000     135.113
79.000     135.08
80.000     135.039
81.000     134.989
82.000     134.928
83.000     134.857
84.000     134.774
85.000     134.68
86.000     134.572
87.000     134.452
88.000     134.321
89.000     134.177
90.000     134.023
91.000     133.858
92.000     133.684
93.000     133.502
94.000     133.313
95.000     133.117
96.000     132.915
97.000     132.708
98.000     132.498
99.000     132.283
100.000    132.066
101.000    131.847
102.000    131.625
103.000    131.401
104.000    131.176
105.000    130.95
106.000    130.722
107.000    130.493
108.000    130.263
109.000    130.031
110.000    129.799
111.000    129.567
112.000    129.333
113.000    129.099
114.000    128.864
115.000    128.629
116.000    128.394
117.000    128.16
118.000    127.927
119.000    127.694
120.000    127.462
121.000    127.232
122.000    127.003
123.000    126.775
124.000    126.548
125.000    126.324
126.000    126.1
127.000    125.878
128.000    125.657
129.000    125.438
130.000    125.22
131.000    125.003
132.000    124.787
133.000    124.572
134.000    124.358
135.000    124.144
136.000    123.932
137.000    123.719
138.000    123.507
139.000    123.294
140.000    123.082
141.000    122.871
142.000    122.659
143.000    122.448
144.000    122.237
145.000    122.027
146.000    121.818
147.000    121.61
148.000    121.404
149.000    121.2
150.000    120.998
151.000    120.799
152.000    120.602
153.000    120.408
154.000    120.216
155.000    120.029
156.000    119.844
157.000    119.664
158.000    119.486
159.000    119.311
160.000    119.141
161.000    118.973
162.000    118.81
163.000    118.65
164.000    118.493
165.000    118.341
166.000    118.191
167.000    118.046
168.000    117.905
169.000    117.769
170.000    117.637
171.000    117.51
172.000    117.387
173.000    117.27
174.000    117.158
175.000    117.05
176.000    116.947
177.000    116.848
178.000    116.754
179.000    116.665
180.000    116.58
181.000    116.5
182.000    116.424
183.000    116.352
184.000    116.284
185.000    116.221
186.000    116.161
187.000    116.106
188.000    116.054
189.000    116.007
190.000    115.963
191.000    115.923
192.000    115.886
193.000    115.853
194.000    115.823
195.000    115.797
196.000    115.775
197.000    115.755
198.000    115.74
199.000    115.729
200.000    115.72
201.000    115.715
202.000    115.713
203.000    115.715
204.000    115.72
205.000    115.729
206.000    115.741
207.000    115.756
208.000    115.775
209.000    115.797
210.000    115.822
211.000    115.852
212.000    115.884
213.000    115.92
214.000    115.959
215.000    116.002
216.000    116.049
217.000    116.1
218.000    116.154
219.000    116.211
220.000    116.274
221.000    116.34
222.000    116.411
223.000    116.485
224.000    116.564
225.000    116.648
226.000    116.735
227.000    116.827
228.000    116.925
229.000    117.027
230.000    117.133
231.000    117.245
232.000    117.363
233.000    117.485
234.000    117.613
235.000    117.746
236.000    117.886
237.000    118.031
238.000    118.182
239.000    118.34
240.000    118.504
241.000    118.674
242.000    118.85
243.000    119.033
244.000    119.223
245.000    119.419
246.000    119.621
247.000    119.83
248.000    120.045
249.000    120.266
250.000    120.493
251.000    120.725
252.000    120.962
253.000    121.204
254.000    121.45
255.000    121.698
256.000    121.95
257.000    122.203
258.000    122.457
259.000    122.712
260.000    122.965
261.000    123.215
262.000    123.462
263.000    123.704
264.000    123.941
265.000    124.17
266.000    124.391
267.000    124.604
268.000    124.807
269.000    124.999
270.000    125.182
271.000    125.355
272.000    125.52
273.000    125.677
274.000    125.828
275.000    125.973
276.000    126.113
277.000    126.25
278.000    126.385
279.000    126.518
280.000    126.647
281.000    126.775
282.000    126.902
283.000    127.028
284.000    127.152
285.000    127.276
286.000    127.397
287.000    127.516
288.000    127.633
289.000    127.748
290.000    127.86
291.000    127.97
292.000    128.078
293.000    128.184
294.000    128.289
295.000    128.393
296.000    128.496
297.000    128.599
298.000    128.702
299.000    128.804
300.000    128.906
301.000    129.007
302.000    129.109
303.000    129.208
304.000    129.307
305.000    129.404
306.000    129.499
307.000    129.592
308.000    129.684
309.000    129.774
310.000    129.861
311.000    129.948
312.000    130.032
313.000    130.114
314.000    130.194
315.000    130.272
316.000    130.348
317.000    130.421
318.000    130.491
319.000    130.559
320.000    130.623
321.000    130.684
322.000    130.742
323.000    130.796
324.000    130.847
325.000    130.894
326.000    130.937
327.000    130.977
328.000    131.013
329.000    131.045
330.000    131.073
331.000    131.098
332.000    131.119
333.000    131.137
334.000    131.15
335.000    131.162
336.000    131.169
337.000    131.173
338.000    131.175
339.000    131.174
340.000    131.17
341.000    131.164
342.000    131.155
343.000    131.145
344.000    131.131
345.000    131.117
346.000    131.1
347.000    131.081
348.000    131.06
349.000    131.038
350.000    131.015
351.000    130.99
352.000    130.965
353.000    130.939
354.000    130.911
355.000    130.884
356.000    130.857
357.000    130.829
358.000    130.801
359.000    130.775
360.000    130.748
361.000    130.722
362.000    130.697
363.000    130.672
364.000    130.648
365.000    130.625
366.000    130.602
367.000    130.581
368.000    130.56
369.000    130.539
370.000    130.519
371.000    130.499
372.000    130.48
373.000    130.46
374.000    130.442
375.000    130.423
376.000    130.405
377.000    130.388
378.000    130.37
379.000    130.354
380.000    130.337
381.000    130.321
382.000    130.306
383.000    130.291
384.000    130.276
385.000    130.262
386.000    130.249
387.000    130.235
388.000    130.222
389.000    130.209
390.000    130.197
391.000    130.185
392.000    130.173
393.000    130.161
394.000    130.15
395.000    130.138
396.000    130.127
397.000    130.116
398.000    130.105
399.000    130.095
400.000    130.085
401.000    130.074
402.000    130.064
403.000    130.054
404.000    130.044
405.000    130.035
406.000    130.025
407.000    130.016
408.000    130.007
409.000    129.998
410.000    129.989
411.000    129.981
412.000    129.972
413.000    129.964
414.000    129.956
415.000    129.948
416.000    129.94
417.000    129.933
418.000    129.925
419.000    129.918
420.000    129.911
421.000    129.904
422.000    129.897
423.000    129.89
424.000    129.884
425.000    129.878
426.000    129.872
427.000    129.865
428.000    129.86
429.000    129.854
430.000    129.848
431.000    129.842
432.000    129.837
433.000    129.831
434.000    129.826
435.000    129.821
436.000    129.816
437.000    129.811
438.000    129.806
439.000    129.802
440.000    129.796
441.000    129.792
442.000    129.787
443.000    129.783
444.000    129.779
445.000    129.774
446.000    129.77
447.000    129.766
448.000    129.762
449.000    129.757
450.000    129.754
451.000    129.75
452.000    129.746
453.000    129.743
454.000    129.738
455.000    129.735
456.000    129.731
457.000    129.728
458.000    129.725
459.000    129.722
460.000    129.719
461.000    129.716
462.000    129.712
463.000    129.71
464.000    129.707
465.000    129.704
466.000    129.701
467.000    129.699
468.000    129.696
469.000    129.693
470.000    129.691
471.000    129.688
472.000    129.686
473.000    129.684
474.000    129.681
475.000    129.679
476.000    129.677
477.000    129.675
478.000    129.673
479.000    129.671
480.000    129.669
481.000    129.667
482.000    129.665
483.000    129.663
484.000    129.662
485.000    129.66
486.000    129.658
487.000    129.657
488.000    129.655
489.000    129.654
490.000    129.652
491.000    129.651
492.000    129.65
493.000    129.648
494.000    129.647
495.000    129.646
496.000    129.645
497.000    129.644
498.000    129.643
499.000    129.642
500.000    129.641
501.000    129.64
502.000    129.639
503.000    129.639
504.000    129.638
505.000    129.637
506.000    129.636
507.000    129.636
508.000    129.636
509.000    129.635
510.000    129.635
511.000    129.635
512.000    129.634
513.000    129.634
514.000    129.634
515.000    129.634
516.000    129.635
517.000    129.635
518.000    129.635
519.000    129.635
520.000    129.635
521.000    129.635
522.000    129.636
523.000    129.637
524.000    129.637
525.000    129.638
526.000    129.639
527.000    129.64
528.000    129.641
529.000    129.642
530.000    129.643
531.000    129.645
532.000    129.646
533.000    129.647
534.000    129.649
535.000    129.651
536.000    129.652
537.000    129.654
538.000    129.657
539.000    129.658
540.000    129.661
541.000    129.663
542.000    129.666
543.000    129.668
544.000    129.671
545.000    129.674
546.000    129.677
547.000    129.681
548.000    129.684
549.000    129.688
550.000    129.691
551.000    129.695
552.000    129.7
553.000    129.704
554.000    129.709
555.000    129.713
556.000    129.718
557.000    129.724
558.000    129.729
559.000    129.734
560.000    129.74
561.000    129.746
562.000    129.753
563.000    129.759
564.000    129.766
565.000    129.773
566.000    129.781
567.000    129.788
568.000    129.796
569.000    129.804
570.000    129.813
571.000    129.822
572.000    129.831
573.000    129.841
574.000    129.85
575.000    129.86
576.000    129.871
577.000    129.882
578.000    129.893
579.000    129.904
580.000    129.916
581.000    129.929
582.000    129.942
583.000    129.954
584.000    129.968
585.000    129.982
586.000    129.996
587.000    130.011
588.000    130.026
589.000    130.042
590.000    130.058
591.000    130.075
592.000    130.092
593.000    130.11
594.000    130.128
595.000    130.146
596.000    130.165
597.000    130.186
598.000    130.206
599.000    130.227
600.000    130.248
601.000    130.27
602.000    130.293
603.000    130.317
604.000    130.341
605.000    130.366
606.000    130.392
607.000    130.419
608.000    130.446
609.000    130.475
610.000    130.503
611.000    130.533
612.000    130.564
613.000    130.596
614.000    130.629
615.000    130.663
616.000    130.697
617.000    130.733
618.000    130.771
619.000    130.809
620.000    130.849
621.000    130.889
622.000    130.931
623.000    130.974
624.000    131.018
625.000    131.064
626.000    131.111
627.000    131.159
628.000    131.209
629.000    131.26
630.000    131.312
631.000    131.366
632.000    131.421
633.000    131.477
634.000    131.535
635.000    131.593
636.000    131.653
637.000    131.713
638.000    131.775
639.000    131.838
640.000    131.902
641.000    131.966
642.000    132.03
643.000    132.096
644.000    132.161
645.000    132.226
646.000    132.292
647.000    132.358
648.000    132.423
649.000    132.488
650.000    132.553
651.000    132.617
652.000    132.681
653.000    132.744
654.000    132.807
655.000    132.87
656.000    132.933
657.000    132.995
658.000    133.057
659.000    133.118
660.000    133.179
661.000    133.24
662.000    133.299
663.000    133.359
664.000    133.418
665.000    133.477
666.000    133.534
667.000    133.591
668.000    133.647
669.000    133.703
670.000    133.757
671.000    133.811
672.000    133.863
673.000    133.916
674.000    133.968
675.000    134.018
676.000    134.068
677.000    134.118
678.000    134.167
679.000    134.215
680.000    134.263
681.000    134.309
682.000    134.356
683.000    134.401
