0.000      141.172
1.000      141.172
2.000      141.172
3.000      141.172
4.000      141.172
5.000      141.172
6.000      141.172
7.000      141.172
8.000      141.172
9.000      141.172
10.000     141.172
11.000     141.172
12.000     141.172
13.000     141.172
14.000     141.172
15.000     141.172
16.000     141.172
17.000     141.172
18.000     141.172
19.000     141.172
20.000     141.172
21.000     141.172
22.000     141.172
23.000     141.172
24.000     141.172
25.000     141.172
26.000     141.172
27.000     141.172
28.000     141.172
29.000     141.172
30.000     141.172
31.000     141.172
32.000     141.172
33.000     141.172
34.000     141.172
35.000     141.172
36.000     141.172
37.000     141.172
38.000     141.172
39.000     141.172
40.000     141.172
41.000     141.172
42.000     141.172
43.000     141.172
44.000     141.172
45.000     141.172
46.000     141.172
47.000     141.172
48.000     141.172
49.000     141.172
50.000     141.172
51.000     141.172
52.000     141.172
53.000     141.171
54.000     141.171
55.000     141.171
56.000     141.17
57.000     141.169
58.000     141.169
59.000     141.168
60.000     141.167
61.000     141.166
62.000     141.166
63.000     141.165
64.000     141.165
65.000     141.164
66.000     141.164
67.000     141.164
68.000     141.165
69.000     141.165
70.000     141.167
71.000     141.168
72.000     141.17
73.000     141.173
74.000     141.176
75.000     141.18
76.000     141.184
77.000     141.189
78.000     141.195
79.000     141.2
80.000     141.207
81.000     141.214
82.000     141.222
83.000     141.23
84.000     141.238
85.000     141.247
86.000     141.257
87.000     141.267
88.000     141.276
89.000     141.286
90.000     141.297
91.000     141.308
92.000     141.318
93.000     141.329
94.000     141.339
95.000     141.35
96.000     141.36
97.000     141.37
98.000     141.38
99.000     141.39
100.000    141.399
101.000    141.408
102.000    141.416
103.000    141.424
104.000    141.432
105.000    141.439
106.000    141.445
107.000    141.451
108.000    141.456
109.000    141.46
110.000    141.464
111.000    141.468
112.000    141.47
113.000    141.472
114.000    141.474
115.000    141.475
116.000    141.475
117.000    141.475
118.000    141.474
119.000    141.473
120.000    141.471
121.000    141.47
122.000    141.466
123.000    141.463
124.000    141.459
125.000    141.454
126.000    141.448
127.000    141.442
128.000    141.435
129.000    141.427
130.000    141.418
131.000    141.408
132.000    141.397
133.000    141.385
134.000    141.373
135.000    141.36
136.000    141.346
137.000    141.331
138.000    141.315
139.000    141.299
140.000    141.283
141.000    141.266
142.000    141.249
143.000    141.231
144.000    141.214
145.000    141.195
146.000    141.178
147.000    141.159
148.000    141.142
149.000    141.125
150.000    141.108
151.000    141.09
152.000    141.073
153.000    141.056
154.000    141.039
155.000    141.022
156.000    141.005
157.000    140.988
158.000    140.971
159.000    140.953
160.000    140.935
161.000    140.917
162.000    140.898
163.000    140.879
164.000    140.86
165.000    140.84
166.000    140.82
167.000    140.799
168.000    140.779
169.000    140.757
170.000    140.736
171.000    140.715
172.000    140.694
173.000    140.672
174.000    140.651
175.000    140.63
176.000    140.609
177.000    140.587
178.000    140.566
179.000    140.546
180.000    140.526
181.000    140.505
182.000    140.485
183.000    140.466
184.000    140.445
185.000    140.424
186.000    140.402
187.000    140.379
188.000    140.354
189.000    140.327
190.000    140.297
191.000    140.263
192.000    140.225
193.000    140.182
194.000    140.134
195.000    140.079
196.000    140.018
197.000    139.949
198.000    139.871
199.000    139.784
200.000    139.688
201.000    139.581
202.000    139.463
203.000    139.334
204.000    139.193
205.000    139.039
206.000    138.873
207.000    138.694
208.000    138.501
209.000    138.294
210.000    138.073
211.000    137.837
212.000    137.587
213.000    137.323
214.000    137.044
215.000    136.752
216.000    136.447
217.000    136.128
218.000    135.799
219.000    135.459
220.000    135.11
221.000    134.752
222.000    134.388
223.000    134.018
224.000    133.643
225.000    133.266
226.000    132.886
227.000    132.504
228.000    132.123
229.000    131.743
230.000    131.364
231.000    130.987
232.000    130.613
233.000    130.244
234.000    129.878
235.000    129.517
236.000    129.162
237.000    128.812
238.000    128.468
239.000    128.131
240.000    127.8
241.000    127.477
242.000    127.16
243.000    126.851
244.000    126.55
245.000    126.256
246.000    125.97
247.000    125.692
248.000    125.423
249.000    125.161
