0.000      123.113
1.000      123.113
2.000      123.113
3.000      123.113
4.000      123.113
5.000      123.113
6.000      123.113
7.000      123.113
8.000      123.113
9.000      123.113
10.000     123.113
11.000     123.113
12.000     123.113
13.000     123.113
14.000     123.113
15.000     123.113
16.000     123.113
17.000     123.113
18.000     123.113
19.000     123.113
20.000     123.113
21.000     123.113
22.000     123.113
23.000     123.113
24.000     123.113
25.000     123.113
26.000     123.113
27.000     123.113
28.000     123.113
29.000     123.113
30.000     123.112
31.000     123.112
32.000     123.112
33.000     123.111
34.000     123.111
35.000     123.11
36.000     123.109
37.000     123.108
38.000     123.106
39.000     123.105
40.000     123.102
41.000     123.099
42.000     123.096
43.000     123.091
44.000     123.086
45.000     123.081
46.000     123.074
47.000     123.066
48.000     123.056
49.000     123.046
50.000     123.034
51.000     123.021
52.000     123.007
53.000     122.991
54.000     122.973
55.000     122.954
56.000     122.934
57.000     122.911
58.000     122.887
59.000     122.86
60.000     122.832
61.000     122.801
62.000     122.769
63.000     122.734
64.000     122.696
65.000     122.657
66.000     122.614
67.000     122.569
68.000     122.523
69.000     122.472
70.000     122.42
71.000     122.365
72.000     122.308
73.000     122.248
74.000     122.186
75.000     122.121
76.000     122.054
77.000     121.984
78.000     121.91
79.000     121.832
80.000     121.749
81.000     121.662
82.000     121.569
83.000     121.471
84.000     121.367
85.000     121.257
86.000     121.141
87.000     121.018
88.000     120.89
89.000     120.755
90.000     120.615
91.000     120.469
92.000     120.319
93.000     120.164
94.000     120.004
95.000     119.84
96.000     119.672
97.000     119.5
98.000     119.324
99.000     119.146
100.000    118.964
101.000    118.78
102.000    118.593
103.000    118.403
104.000    118.21
105.000    118.014
106.000    117.815
107.000    117.613
108.000    117.408
109.000    117.199
110.000    116.987
111.000    116.771
112.000    116.553
113.000    116.331
114.000    116.107
115.000    115.878
116.000    115.647
117.000    115.414
118.000    115.178
119.000    114.941
120.000    114.702
121.000    114.462
122.000    114.222
123.000    113.982
124.000    113.743
125.000    113.505
126.000    113.268
127.000    113.035
128.000    112.803
129.000    112.576
130.000    112.352
131.000    112.133
132.000    111.918
133.000    111.708
134.000    111.505
135.000    111.308
136.000    111.118
137.000    110.935
138.000    110.76
139.000    110.591
140.000    110.431
141.000    110.278
142.000    110.133
143.000    109.995
144.000    109.865
145.000    109.742
146.000    109.626
147.000    109.516
148.000    109.413
149.000    109.316
150.000    109.225
151.000    109.14
152.000    109.061
153.000    108.987
154.000    108.918
155.000    108.855
156.000    108.796
157.000    108.741
158.000    108.692
159.000    108.646
160.000    108.605
161.000    108.567
162.000    108.534
163.000    108.504
164.000    108.477
165.000    108.454
166.000    108.434
167.000    108.417
168.000    108.402
169.000    108.391
170.000    108.382
171.000    108.376
172.000    108.373
173.000    108.371
174.000    108.372
175.000    108.375
176.000    108.379
177.000    108.386
178.000    108.394
179.000    108.403
180.000    108.414
181.000    108.427
182.000    108.441
183.000    108.456
184.000    108.472
185.000    108.49
186.000    108.508
187.000    108.528
188.000    108.548
189.000    108.571
190.000    108.594
191.000    108.619
192.000    108.646
193.000    108.674
194.000    108.704
195.000    108.735
196.000    108.769
197.000    108.804
198.000    108.842
199.000    108.882
200.000    108.924
201.000    108.968
202.000    109.015
203.000    109.063
204.000    109.114
205.000    109.168
206.000    109.223
207.000    109.28
208.000    109.34
209.000    109.402
210.000    109.466
211.000    109.532
212.000    109.601
213.000    109.671
214.000    109.744
215.000    109.819
216.000    109.896
217.000    109.975
218.000    110.057
219.000    110.141
220.000    110.226
221.000    110.314
222.000    110.405
223.000    110.498
224.000    110.592
225.000    110.689
226.000    110.787
227.000    110.887
228.000    110.989
229.000    111.091
230.000    111.196
231.000    111.3
232.000    111.406
233.000    111.512
234.000    111.618
235.000    111.725
236.000    111.831
237.000    111.936
238.000    112.041
239.000    112.145
240.000    112.248
241.000    112.35
242.000    112.45
243.000    112.549
244.000    112.646
245.000    112.74
246.000    112.833
247.000    112.923
248.000    113.009
249.000    113.093
250.000    113.173
251.000    113.248
252.000    113.317
253.000    113.381
254.000    113.438
255.000    113.486
256.000    113.525
257.000    113.552
258.000    113.568
259.000    113.569
260.000    113.556
261.000    113.529
262.000    113.487
263.000    113.436
264.000    113.38
265.000    113.326
266.000    113.282
267.000    113.258
268.000    113.259
269.000    113.29
270.000    113.353
271.000    113.445
272.000    113.562
273.000    113.697
274.000    113.844
275.000    113.995
276.000    114.145
277.000    114.289
278.000    114.423
279.000    114.546
280.000    114.657
281.000    114.755
282.000    114.843
283.000    114.92
284.000    114.99
285.000    115.052
286.000    115.108
287.000    115.159
288.000    115.206
289.000    115.249
290.000    115.288
291.000    115.323
292.000    115.355
293.000    115.382
294.000    115.404
295.000    115.422
296.000    115.433
297.000    115.439
298.000    115.438
299.000    115.432
300.000    115.419
301.000    115.401
302.000    115.378
303.000    115.35
304.000    115.318
305.000    115.281
306.000    115.241
307.000    115.198
308.000    115.151
309.000    115.102
310.000    115.05
311.000    114.996
312.000    114.939
313.000    114.881
314.000    114.821
315.000    114.76
316.000    114.698
317.000    114.635
318.000    114.572
319.000    114.509
320.000    114.446
321.000    114.384
322.000    114.323
323.000    114.264
324.000    114.205
325.000    114.148
326.000    114.091
327.000    114.036
328.000    113.982
329.000    113.929
330.000    113.877
331.000    113.826
332.000    113.775
333.000    113.725
334.000    113.676
335.000    113.627
336.000    113.579
337.000    113.532
338.000    113.486
339.000    113.441
340.000    113.397
341.000    113.353
342.000    113.311
343.000    113.27
344.000    113.229
345.000    113.19
346.000    113.152
347.000    113.115
348.000    113.078
349.000    113.043
350.000    113.008
351.000    112.975
352.000    112.941
353.000    112.909
354.000    112.878
355.000    112.846
356.000    112.816
357.000    112.785
358.000    112.755
359.000    112.725
360.000    112.695
361.000    112.665
362.000    112.635
363.000    112.606
364.000    112.576
365.000    112.547
366.000    112.517
367.000    112.488
368.000    112.459
369.000    112.431
370.000    112.403
371.000    112.375
372.000    112.348
373.000    112.32
374.000    112.294
375.000    112.268
376.000    112.243
377.000    112.218
378.000    112.193
379.000    112.169
380.000    112.145
381.000    112.122
382.000    112.099
383.000    112.076
384.000    112.054
385.000    112.032
386.000    112.011
387.000    111.989
388.000    111.969
389.000    111.948
390.000    111.928
391.000    111.908
392.000    111.889
393.000    111.87
394.000    111.851
395.000    111.833
396.000    111.814
397.000    111.797
398.000    111.779
399.000    111.763
400.000    111.746
401.000    111.73
402.000    111.714
403.000    111.698
404.000    111.683
405.000    111.668
406.000    111.654
407.000    111.64
408.000    111.626
409.000    111.612
410.000    111.599
411.000    111.586
412.000    111.573
413.000    111.56
414.000    111.549
415.000    111.536
416.000    111.525
417.000    111.513
418.000    111.502
419.000    111.491
420.000    111.48
421.000    111.469
422.000    111.459
423.000    111.449
424.000    111.439
425.000    111.429
426.000    111.419
427.000    111.41
428.000    111.4
