0.000      176.258
1.000      176.258
2.000      176.258
3.000      176.258
4.000      176.258
5.000      176.258
6.000      176.258
7.000      176.258
8.000      176.258
9.000      176.258
10.000     176.258
11.000     176.258
12.000     176.258
13.000     176.258
14.000     176.258
15.000     176.258
16.000     176.258
17.000     176.258
18.000     176.258
19.000     176.258
20.000     176.258
21.000     176.258
22.000     176.258
23.000     176.258
24.000     176.258
25.000     176.258
26.000     176.258
27.000     176.258
28.000     176.258
29.000     176.258
30.000     176.258
31.000     176.258
32.000     176.258
33.000     176.258
34.000     176.258
35.000     176.258
36.000     176.258
37.000     176.258
38.000     176.258
39.000     176.258
40.000     176.258
41.000     176.258
42.000     176.258
43.000     176.258
44.000     176.258
45.000     176.259
46.000     176.259
47.000     176.259
48.000     176.259
49.000     176.259
50.000     176.259
51.000     176.259
52.000     176.259
53.000     176.26
54.000     176.26
55.000     176.26
56.000     176.26
57.000     176.261
58.000     176.261
59.000     176.261
60.000     176.262
61.000     176.262
62.000     176.263
63.000     176.263
64.000     176.264
65.000     176.264
66.000     176.265
67.000     176.266
68.000     176.267
69.000     176.268
70.000     176.269
71.000     176.27
72.000     176.272
73.000     176.273
74.000     176.275
75.000     176.277
76.000     176.28
77.000     176.282
78.000     176.285
79.000     176.288
80.000     176.291
81.000     176.294
82.000     176.297
83.000     176.3
84.000     176.303
85.000     176.305
86.000     176.308
87.000     176.31
88.000     176.311
89.000     176.312
90.000     176.312
91.000     176.312
92.000     176.31
93.000     176.308
94.000     176.306
95.000     176.302
96.000     176.298
97.000     176.293
98.000     176.288
99.000     176.283
100.000    176.277
101.000    176.272
102.000    176.266
103.000    176.26
104.000    176.253
105.000    176.247
106.000    176.241
107.000    176.234
108.000    176.228
109.000    176.221
110.000    176.214
111.000    176.207
112.000    176.2
113.000    176.193
114.000    176.186
115.000    176.179
116.000    176.173
117.000    176.166
118.000    176.159
119.000    176.152
120.000    176.146
121.000    176.14
122.000    176.133
123.000    176.128
124.000    176.122
125.000    176.116
126.000    176.111
127.000    176.106
128.000    176.101
129.000    176.096
130.000    176.091
131.000    176.085
132.000    176.08
133.000    176.075
134.000    176.069
135.000    176.063
136.000    176.057
137.000    176.051
138.000    176.044
139.000    176.037
140.000    176.03
141.000    176.022
142.000    176.015
143.000    176.007
144.000    176
145.000    175.992
146.000    175.985
147.000    175.978
148.000    175.971
149.000    175.963
150.000    175.956
151.000    175.948
152.000    175.941
153.000    175.933
154.000    175.926
155.000    175.918
156.000    175.911
157.000    175.903
158.000    175.896
159.000    175.888
160.000    175.88
161.000    175.873
162.000    175.865
163.000    175.858
164.000    175.85
165.000    175.843
166.000    175.836
167.000    175.828
168.000    175.821
169.000    175.813
170.000    175.806
171.000    175.799
172.000    175.791
173.000    175.783
174.000    175.775
175.000    175.767
176.000    175.758
177.000    175.75
178.000    175.742
179.000    175.733
180.000    175.725
181.000    175.717
182.000    175.708
183.000    175.701
184.000    175.692
185.000    175.684
186.000    175.677
187.000    175.669
188.000    175.662
189.000    175.655
190.000    175.649
191.000    175.642
192.000    175.636
193.000    175.63
194.000    175.624
195.000    175.618
196.000    175.611
197.000    175.605
198.000    175.598
199.000    175.59
200.000    175.581
201.000    175.571
202.000    175.56
203.000    175.547
204.000    175.532
205.000    175.515
206.000    175.496
207.000    175.474
208.000    175.448
209.000    175.419
210.000    175.386
211.000    175.349
212.000    175.307
213.000    175.259
214.000    175.206
215.000    175.146
216.000    175.08
217.000    175.006
218.000    174.924
219.000    174.833
220.000    174.732
221.000    174.622
222.000    174.501
223.000    174.368
224.000    174.225
225.000    174.069
226.000    173.901
227.000    173.72
228.000    173.526
229.000    173.319
230.000    173.097
231.000    172.863
232.000    172.614
233.000    172.351
234.000    172.074
235.000    171.782
236.000    171.477
237.000    171.158
238.000    170.825
239.000    170.48
240.000    170.121
241.000    169.75
242.000    169.368
243.000    168.974
244.000    168.57
245.000    168.155
246.000    167.732
247.000    167.3
248.000    166.86
249.000    166.413
