0.000      135.153
1.000      135.153
2.000      135.153
3.000      135.153
4.000      135.153
5.000      135.153
6.000      135.153
7.000      135.153
8.000      135.153
9.000      135.153
10.000     135.153
11.000     135.153
12.000     135.153
13.000     135.153
14.000     135.153
15.000     135.153
16.000     135.153
17.000     135.153
18.000     135.153
19.000     135.153
20.000     135.153
21.000     135.153
22.000     135.153
23.000     135.153
24.000     135.153
25.000     135.153
26.000     135.153
27.000     135.153
28.000     135.153
29.000     135.153
30.000     135.153
31.000     135.153
32.000     135.153
33.000     135.153
34.000     135.153
35.000     135.153
36.000     135.153
37.000     135.153
38.000     135.153
39.000     135.153
40.000     135.153
41.000     135.153
42.000     135.153
43.000     135.153
44.000     135.153
45.000     135.153
46.000     135.153
47.000     135.153
48.000     135.153
49.000     135.154
50.000     135.153
51.000     135.154
52.000     135.153
53.000     135.154
54.000     135.154
55.000     135.153
56.000     135.154
57.000     135.154
58.000     135.154
59.000     135.154
60.000     135.154
61.000     135.154
62.000     135.154
63.000     135.154
64.000     135.154
65.000     135.154
66.000     135.153
67.000     135.153
68.000     135.153
69.000     135.153
70.000     135.153
71.000     135.153
72.000     135.152
73.000     135.151
74.000     135.149
75.000     135.146
76.000     135.141
77.000     135.133
78.000     135.122
79.000     135.107
80.000     135.086
81.000     135.058
82.000     135.024
83.000     134.981
84.000     134.928
85.000     134.866
86.000     134.793
87.000     134.709
88.000     134.615
89.000     134.509
90.000     134.392
91.000     134.266
92.000     134.129
93.000     133.984
94.000     133.831
95.000     133.67
96.000     133.503
97.000     133.33
98.000     133.152
99.000     132.97
100.000    132.784
101.000    132.595
102.000    132.403
103.000    132.209
104.000    132.013
105.000    131.815
106.000    131.615
107.000    131.414
108.000    131.211
109.000    131.008
110.000    130.802
111.000    130.596
112.000    130.389
113.000    130.181
114.000    129.973
115.000    129.764
116.000    129.556
117.000    129.347
118.000    129.139
119.000    128.932
120.000    128.725
121.000    128.519
122.000    128.314
123.000    128.11
124.000    127.907
125.000    127.705
126.000    127.504
127.000    127.304
128.000    127.105
129.000    126.907
130.000    126.71
131.000    126.513
132.000    126.317
133.000    126.122
134.000    125.926
135.000    125.731
136.000    125.537
137.000    125.343
138.000    125.148
139.000    124.954
140.000    124.759
141.000    124.565
142.000    124.37
143.000    124.175
144.000    123.98
145.000    123.786
146.000    123.591
147.000    123.397
148.000    123.204
149.000    123.01
150.000    122.818
151.000    122.627
152.000    122.437
153.000    122.248
154.000    122.061
155.000    121.875
156.000    121.691
157.000    121.509
158.000    121.328
159.000    121.15
160.000    120.974
161.000    120.8
162.000    120.629
163.000    120.46
164.000    120.294
165.000    120.13
166.000    119.969
167.000    119.811
168.000    119.655
169.000    119.503
170.000    119.354
171.000    119.208
172.000    119.066
173.000    118.928
174.000    118.793
175.000    118.663
176.000    118.537
177.000    118.416
178.000    118.298
179.000    118.186
180.000    118.077
181.000    117.973
182.000    117.874
183.000    117.778
184.000    117.687
185.000    117.6
186.000    117.518
187.000    117.439
188.000    117.364
189.000    117.294
190.000    117.227
191.000    117.164
192.000    117.105
193.000    117.049
194.000    116.997
195.000    116.949
196.000    116.904
197.000    116.862
198.000    116.824
199.000    116.789
200.000    116.757
201.000    116.729
202.000    116.703
203.000    116.681
204.000    116.661
205.000    116.645
206.000    116.631
207.000    116.62
208.000    116.612
209.000    116.607
210.000    116.605
211.000    116.606
212.000    116.609
213.000    116.615
214.000    116.625
215.000    116.637
216.000    116.652
217.000    116.67
218.000    116.691
219.000    116.715
220.000    116.743
221.000    116.773
222.000    116.807
223.000    116.844
224.000    116.885
225.000    116.929
226.000    116.976
227.000    117.027
228.000    117.083
229.000    117.141
230.000    117.204
231.000    117.271
232.000    117.342
233.000    117.418
234.000    117.497
235.000    117.581
236.000    117.671
237.000    117.764
238.000    117.863
239.000    117.966
240.000    118.075
241.000    118.189
242.000    118.309
243.000    118.434
244.000    118.564
245.000    118.7
246.000    118.842
247.000    118.989
248.000    119.141
249.000    119.299
250.000    119.462
251.000    119.63
252.000    119.802
253.000    119.98
254.000    120.161
255.000    120.346
256.000    120.535
257.000    120.726
258.000    120.919
259.000    121.114
260.000    121.311
261.000    121.507
262.000    121.702
263.000    121.896
264.000    122.088
265.000    122.277
266.000    122.462
267.000    122.642
268.000    122.816
269.000    122.985
270.000    123.149
271.000    123.305
272.000    123.456
273.000    123.601
274.000    123.74
275.000    123.874
276.000    124.004
277.000    124.131
278.000    124.255
279.000    124.377
280.000    124.498
281.000    124.617
282.000    124.736
283.000    124.855
284.000    124.974
285.000    125.093
286.000    125.213
287.000    125.333
288.000    125.453
289.000    125.573
290.000    125.694
291.000    125.814
292.000    125.936
293.000    126.057
294.000    126.178
295.000    126.299
296.000    126.421
297.000    126.542
298.000    126.664
299.000    126.786
300.000    126.907
301.000    127.028
302.000    127.148
303.000    127.268
304.000    127.387
305.000    127.506
306.000    127.624
307.000    127.742
308.000    127.859
309.000    127.976
310.000    128.091
311.000    128.207
312.000    128.32
313.000    128.433
314.000    128.544
315.000    128.654
316.000    128.762
317.000    128.868
318.000    128.972
319.000    129.074
320.000    129.173
321.000    129.27
322.000    129.363
323.000    129.453
324.000    129.541
