0.000      123.107
1.000      123.107
2.000      123.107
3.000      123.107
4.000      123.107
5.000      123.107
6.000      123.107
7.000      123.107
8.000      123.107
9.000      123.107
10.000     123.107
11.000     123.107
12.000     123.107
13.000     123.107
14.000     123.107
15.000     123.107
16.000     123.107
17.000     123.107
18.000     123.107
19.000     123.107
20.000     123.107
21.000     123.107
22.000     123.107
23.000     123.107
24.000     123.107
25.000     123.107
26.000     123.107
27.000     123.107
28.000     123.107
29.000     123.107
30.000     123.107
31.000     123.107
32.000     123.106
33.000     123.106
34.000     123.105
35.000     123.105
36.000     123.104
37.000     123.103
38.000     123.102
39.000     123.1
40.000     123.098
41.000     123.096
42.000     123.094
43.000     123.091
44.000     123.087
45.000     123.083
46.000     123.078
47.000     123.072
48.000     123.065
49.000     123.058
50.000     123.049
51.000     123.039
52.000     123.029
53.000     123.017
54.000     123.004
55.000     122.99
56.000     122.974
57.000     122.957
58.000     122.938
59.000     122.918
60.000     122.896
61.000     122.873
62.000     122.847
63.000     122.82
64.000     122.791
65.000     122.76
66.000     122.726
67.000     122.69
68.000     122.652
69.000     122.611
70.000     122.568
71.000     122.523
72.000     122.475
73.000     122.425
74.000     122.373
75.000     122.319
76.000     122.262
77.000     122.203
78.000     122.142
79.000     122.078
80.000     122.01
81.000     121.939
82.000     121.863
83.000     121.783
84.000     121.698
85.000     121.608
86.000     121.512
87.000     121.41
88.000     121.302
89.000     121.187
90.000     121.067
91.000     120.94
92.000     120.808
93.000     120.67
94.000     120.527
95.000     120.378
96.000     120.226
97.000     120.069
98.000     119.907
99.000     119.741
100.000    119.571
101.000    119.398
102.000    119.222
103.000    119.042
104.000    118.86
105.000    118.674
106.000    118.486
107.000    118.296
108.000    118.103
109.000    117.908
110.000    117.711
111.000    117.512
112.000    117.31
113.000    117.107
114.000    116.902
115.000    116.696
116.000    116.487
117.000    116.277
118.000    116.065
119.000    115.852
120.000    115.638
121.000    115.423
122.000    115.208
123.000    114.993
124.000    114.778
125.000    114.564
126.000    114.351
127.000    114.14
128.000    113.93
129.000    113.723
130.000    113.518
131.000    113.315
132.000    113.117
133.000    112.922
134.000    112.731
135.000    112.544
136.000    112.363
137.000    112.186
138.000    112.015
139.000    111.85
140.000    111.69
141.000    111.538
142.000    111.39
143.000    111.25
144.000    111.114
145.000    110.986
146.000    110.862
147.000    110.745
148.000    110.633
149.000    110.526
150.000    110.425
151.000    110.328
152.000    110.236
153.000    110.149
154.000    110.065
155.000    109.986
156.000    109.911
157.000    109.839
158.000    109.77
159.000    109.705
160.000    109.643
161.000    109.584
162.000    109.527
163.000    109.473
164.000    109.422
165.000    109.374
166.000    109.328
167.000    109.284
168.000    109.242
169.000    109.203
170.000    109.166
171.000    109.131
172.000    109.098
173.000    109.067
174.000    109.038
175.000    109.011
176.000    108.985
177.000    108.961
178.000    108.939
179.000    108.918
180.000    108.899
181.000    108.882
182.000    108.866
183.000    108.852
184.000    108.84
185.000    108.828
186.000    108.819
187.000    108.811
188.000    108.805
189.000    108.8
190.000    108.797
191.000    108.795
192.000    108.795
193.000    108.796
194.000    108.799
195.000    108.804
196.000    108.81
197.000    108.817
198.000    108.827
199.000    108.838
200.000    108.85
201.000    108.865
202.000    108.88
203.000    108.898
204.000    108.917
205.000    108.938
206.000    108.96
207.000    108.984
208.000    109.01
209.000    109.037
210.000    109.066
211.000    109.097
212.000    109.13
213.000    109.165
214.000    109.201
215.000    109.24
216.000    109.281
217.000    109.323
218.000    109.368
219.000    109.414
220.000    109.462
221.000    109.513
222.000    109.564
223.000    109.618
224.000    109.672
225.000    109.728
226.000    109.786
227.000    109.844
228.000    109.903
229.000    109.964
230.000    110.024
231.000    110.086
232.000    110.149
233.000    110.211
234.000    110.275
235.000    110.339
236.000    110.403
237.000    110.468
238.000    110.533
239.000    110.599
240.000    110.664
241.000    110.731
242.000    110.798
243.000    110.865
