0.000      176.21
1.000      176.21
2.000      176.21
3.000      176.21
4.000      176.21
5.000      176.21
6.000      176.21
7.000      176.21
8.000      176.21
9.000      176.21
10.000     176.21
11.000     176.21
12.000     176.21
13.000     176.21
14.000     176.21
15.000     176.21
16.000     176.21
17.000     176.21
18.000     176.21
19.000     176.21
20.000     176.21
21.000     176.21
22.000     176.21
23.000     176.21
24.000     176.21
25.000     176.21
26.000     176.21
27.000     176.21
28.000     176.21
29.000     176.21
30.000     176.21
31.000     176.21
32.000     176.21
33.000     176.21
34.000     176.21
35.000     176.21
36.000     176.21
37.000     176.21
38.000     176.21
39.000     176.21
40.000     176.21
41.000     176.21
42.000     176.21
43.000     176.21
44.000     176.21
45.000     176.21
46.000     176.21
47.000     176.21
48.000     176.21
49.000     176.21
50.000     176.21
51.000     176.211
52.000     176.211
53.000     176.211
54.000     176.211
55.000     176.211
56.000     176.212
57.000     176.212
58.000     176.212
59.000     176.212
60.000     176.213
61.000     176.213
62.000     176.213
63.000     176.214
64.000     176.214
65.000     176.214
66.000     176.215
67.000     176.216
68.000     176.216
69.000     176.217
70.000     176.218
71.000     176.219
72.000     176.22
73.000     176.221
74.000     176.223
75.000     176.224
76.000     176.226
77.000     176.228
78.000     176.23
79.000     176.233
80.000     176.235
81.000     176.238
82.000     176.241
83.000     176.244
84.000     176.247
85.000     176.251
86.000     176.254
87.000     176.257
88.000     176.259
89.000     176.262
90.000     176.263
91.000     176.265
92.000     176.266
93.000     176.266
94.000     176.265
95.000     176.264
96.000     176.263
97.000     176.261
98.000     176.259
99.000     176.257
100.000    176.255
101.000    176.252
102.000    176.249
103.000    176.246
104.000    176.243
105.000    176.24
106.000    176.236
107.000    176.233
108.000    176.229
109.000    176.225
110.000    176.221
111.000    176.217
112.000    176.212
113.000    176.208
114.000    176.203
115.000    176.198
116.000    176.193
117.000    176.188
118.000    176.183
119.000    176.179
120.000    176.174
121.000    176.17
122.000    176.166
123.000    176.162
124.000    176.158
125.000    176.155
126.000    176.152
127.000    176.148
128.000    176.146
129.000    176.143
130.000    176.14
131.000    176.137
132.000    176.134
133.000    176.131
134.000    176.128
135.000    176.124
136.000    176.121
137.000    176.117
138.000    176.113
139.000    176.11
140.000    176.106
141.000    176.102
142.000    176.098
143.000    176.093
144.000    176.089
145.000    176.084
146.000    176.079
147.000    176.074
148.000    176.068
149.000    176.062
150.000    176.056
151.000    176.048
152.000    176.041
153.000    176.033
154.000    176.024
155.000    176.015
156.000    176.004
157.000    175.994
158.000    175.982
159.000    175.969
160.000    175.955
161.000    175.94
162.000    175.925
163.000    175.908
164.000    175.889
165.000    175.87
166.000    175.849
167.000    175.827
168.000    175.803
169.000    175.777
170.000    175.75
171.000    175.721
172.000    175.689
173.000    175.656
174.000    175.621
175.000    175.583
176.000    175.543
177.000    175.501
178.000    175.457
179.000    175.409
180.000    175.359
181.000    175.307
182.000    175.251
183.000    175.193
184.000    175.132
185.000    175.067
186.000    175
187.000    174.929
188.000    174.854
189.000    174.775
190.000    174.693
191.000    174.606
192.000    174.514
193.000    174.418
194.000    174.316
195.000    174.208
196.000    174.094
197.000    173.973
198.000    173.845
199.000    173.709
200.000    173.564
201.000    173.411
202.000    173.247
203.000    173.074
204.000    172.89
205.000    172.694
206.000    172.486
207.000    172.266
208.000    172.034
209.000    171.788
210.000    171.529
211.000    171.258
212.000    170.973
213.000    170.675
214.000    170.365
215.000    170.042
216.000    169.708
217.000    169.361
218.000    169.003
219.000    168.634
220.000    168.254
221.000    167.863
222.000    167.462
223.000    167.051
224.000    166.63
225.000    166.199
226.000    165.759
227.000    165.308
228.000    164.849
229.000    164.381
230.000    163.905
231.000    163.42
232.000    162.928
233.000    162.429
234.000    161.923
235.000    161.411
236.000    160.894
237.000    160.373
238.000    159.849
239.000    159.322
240.000    158.794
241.000    158.264
242.000    157.735
243.000    157.206
244.000    156.678
245.000    156.153
246.000    155.63
247.000    155.11
248.000    154.594
249.000    154.083
250.000    153.576
251.000    153.075
252.000    152.58
253.000    152.091
254.000    151.609
255.000    151.133
256.000    150.665
257.000    150.205
258.000    149.753
259.000    149.309
260.000    148.873
261.000    148.445
262.000    148.025
263.000    147.613
264.000    147.21
265.000    146.815
266.000    146.428
267.000    146.048
268.000    145.677
269.000    145.313
270.000    144.957
271.000    144.608
272.000    144.267
273.000    143.933
274.000    143.606
275.000    143.286
276.000    142.973
277.000    142.666
278.000    142.366
279.000    142.073
280.000    141.786
281.000    141.505
282.000    141.231
283.000    140.962
284.000    140.699
285.000    140.442
286.000    140.191
287.000    139.945
288.000    139.705
289.000    139.47
290.000    139.239
291.000    139.014
292.000    138.794
293.000    138.578
294.000    138.367
295.000    138.16
296.000    137.957
297.000    137.759
298.000    137.565
299.000    137.375
300.000    137.189
301.000    137.006
302.000    136.828
303.000    136.653
304.000    136.482
305.000    136.314
306.000    136.15
307.000    135.989
308.000    135.832
309.000    135.677
310.000    135.526
311.000    135.378
312.000    135.233
313.000    135.091
314.000    134.951
315.000    134.815
316.000    134.682
317.000    134.551
318.000    134.423
319.000    134.297
320.000    134.174
321.000    134.054
322.000    133.936
323.000    133.821
324.000    133.707
325.000    133.597
326.000    133.489
327.000    133.382
328.000    133.278
329.000    133.177
330.000    133.077
331.000    132.98
332.000    132.884
333.000    132.791
334.000    132.699
335.000    132.61
336.000    132.522
337.000    132.437
338.000    132.353
339.000    132.271
340.000    132.19
341.000    132.112
342.000    132.035
343.000    131.959
344.000    131.886
345.000    131.814
346.000    131.743
347.000    131.673
348.000    131.606
349.000    131.539
350.000    131.474
351.000    131.41
352.000    131.348
353.000    131.287
354.000    131.227
355.000    131.168
356.000    131.111
357.000    131.054
358.000    130.999
359.000    130.945
360.000    130.892
361.000    130.84
362.000    130.789
363.000    130.739
364.000    130.69
365.000    130.642
366.000    130.596
367.000    130.55
368.000    130.505
369.000    130.461
370.000    130.418
371.000    130.376
372.000    130.334
373.000    130.294
374.000    130.254
375.000    130.215
376.000    130.177
377.000    130.14
378.000    130.103
379.000    130.068
380.000    130.033
381.000    129.998
382.000    129.965
383.000    129.932
384.000    129.9
385.000    129.868
386.000    129.837
387.000    129.807
388.000    129.777
389.000    129.748
390.000    129.72
391.000    129.692
392.000    129.665
393.000    129.638
394.000    129.612
395.000    129.586
396.000    129.561
397.000    129.537
398.000    129.513
399.000    129.489
400.000    129.466
401.000    129.444
402.000    129.422
403.000    129.4
404.000    129.379
405.000    129.358
406.000    129.338
407.000    129.318
408.000    129.298
409.000    129.279
410.000    129.261
411.000    129.242
412.000    129.224
413.000    129.207
414.000    129.19
415.000    129.173
416.000    129.157
417.000    129.141
418.000    129.125
419.000    129.11
420.000    129.095
421.000    129.08
422.000    129.065
423.000    129.052
424.000    129.038
425.000    129.024
426.000    129.011
427.000    128.998
428.000    128.986
429.000    128.973
430.000    128.961
431.000    128.95
432.000    128.939
433.000    128.927
434.000    128.916
435.000    128.906
436.000    128.895
437.000    128.885
438.000    128.876
439.000    128.866
440.000    128.857
441.000    128.847
442.000    128.839
443.000    128.83
444.000    128.821
445.000    128.813
446.000    128.805
447.000    128.797
448.000    128.79
449.000    128.783
450.000    128.776
451.000    128.769
452.000    128.762
453.000    128.756
454.000    128.75
455.000    128.744
456.000    128.738
457.000    128.733
458.000    128.728
459.000    128.722
460.000    128.718
461.000    128.713
462.000    128.709
463.000    128.704
464.000    128.701
465.000    128.697
466.000    128.693
467.000    128.69
468.000    128.687
469.000    128.684
470.000    128.681
471.000    128.679
472.000    128.677
473.000    128.675
474.000    128.674
475.000    128.672
476.000    128.671
477.000    128.67
478.000    128.669
479.000    128.669
480.000    128.669
481.000    128.669
482.000    128.67
483.000    128.67
484.000    128.671
485.000    128.673
486.000    128.674
487.000    128.676
488.000    128.678
489.000    128.681
490.000    128.684
491.000    128.688
492.000    128.691
493.000    128.695
494.000    128.699
495.000    128.704
496.000    128.709
497.000    128.715
498.000    128.721
499.000    128.727
500.000    128.734
501.000    128.742
502.000    128.75
503.000    128.758
504.000    128.767
505.000    128.776
506.000    128.786
507.000    128.797
508.000    128.808
509.000    128.82
510.000    128.832
511.000    128.845
512.000    128.859
513.000    128.873
514.000    128.888
