0.000      141.133
1.000      141.133
2.000      141.133
3.000      141.133
4.000      141.133
5.000      141.133
6.000      141.133
7.000      141.133
8.000      141.133
9.000      141.133
10.000     141.133
11.000     141.133
12.000     141.133
13.000     141.133
14.000     141.133
15.000     141.133
16.000     141.133
17.000     141.133
18.000     141.133
19.000     141.133
20.000     141.133
21.000     141.133
22.000     141.133
23.000     141.133
24.000     141.133
25.000     141.133
26.000     141.133
27.000     141.133
28.000     141.133
29.000     141.133
30.000     141.133
31.000     141.133
32.000     141.133
33.000     141.133
34.000     141.133
35.000     141.133
36.000     141.133
37.000     141.133
38.000     141.133
39.000     141.133
40.000     141.133
41.000     141.133
42.000     141.133
43.000     141.133
44.000     141.133
45.000     141.133
46.000     141.133
47.000     141.133
48.000     141.133
49.000     141.133
50.000     141.132
51.000     141.132
52.000     141.132
53.000     141.132
54.000     141.131
55.000     141.131
56.000     141.13
57.000     141.13
58.000     141.129
59.000     141.128
60.000     141.127
61.000     141.126
62.000     141.125
63.000     141.125
64.000     141.124
65.000     141.123
66.000     141.122
67.000     141.122
68.000     141.122
69.000     141.122
70.000     141.123
71.000     141.124
72.000     141.125
73.000     141.126
74.000     141.128
75.000     141.131
76.000     141.134
77.000     141.138
78.000     141.141
79.000     141.146
80.000     141.151
81.000     141.157
82.000     141.163
83.000     141.17
84.000     141.178
85.000     141.186
86.000     141.194
87.000     141.203
88.000     141.212
89.000     141.221
90.000     141.231
91.000     141.241
92.000     141.251
93.000     141.261
94.000     141.271
95.000     141.281
96.000     141.291
97.000     141.301
98.000     141.31
99.000     141.319
100.000    141.328
101.000    141.337
102.000    141.345
103.000    141.353
104.000    141.36
105.000    141.367
106.000    141.373
107.000    141.379
108.000    141.385
109.000    141.39
110.000    141.394
111.000    141.398
112.000    141.402
113.000    141.405
114.000    141.408
115.000    141.411
116.000    141.413
117.000    141.415
118.000    141.416
119.000    141.417
120.000    141.417
121.000    141.417
122.000    141.416
123.000    141.415
124.000    141.413
125.000    141.41
126.000    141.407
127.000    141.403
128.000    141.398
129.000    141.393
130.000    141.387
131.000    141.381
132.000    141.374
133.000    141.367
134.000    141.359
135.000    141.35
136.000    141.341
137.000    141.332
138.000    141.322
139.000    141.312
140.000    141.301
141.000    141.291
142.000    141.281
143.000    141.27
144.000    141.26
145.000    141.25
146.000    141.241
147.000    141.233
148.000    141.224
149.000    141.216
150.000    141.209
151.000    141.202
152.000    141.195
153.000    141.189
154.000    141.182
155.000    141.176
156.000    141.17
157.000    141.163
158.000    141.157
159.000    141.15
160.000    141.143
161.000    141.136
162.000    141.128
163.000    141.119
164.000    141.11
165.000    141.101
166.000    141.09
167.000    141.079
168.000    141.067
169.000    141.054
170.000    141.04
171.000    141.024
172.000    141.008
173.000    140.991
174.000    140.972
175.000    140.952
176.000    140.93
177.000    140.908
178.000    140.883
179.000    140.857
180.000    140.829
181.000    140.8
182.000    140.768
183.000    140.735
184.000    140.698
185.000    140.66
186.000    140.618
187.000    140.573
188.000    140.524
189.000    140.47
190.000    140.413
191.000    140.349
192.000    140.281
193.000    140.206
194.000    140.124
195.000    140.034
196.000    139.937
197.000    139.831
198.000    139.717
199.000    139.593
200.000    139.458
201.000    139.315
202.000    139.16
203.000    138.995
204.000    138.82
205.000    138.633
206.000    138.435
207.000    138.226
208.000    138.006
209.000    137.775
210.000    137.532
211.000    137.279
212.000    137.014
213.000    136.739
214.000    136.453
215.000    136.158
216.000    135.854
217.000    135.541
218.000    135.221
219.000    134.893
220.000    134.559
221.000    134.22
222.000    133.875
223.000    133.526
224.000    133.173
225.000    132.817
226.000    132.458
227.000    132.096
228.000    131.733
229.000    131.368
230.000    131.003
231.000    130.636
232.000    130.27
233.000    129.904
234.000    129.539
235.000    129.175
236.000    128.814
237.000    128.454
238.000    128.098
239.000    127.745
240.000    127.396
241.000    127.051
242.000    126.711
243.000    126.376
244.000    126.046
245.000    125.721
246.000    125.403
247.000    125.09
248.000    124.784
249.000    124.484
250.000    124.19
251.000    123.903
252.000    123.622
253.000    123.347
254.000    123.079
255.000    122.818
256.000    122.562
257.000    122.313
258.000    122.07
259.000    121.832
260.000    121.599
261.000    121.372
262.000    121.15
263.000    120.933
264.000    120.721
265.000    120.513
266.000    120.31
267.000    120.111
268.000    119.916
269.000    119.726
270.000    119.539
271.000    119.356
272.000    119.177
273.000    119.001
274.000    118.829
275.000    118.66
276.000    118.494
277.000    118.331
278.000    118.172
279.000    118.015
280.000    117.862
281.000    117.711
282.000    117.563
283.000    117.417
284.000    117.275
285.000    117.135
286.000    116.997
287.000    116.863
288.000    116.731
289.000    116.601
290.000    116.474
291.000    116.35
292.000    116.228
293.000    116.108
294.000    115.99
295.000    115.875
296.000    115.762
297.000    115.651
298.000    115.541
299.000    115.434
300.000    115.328
301.000    115.225
302.000    115.123
303.000    115.023
304.000    114.926
305.000    114.829
306.000    114.735
307.000    114.643
308.000    114.552
309.000    114.464
310.000    114.378
311.000    114.293
312.000    114.21
313.000    114.13
314.000    114.051
315.000    113.974
316.000    113.899
317.000    113.826
318.000    113.754
319.000    113.684
320.000    113.616
321.000    113.55
322.000    113.485
323.000    113.421
324.000    113.359
325.000    113.299
326.000    113.239
327.000    113.181
328.000    113.125
329.000    113.069
330.000    113.015
331.000    112.961
332.000    112.909
333.000    112.858
334.000    112.808
335.000    112.759
336.000    112.711
337.000    112.663
338.000    112.617
339.000    112.571
340.000    112.526
341.000    112.482
342.000    112.439
343.000    112.397
344.000    112.355
345.000    112.315
346.000    112.275
347.000    112.236
348.000    112.198
349.000    112.16
350.000    112.124
351.000    112.088
352.000    112.053
353.000    112.019
354.000    111.985
355.000    111.952
356.000    111.92
357.000    111.889
358.000    111.858
359.000    111.827
360.000    111.798
361.000    111.768
362.000    111.74
363.000    111.712
364.000    111.685
365.000    111.658
366.000    111.631
367.000    111.606
368.000    111.58
369.000    111.556
370.000    111.531
371.000    111.507
372.000    111.484
373.000    111.461
374.000    111.439
375.000    111.417
376.000    111.395
377.000    111.374
378.000    111.354
379.000    111.334
380.000    111.314
381.000    111.295
382.000    111.276
383.000    111.257
384.000    111.239
385.000    111.221
386.000    111.204
387.000    111.187
388.000    111.17
389.000    111.154
390.000    111.138
391.000    111.122
392.000    111.107
393.000    111.092
394.000    111.077
395.000    111.063
396.000    111.049
397.000    111.035
398.000    111.021
399.000    111.008
400.000    110.995
401.000    110.982
402.000    110.97
403.000    110.958
404.000    110.946
405.000    110.934
406.000    110.923
407.000    110.911
408.000    110.9
409.000    110.89
410.000    110.879
411.000    110.869
412.000    110.859
413.000    110.849
414.000    110.839
415.000    110.83
416.000    110.821
417.000    110.812
418.000    110.803
419.000    110.794
420.000    110.786
421.000    110.778
422.000    110.77
423.000    110.762
424.000    110.754
425.000    110.747
426.000    110.74
427.000    110.733
428.000    110.726
429.000    110.719
430.000    110.712
431.000    110.706
432.000    110.7
433.000    110.694
434.000    110.687
435.000    110.682
436.000    110.676
437.000    110.671
438.000    110.665
439.000    110.66
440.000    110.655
441.000    110.65
442.000    110.645
443.000    110.641
444.000    110.636
445.000    110.632
446.000    110.628
447.000    110.624
448.000    110.62
449.000    110.616
450.000    110.613
451.000    110.609
452.000    110.606
453.000    110.603
454.000    110.6
455.000    110.597
456.000    110.594
457.000    110.592
458.000    110.589
459.000    110.587
460.000    110.585
461.000    110.583
462.000    110.581
463.000    110.579
464.000    110.578
465.000    110.576
466.000    110.575
467.000    110.574
468.000    110.573
469.000    110.573
470.000    110.572
471.000    110.572
472.000    110.572
473.000    110.572
474.000    110.572
475.000    110.572
476.000    110.573
477.000    110.573
478.000    110.574
479.000    110.575
480.000    110.577
481.000    110.578
482.000    110.58
483.000    110.582
484.000    110.584
485.000    110.586
486.000    110.589
487.000    110.592
488.000    110.596
489.000    110.599
490.000    110.603
491.000    110.607
492.000    110.611
493.000    110.616
494.000    110.62
495.000    110.626
496.000    110.631
497.000    110.637
498.000    110.643
499.000    110.65
500.000    110.657
501.000    110.664
502.000    110.672
503.000    110.681
504.000    110.689
505.000    110.698
506.000    110.708
507.000    110.718
508.000    110.729
509.000    110.74
510.000    110.751
511.000    110.764
512.000    110.776
513.000    110.79
514.000    110.804
515.000    110.818
516.000    110.834
517.000    110.85
518.000    110.867
519.000    110.884
520.000    110.902
521.000    110.922
522.000    110.941
523.000    110.962
524.000    110.984
525.000    111.007
526.000    111.03
527.000    111.055
528.000    111.08
529.000    111.107
530.000    111.135
531.000    111.164
532.000    111.194
533.000    111.226
534.000    111.259
535.000    111.293
536.000    111.328
537.000    111.365
538.000    111.404
539.000    111.443
540.000    111.485
541.000    111.528
542.000    111.573
543.000    111.62
544.000    111.668
545.000    111.719
546.000    111.771
547.000    111.826
548.000    111.882
549.000    111.941
550.000    112.002
551.000    112.065
552.000    112.131
553.000    112.199
554.000    112.27
555.000    112.343
556.000    112.419
557.000    112.498
558.000    112.579
559.000    112.664
560.000    112.752
561.000    112.842
562.000    112.937
563.000    113.034
564.000    113.135
565.000    113.24
566.000    113.348
567.000    113.461
568.000    113.577
569.000    113.698
570.000    113.823
571.000    113.952
572.000    114.086
573.000    114.225
574.000    114.369
575.000    114.518
576.000    114.673
577.000    114.833
578.000    114.999
579.000    115.172
580.000    115.351
581.000    115.536
582.000    115.728
583.000    115.927
584.000    116.134
585.000    116.349
586.000    116.571
587.000    116.802
588.000    117.042
589.000    117.29
590.000    117.548
591.000    117.816
592.000    118.093
593.000    118.382
594.000    118.68
595.000    118.99
596.000    119.311
597.000    119.644
598.000    119.989
599.000    120.347
600.000    120.717
601.000    121.1
602.000    121.496
603.000    121.906
604.000    122.329
605.000    122.766
606.000    123.215
607.000    123.678
608.000    124.154
609.000    124.643
610.000    125.144
611.000    125.657
612.000    126.181
613.000    126.715
614.000    127.259
615.000    127.811
616.000    128.37
617.000    128.934
618.000    129.503
619.000    130.075
620.000    130.648
621.000    131.219
622.000    131.788
623.000    132.352
624.000    132.91
625.000    133.459
626.000    133.998
627.000    134.525
628.000    135.038
629.000    135.535
630.000    136.016
631.000    136.478
632.000    136.921
633.000    137.344
634.000    137.746
635.000    138.126
636.000    138.484
637.000    138.819
638.000    139.132
639.000    139.423
640.000    139.691
641.000    139.937
642.000    140.162
643.000    140.366
644.000    140.55
645.000    140.715
646.000    140.862
647.000    140.993
648.000    141.108
649.000    141.21
650.000    141.3
651.000    141.379
652.000    141.448
653.000    141.509
654.000    141.562
655.000    141.607
656.000    141.647
657.000    141.679
658.000    141.704
659.000    141.723
660.000    141.735
661.000    141.738
662.000    141.734
663.000    141.723
664.000    141.704
665.000    141.678
666.000    141.645
667.000    141.607
668.000    141.565
669.000    141.519
670.000    141.47
671.000    141.42
672.000    141.369
673.000    141.32
674.000    141.272
675.000    141.227
676.000    141.186
677.000    141.148
678.000    141.115
679.000    141.086
680.000    141.063
681.000    141.044
682.000    141.029
683.000    141.02
684.000    141.013
685.000    141.011
686.000    141.01
687.000    141.013
688.000    141.017
689.000    141.022
690.000    141.028
691.000    141.034
692.000    141.04
693.000    141.046
694.000    141.051
695.000    141.056
696.000    141.06
697.000    141.063
698.000    141.066
699.000    141.069
700.000    141.071
701.000    141.073
702.000    141.075
703.000    141.077
704.000    141.079
705.000    141.082
706.000    141.085
707.000    141.088
708.000    141.091
709.000    141.095
710.000    141.098
711.000    141.102
712.000    141.106
713.000    141.11
714.000    141.114
715.000    141.118
716.000    141.123
717.000    141.126
718.000    141.13
719.000    141.134
720.000    141.137
721.000    141.14
722.000    141.142
723.000    141.145
724.000    141.147
725.000    141.149
726.000    141.15
727.000    141.151
728.000    141.152
729.000    141.152
730.000    141.152
731.000    141.152
732.000    141.151
733.000    141.151
734.000    141.149
735.000    141.148
736.000    141.147
737.000    141.145
738.000    141.144
739.000    141.142
740.000    141.14
741.000    141.138
742.000    141.137
743.000    141.135
744.000    141.133
745.000    141.131
746.000    141.13
747.000    141.128
748.000    141.127
749.000    141.126
750.000    141.125
751.000    141.124
752.000    141.123
753.000    141.122
754.000    141.122
755.000    141.121
756.000    141.121
757.000    141.121
758.000    141.121
759.000    141.121
760.000    141.121
761.000    141.122
762.000    141.122
763.000    141.122
764.000    141.122
765.000    141.122
766.000    141.123
767.000    141.123
768.000    141.124
769.000    141.124
770.000    141.124
771.000    141.125
772.000    141.125
773.000    141.126
774.000    141.126
775.000    141.126
776.000    141.126
777.000    141.127
778.000    141.127
779.000    141.127
780.000    141.127
781.000    141.127
782.000    141.128
783.000    141.128
784.000    141.128
785.000    141.128
786.000    141.128
787.000    141.128
788.000    141.128
789.000    141.128
790.000    141.128
791.000    141.129
792.000    141.129
793.000    141.129
794.000    141.129
795.000    141.129
796.000    141.129
797.000    141.129
798.000    141.129
799.000    141.129
800.000    141.13
