0.000      123.061
2.000      123.061
4.000      123.061
6.000      123.061
8.000      123.061
10.000     123.061
12.000     123.061
14.000     123.061
16.000     123.061
18.000     123.061
20.000     123.061
22.000     123.061
24.000     123.061
26.000     123.061
28.000     123.061
30.000     123.061
32.000     123.061
34.000     123.06
36.000     123.06
38.000     123.058
40.000     123.056
42.000     123.052
44.000     123.047
46.000     123.04
48.000     123.03
50.000     123.015
52.000     122.997
54.000     122.974
56.000     122.947
58.000     122.913
60.000     122.872
62.000     122.823
64.000     122.766
66.000     122.701
68.000     122.625
70.000     122.54
72.000     122.445
74.000     122.341
76.000     122.226
78.000     122.102
80.000     121.964
82.000     121.81
84.000     121.636
86.000     121.439
88.000     121.217
90.000     120.971
92.000     120.702
94.000     120.411
96.000     120.101
98.000     119.775
100.000    119.433
102.000    119.077
104.000    118.709
106.000    118.328
108.000    117.936
110.000    117.531
112.000    117.115
114.000    116.688
116.000    116.251
118.000    115.805
120.000    115.352
122.000    114.895
124.000    114.436
126.000    113.98
128.000    113.532
130.000    113.093
132.000    112.67
134.000    112.264
136.000    111.88
138.000    111.521
140.000    111.188
142.000    110.882
144.000    110.604
146.000    110.354
148.000    110.128
150.000    109.927
152.000    109.748
154.000    109.59
156.000    109.451
158.000    109.328
160.000    109.223
162.000    109.132
164.000    109.055
166.000    108.991
168.000    108.939
170.000    108.898
172.000    108.868
174.000    108.848
176.000    108.836
178.000    108.832
180.000    108.835
182.000    108.846
184.000    108.862
186.000    108.884
188.000    108.913
190.000    108.947
192.000    108.987
194.000    109.034
196.000    109.087
198.000    109.149
200.000    109.218
202.000    109.296
204.000    109.382
206.000    109.478
208.000    109.582
210.000    109.696
212.000    109.819
214.000    109.952
216.000    110.095
218.000    110.248
220.000    110.413
222.000    110.587
224.000    110.774
226.000    110.972
228.000    111.18
230.000    111.4
232.000    111.63
234.000    111.869
236.000    112.116
238.000    112.371
240.000    112.633
242.000    112.901
244.000    113.175
246.000    113.455
248.000    113.739
250.000    114.029
252.000    114.324
254.000    114.624
256.000    114.93
258.000    115.241
260.000    115.557
262.000    115.876
264.000    116.196
266.000    116.516
268.000    116.832
270.000    117.141
272.000    117.439
274.000    117.722
276.000    117.987
278.000    118.234
280.000    118.462
282.000    118.671
284.000    118.862
286.000    119.033
288.000    119.182
290.000    119.31
292.000    119.412
294.000    119.488
296.000    119.537
298.000    119.559
300.000    119.553
302.000    119.521
304.000    119.464
306.000    119.383
308.000    119.281
310.000    119.159
312.000    119.021
314.000    118.87
316.000    118.709
318.000    118.542
320.000    118.372
322.000    118.201
324.000    118.031
326.000    117.862
328.000    117.696
330.000    117.531
332.000    117.368
334.000    117.207
336.000    117.047
338.000    116.889
340.000    116.733
342.000    116.58
344.000    116.431
346.000    116.287
348.000    116.148
350.000    116.014
352.000    115.885
354.000    115.76
356.000    115.638
358.000    115.519
360.000    115.403
362.000    115.288
364.000    115.176
366.000    115.066
368.000    114.959
370.000    114.855
372.000    114.755
374.000    114.658
376.000    114.566
378.000    114.477
380.000    114.391
382.000    114.309
384.000    114.231
386.000    114.155
388.000    114.082
390.000    114.011
392.000    113.943
394.000    113.877
396.000    113.814
398.000    113.753
400.000    113.695
402.000    113.639
404.000    113.585
406.000    113.534
408.000    113.484
410.000    113.437
412.000    113.391
414.000    113.347
416.000    113.305
418.000    113.264
420.000    113.225
422.000    113.187
424.000    113.151
426.000    113.116
428.000    113.083
430.000    113.05
432.000    113.019
434.000    112.99
436.000    112.961
438.000    112.934
440.000    112.908
442.000    112.883
444.000    112.859
446.000    112.836
448.000    112.814
450.000    112.793
452.000    112.772
454.000    112.753
456.000    112.734
458.000    112.716
460.000    112.699
462.000    112.683
464.000    112.667
466.000    112.652
468.000    112.638
470.000    112.624
472.000    112.61
474.000    112.598
476.000    112.586
478.000    112.575
480.000    112.564
482.000    112.554
484.000    112.544
486.000    112.535
488.000    112.526
490.000    112.517
492.000    112.51
494.000    112.502
