0.000      135.186
1.000      135.186
2.000      135.186
3.000      135.186
4.000      135.186
5.000      135.186
6.000      135.186
7.000      135.186
8.000      135.186
9.000      135.186
10.000     135.186
11.000     135.186
12.000     135.186
13.000     135.186
14.000     135.186
15.000     135.186
16.000     135.186
17.000     135.186
18.000     135.186
19.000     135.186
20.000     135.186
21.000     135.186
22.000     135.186
23.000     135.186
24.000     135.186
25.000     135.186
26.000     135.186
27.000     135.186
28.000     135.186
29.000     135.186
30.000     135.186
31.000     135.186
32.000     135.186
33.000     135.186
34.000     135.186
35.000     135.186
36.000     135.186
37.000     135.185
38.000     135.186
39.000     135.186
40.000     135.186
41.000     135.186
42.000     135.185
43.000     135.185
44.000     135.186
45.000     135.186
46.000     135.186
47.000     135.186
48.000     135.186
49.000     135.186
50.000     135.186
51.000     135.186
52.000     135.186
53.000     135.186
54.000     135.186
55.000     135.186
56.000     135.186
57.000     135.186
58.000     135.186
59.000     135.186
60.000     135.186
61.000     135.186
62.000     135.186
63.000     135.186
64.000     135.186
65.000     135.186
66.000     135.186
67.000     135.186
68.000     135.186
69.000     135.185
70.000     135.185
71.000     135.185
72.000     135.183
73.000     135.181
74.000     135.177
75.000     135.171
76.000     135.163
77.000     135.151
78.000     135.133
79.000     135.11
80.000     135.08
81.000     135.043
82.000     134.996
83.000     134.94
84.000     134.873
85.000     134.796
86.000     134.707
87.000     134.607
88.000     134.495
89.000     134.373
90.000     134.24
91.000     134.096
92.000     133.944
93.000     133.783
94.000     133.616
95.000     133.441
96.000     133.261
97.000     133.076
98.000     132.886
99.000     132.693
100.000    132.497
101.000    132.298
102.000    132.097
103.000    131.893
104.000    131.688
105.000    131.481
106.000    131.273
107.000    131.063
108.000    130.851
109.000    130.639
110.000    130.425
111.000    130.21
112.000    129.995
113.000    129.779
114.000    129.562
115.000    129.345
116.000    129.128
117.000    128.911
118.000    128.695
119.000    128.479
120.000    128.265
121.000    128.051
122.000    127.838
123.000    127.626
124.000    127.416
125.000    127.206
126.000    126.998
127.000    126.792
128.000    126.585
