0.000      123.138
1.000      123.138
2.000      123.138
3.000      123.138
4.000      123.138
5.000      123.138
6.000      123.138
7.000      123.138
8.000      123.138
9.000      123.138
10.000     123.138
11.000     123.138
12.000     123.138
13.000     123.138
14.000     123.138
15.000     123.138
16.000     123.138
17.000     123.138
18.000     123.138
19.000     123.138
20.000     123.138
21.000     123.138
22.000     123.138
23.000     123.138
24.000     123.138
25.000     123.138
26.000     123.138
27.000     123.138
28.000     123.137
29.000     123.137
30.000     123.137
31.000     123.137
32.000     123.137
33.000     123.137
34.000     123.136
35.000     123.136
36.000     123.135
37.000     123.134
38.000     123.133
39.000     123.132
40.000     123.13
41.000     123.128
42.000     123.126
43.000     123.123
44.000     123.119
45.000     123.114
46.000     123.109
47.000     123.103
48.000     123.096
49.000     123.087
50.000     123.078
51.000     123.068
52.000     123.056
53.000     123.043
54.000     123.028
55.000     123.012
56.000     122.995
57.000     122.976
58.000     122.955
59.000     122.932
60.000     122.908
61.000     122.881
62.000     122.853
63.000     122.822
64.000     122.789
65.000     122.754
66.000     122.717
67.000     122.677
68.000     122.634
69.000     122.589
70.000     122.542
71.000     122.492
72.000     122.44
73.000     122.385
74.000     122.328
75.000     122.268
76.000     122.207
77.000     122.142
78.000     122.074
79.000     122.003
80.000     121.928
81.000     121.848
82.000     121.764
83.000     121.675
84.000     121.58
85.000     121.479
86.000     121.372
87.000     121.259
88.000     121.14
89.000     121.014
90.000     120.882
91.000     120.745
92.000     120.602
93.000     120.454
94.000     120.301
95.000     120.143
96.000     119.98
97.000     119.813
98.000     119.643
99.000     119.468
100.000    119.289
101.000    119.107
102.000    118.921
103.000    118.732
104.000    118.54
105.000    118.345
106.000    118.147
107.000    117.946
108.000    117.743
109.000    117.536
110.000    117.328
111.000    117.117
112.000    116.904
113.000    116.689
114.000    116.472
115.000    116.252
116.000    116.031
117.000    115.807
118.000    115.582
119.000    115.356
120.000    115.129
121.000    114.901
122.000    114.673
123.000    114.445
124.000    114.219
125.000    113.993
126.000    113.77
127.000    113.548
128.000    113.33
129.000    113.114
130.000    112.902
131.000    112.694
132.000    112.491
133.000    112.292
134.000    112.099
135.000    111.911
136.000    111.729
137.000    111.554
138.000    111.385
139.000    111.223
140.000    111.067
141.000    110.918
142.000    110.776
143.000    110.641
144.000    110.511
145.000    110.388
146.000    110.271
147.000    110.16
148.000    110.055
149.000    109.955
150.000    109.86
151.000    109.771
152.000    109.686
153.000    109.605
154.000    109.529
155.000    109.457
156.000    109.389
157.000    109.325
158.000    109.264
159.000    109.206
160.000    109.151
161.000    109.1
162.000    109.051
163.000    109.005
164.000    108.962
165.000    108.922
166.000    108.884
167.000    108.848
168.000    108.815
169.000    108.784
170.000    108.755
171.000    108.728
172.000    108.704
173.000    108.681
174.000    108.66
175.000    108.641
176.000    108.624
177.000    108.608
178.000    108.594
179.000    108.581
180.000    108.57
181.000    108.561
182.000    108.553
183.000    108.547
184.000    108.542
185.000    108.538
186.000    108.537
187.000    108.536
188.000    108.537
189.000    108.54
190.000    108.544
191.000    108.549
192.000    108.556
193.000    108.564
194.000    108.574
195.000    108.586
196.000    108.599
197.000    108.614
198.000    108.63
199.000    108.648
200.000    108.668
201.000    108.689
202.000    108.712
203.000    108.737
204.000    108.764
205.000    108.792
206.000    108.822
207.000    108.854
208.000    108.887
209.000    108.922
210.000    108.959
211.000    108.998
212.000    109.038
213.000    109.08
214.000    109.124
215.000    109.17
216.000    109.218
217.000    109.267
218.000    109.319
219.000    109.372
220.000    109.427
221.000    109.482
222.000    109.54
223.000    109.598
224.000    109.657
225.000    109.717
226.000    109.776
227.000    109.836
228.000    109.895
229.000    109.952
230.000    110.009
231.000    110.063
232.000    110.115
233.000    110.165
234.000    110.211
235.000    110.253
236.000    110.291
237.000    110.324
238.000    110.352
239.000    110.375
240.000    110.392
241.000    110.403
242.000    110.41
243.000    110.411
244.000    110.409
245.000    110.406
246.000    110.403
247.000    110.403
248.000    110.41
249.000    110.424
250.000    110.45
251.000    110.488
252.000    110.539
253.000    110.604
254.000    110.682
255.000    110.77
256.000    110.868
257.000    110.972
258.000    111.082
259.000    111.194
260.000    111.307
261.000    111.419
262.000    111.53
263.000    111.64
264.000    111.747
265.000    111.854
266.000    111.959
267.000    112.063
268.000    112.167
269.000    112.271
270.000    112.376
271.000    112.481
272.000    112.587
273.000    112.694
274.000    112.801
275.000    112.909
276.000    113.016
277.000    113.123
278.000    113.228
279.000    113.332
280.000    113.433
281.000    113.532
282.000    113.628
283.000    113.72
284.000    113.809
285.000    113.894
286.000    113.976
287.000    114.053
288.000    114.125
289.000    114.193
290.000    114.256
291.000    114.313
292.000    114.367
293.000    114.414
294.000    114.458
295.000    114.495
296.000    114.528
297.000    114.556
298.000    114.58
299.000    114.598
300.000    114.612
301.000    114.622
302.000    114.627
303.000    114.628
304.000    114.625
305.000    114.619
306.000    114.608
307.000    114.595
308.000    114.578
309.000    114.559
310.000    114.537
311.000    114.514
312.000    114.489
313.000    114.463
314.000    114.436
315.000    114.409
316.000    114.382
317.000    114.355
318.000    114.328
319.000    114.302
320.000    114.276
321.000    114.25
322.000    114.225
323.000    114.201
324.000    114.177
325.000    114.153
326.000    114.13
327.000    114.107
328.000    114.085
329.000    114.063
330.000    114.042
331.000    114.021
332.000    114
333.000    113.979
334.000    113.958
335.000    113.938
336.000    113.918
337.000    113.898
338.000    113.879
339.000    113.86
340.000    113.842
341.000    113.824
342.000    113.806
343.000    113.789
344.000    113.773
345.000    113.757
346.000    113.741
347.000    113.726
348.000    113.712
349.000    113.698
350.000    113.683
351.000    113.67
352.000    113.656
353.000    113.643
354.000    113.629
355.000    113.616
356.000    113.602
357.000    113.588
358.000    113.575
359.000    113.561
360.000    113.547
361.000    113.533
362.000    113.519
363.000    113.505
364.000    113.491
365.000    113.478
366.000    113.464
367.000    113.451
368.000    113.438
369.000    113.425
370.000    113.412
371.000    113.4
372.000    113.388
373.000    113.376
374.000    113.364
375.000    113.353
376.000    113.342
377.000    113.331
378.000    113.32
379.000    113.31
380.000    113.3
381.000    113.289
382.000    113.279
383.000    113.27
384.000    113.26
385.000    113.25
386.000    113.241
387.000    113.232
388.000    113.223
389.000    113.214
390.000    113.205
391.000    113.197
392.000    113.188
393.000    113.18
394.000    113.172
395.000    113.165
396.000    113.157
397.000    113.15
398.000    113.143
399.000    113.136
400.000    113.129
401.000    113.122
402.000    113.116
403.000    113.109
404.000    113.103
405.000    113.097
406.000    113.091
407.000    113.085
408.000    113.079
409.000    113.073
410.000    113.068
411.000    113.063
412.000    113.057
413.000    113.052
414.000    113.046
415.000    113.042
416.000    113.037
417.000    113.032
418.000    113.027
419.000    113.022
420.000    113.018
421.000    113.014
422.000    113.009
423.000    113.005
424.000    113.001
425.000    112.997
426.000    112.994
427.000    112.99
428.000    112.986
429.000    112.983
430.000    112.979
431.000    112.976
432.000    112.973
433.000    112.97
434.000    112.968
435.000    112.965
436.000    112.962
437.000    112.96
438.000    112.957
439.000    112.955
440.000    112.953
441.000    112.951
442.000    112.949
443.000    112.947
444.000    112.945
445.000    112.943
446.000    112.942
447.000    112.94
448.000    112.939
449.000    112.937
450.000    112.936
451.000    112.935
452.000    112.934
453.000    112.933
454.000    112.932
455.000    112.932
456.000    112.931
457.000    112.931
458.000    112.931
459.000    112.931
