0.000      141.163
1.000      141.163
2.000      141.163
3.000      141.163
4.000      141.163
5.000      141.163
6.000      141.163
7.000      141.163
8.000      141.163
9.000      141.163
10.000     141.163
11.000     141.163
12.000     141.163
13.000     141.163
14.000     141.163
15.000     141.163
16.000     141.163
17.000     141.163
18.000     141.163
19.000     141.163
20.000     141.163
21.000     141.163
22.000     141.163
23.000     141.163
24.000     141.163
25.000     141.163
26.000     141.163
27.000     141.163
28.000     141.163
29.000     141.163
30.000     141.163
31.000     141.163
32.000     141.163
33.000     141.163
34.000     141.163
35.000     141.163
36.000     141.163
37.000     141.163
38.000     141.163
39.000     141.163
40.000     141.163
41.000     141.163
42.000     141.163
43.000     141.163
44.000     141.163
45.000     141.163
46.000     141.163
47.000     141.163
48.000     141.163
49.000     141.163
50.000     141.163
51.000     141.163
52.000     141.163
53.000     141.162
54.000     141.162
55.000     141.161
56.000     141.161
57.000     141.16
58.000     141.16
59.000     141.159
60.000     141.158
61.000     141.157
62.000     141.156
63.000     141.155
64.000     141.154
65.000     141.154
66.000     141.154
67.000     141.153
68.000     141.153
69.000     141.154
70.000     141.155
71.000     141.156
72.000     141.158
73.000     141.16
74.000     141.163
75.000     141.166
76.000     141.17
77.000     141.174
78.000     141.179
79.000     141.185
80.000     141.19
81.000     141.197
82.000     141.204
83.000     141.212
84.000     141.221
85.000     141.23
86.000     141.239
87.000     141.249
88.000     141.259
89.000     141.269
90.000     141.28
91.000     141.291
92.000     141.302
93.000     141.313
94.000     141.324
95.000     141.335
96.000     141.345
97.000     141.356
98.000     141.366
99.000     141.376
100.000    141.386
101.000    141.395
102.000    141.404
103.000    141.412
104.000    141.42
105.000    141.427
106.000    141.433
107.000    141.439
108.000    141.445
109.000    141.449
110.000    141.453
111.000    141.456
112.000    141.459
113.000    141.462
114.000    141.463
115.000    141.465
116.000    141.465
117.000    141.466
118.000    141.465
119.000    141.464
120.000    141.463
121.000    141.461
122.000    141.458
123.000    141.455
124.000    141.451
125.000    141.446
126.000    141.44
127.000    141.434
128.000    141.427
129.000    141.42
130.000    141.411
131.000    141.402
132.000    141.392
133.000    141.382
134.000    141.37
135.000    141.359
136.000    141.346
137.000    141.333
138.000    141.32
139.000    141.306
140.000    141.292
141.000    141.278
142.000    141.263
143.000    141.248
144.000    141.234
145.000    141.22
146.000    141.205
147.000    141.191
148.000    141.177
149.000    141.164
150.000    141.15
151.000    141.136
152.000    141.123
153.000    141.109
154.000    141.096
155.000    141.081
156.000    141.068
157.000    141.053
158.000    141.038
159.000    141.022
160.000    141.006
161.000    140.989
162.000    140.971
163.000    140.953
164.000    140.934
165.000    140.913
166.000    140.892
167.000    140.869
168.000    140.846
169.000    140.821
170.000    140.795
171.000    140.768
172.000    140.739
173.000    140.709
174.000    140.677
175.000    140.644
176.000    140.61
177.000    140.574
178.000    140.536
179.000    140.496
180.000    140.455
181.000    140.412
182.000    140.366
183.000    140.319
184.000    140.268
185.000    140.216
186.000    140.16
187.000    140.1
188.000    140.037
189.000    139.969
190.000    139.897
191.000    139.818
192.000    139.735
193.000    139.645
194.000    139.547
195.000    139.442
196.000    139.329
197.000    139.207
198.000    139.076
199.000    138.935
200.000    138.784
201.000    138.624
202.000    138.453
203.000    138.271
204.000    138.08
205.000    137.877
206.000    137.664
207.000    137.441
208.000    137.206
209.000    136.961
210.000    136.706
211.000    136.44
212.000    136.163
213.000    135.877
214.000    135.58
215.000    135.274
216.000    134.96
217.000    134.637
218.000    134.306
219.000    133.968
220.000    133.625
221.000    133.276
222.000    132.922
223.000    132.564
224.000    132.203
225.000    131.839
226.000    131.474
227.000    131.107
228.000    130.741
229.000    130.374
230.000    130.008
231.000    129.645
232.000    129.283
233.000    128.926
234.000    128.573
235.000    128.225
236.000    127.884
237.000    127.55
238.000    127.224
239.000    126.906
240.000    126.598
241.000    126.299
242.000    126.01
243.000    125.728
244.000    125.454
245.000    125.186
246.000    124.922
247.000    124.66
248.000    124.398
249.000    124.134
250.000    123.868
251.000    123.597
252.000    123.324
253.000    123.047
254.000    122.771
255.000    122.494
256.000    122.221
257.000    121.952
258.000    121.689
259.000    121.433
260.000    121.184
261.000    120.943
262.000    120.711
263.000    120.486
264.000    120.268
265.000    120.056
266.000    119.851
267.000    119.651
268.000    119.456
269.000    119.265
270.000    119.079
271.000    118.896
272.000    118.716
273.000    118.54
274.000    118.366
275.000    118.196
276.000    118.027
277.000    117.862
278.000    117.699
279.000    117.54
280.000    117.383
281.000    117.229
282.000    117.078
283.000    116.931
284.000    116.787
285.000    116.645
286.000    116.507
287.000    116.372
288.000    116.239
289.000    116.109
290.000    115.982
291.000    115.857
292.000    115.734
293.000    115.614
294.000    115.495
295.000    115.379
296.000    115.266
297.000    115.154
298.000    115.044
299.000    114.936
300.000    114.83
301.000    114.726
302.000    114.624
303.000    114.523
304.000    114.425
305.000    114.328
306.000    114.233
307.000    114.141
308.000    114.05
309.000    113.961
310.000    113.874
311.000    113.789
312.000    113.707
313.000    113.626
314.000    113.546
315.000    113.47
316.000    113.394
317.000    113.321
318.000    113.249
319.000    113.179
320.000    113.111
321.000    113.044
322.000    112.979
323.000    112.915
324.000    112.853
325.000    112.792
326.000    112.733
327.000    112.675
328.000    112.618
329.000    112.562
330.000    112.508
331.000    112.454
332.000    112.402
333.000    112.351
334.000    112.3
335.000    112.251
336.000    112.202
337.000    112.155
338.000    112.108
339.000    112.062
340.000    112.017
341.000    111.973
342.000    111.93
343.000    111.888
344.000    111.846
345.000    111.806
346.000    111.766
347.000    111.727
348.000    111.689
349.000    111.652
350.000    111.615
351.000    111.579
352.000    111.544
353.000    111.51
354.000    111.476
355.000    111.443
356.000    111.411
357.000    111.379
358.000    111.348
359.000    111.317
360.000    111.287
361.000    111.258
362.000    111.229
363.000    111.201
364.000    111.173
365.000    111.146
366.000    111.12
367.000    111.094
368.000    111.068
369.000    111.043
370.000    111.019
371.000    110.995
372.000    110.971
373.000    110.949
374.000    110.926
375.000    110.904
376.000    110.883
377.000    110.861
378.000    110.841
379.000    110.821
380.000    110.801
381.000    110.782
382.000    110.763
383.000    110.744
384.000    110.726
385.000    110.708
386.000    110.69
387.000    110.673
388.000    110.656
389.000    110.64
390.000    110.624
391.000    110.608
392.000    110.593
393.000    110.577
394.000    110.562
395.000    110.548
396.000    110.534
397.000    110.52
398.000    110.506
399.000    110.493
400.000    110.48
401.000    110.467
402.000    110.455
403.000    110.442
404.000    110.43
405.000    110.418
406.000    110.407
407.000    110.396
408.000    110.385
409.000    110.374
410.000    110.363
411.000    110.353
412.000    110.343
413.000    110.333
414.000    110.323
415.000    110.314
416.000    110.304
417.000    110.295
418.000    110.287
419.000    110.278
420.000    110.27
421.000    110.261
422.000    110.253
423.000    110.245
424.000    110.238
425.000    110.23
426.000    110.223
427.000    110.216
428.000    110.209
429.000    110.202
430.000    110.196
431.000    110.189
432.000    110.183
433.000    110.176
434.000    110.171
435.000    110.165
436.000    110.159
437.000    110.154
438.000    110.148
439.000    110.143
440.000    110.138
441.000    110.133
442.000    110.129
443.000    110.124
444.000    110.119
445.000    110.115
446.000    110.111
447.000    110.107
448.000    110.103
449.000    110.099
450.000    110.096
451.000    110.092
452.000    110.089
453.000    110.086
454.000    110.083
455.000    110.08
456.000    110.078
457.000    110.075
458.000    110.073
459.000    110.07
460.000    110.068
461.000    110.066
462.000    110.064
463.000    110.063
464.000    110.061
465.000    110.06
466.000    110.059
467.000    110.058
468.000    110.057
469.000    110.057
470.000    110.056
471.000    110.056
472.000    110.056
473.000    110.056
474.000    110.056
475.000    110.057
476.000    110.057
477.000    110.058
478.000    110.059
479.000    110.06
480.000    110.062
481.000    110.064
482.000    110.066
483.000    110.068
484.000    110.07
485.000    110.072
486.000    110.076
487.000    110.078
488.000    110.082
489.000    110.086
490.000    110.09
491.000    110.094
492.000    110.098
493.000    110.103
494.000    110.109
495.000    110.114
496.000    110.12
497.000    110.126
498.000    110.133
499.000    110.139
500.000    110.147
501.000    110.154
502.000    110.163
503.000    110.171
504.000    110.18
505.000    110.19
506.000    110.2
507.000    110.21
508.000    110.222
509.000    110.233
510.000    110.245
511.000    110.258
512.000    110.271
513.000    110.285
514.000    110.3
515.000    110.315
516.000    110.331
517.000    110.347
518.000    110.365
519.000    110.383
520.000    110.402
521.000    110.421
522.000    110.442
523.000    110.464
524.000    110.486
525.000    110.51
526.000    110.534
527.000    110.559
528.000    110.586
529.000    110.613
530.000    110.642
531.000    110.672
532.000    110.703
533.000    110.736
534.000    110.77
535.000    110.805
536.000    110.841
537.000    110.879
538.000    110.919
539.000    110.96
540.000    111.003
541.000    111.047
542.000    111.093
543.000    111.141
544.000    111.191
545.000    111.243
546.000    111.296
547.000    111.352
548.000    111.41
549.000    111.47
550.000    111.532
551.000    111.597
552.000    111.664
553.000    111.733
554.000    111.805
555.000    111.88
556.000    111.958
557.000    112.038
558.000    112.121
559.000    112.207
560.000    112.296
561.000    112.388
562.000    112.484
563.000    112.583
564.000    112.686
565.000    112.792
566.000    112.902
567.000    113.017
568.000    113.135
569.000    113.257
570.000    113.384
571.000    113.516
572.000    113.652
573.000    113.794
574.000    113.941
575.000    114.093
576.000    114.251
577.000    114.414
578.000    114.585
579.000    114.761
580.000    114.944
581.000    115.134
582.000    115.331
583.000    115.536
584.000    115.749
585.000    115.969
586.000    116.198
587.000    116.435
588.000    116.682
589.000    116.938
590.000    117.203
591.000    117.478
592.000    117.764
593.000    118.06
594.000    118.367
595.000    118.685
596.000    119.016
597.000    119.357
598.000    119.711
599.000    120.078
600.000    120.458
601.000    120.85
602.000    121.256
603.000    121.675
604.000    122.107
605.000    122.553
606.000    123.012
607.000    123.484
608.000    123.969
609.000    124.467
610.000    124.977
611.000    125.498
612.000    126.03
613.000    126.571
614.000    127.122
615.000    127.679
616.000    128.243
617.000    128.812
618.000    129.383
619.000    129.956
620.000    130.528
621.000    131.097
622.000    131.661
623.000    132.219
624.000    132.769
625.000    133.308
626.000    133.836
627.000    134.349
628.000    134.848
629.000    135.331
630.000    135.798
631.000    136.246
632.000    136.676
633.000    137.088
634.000    137.482
635.000    137.857
636.000    138.213
637.000    138.551
638.000    138.87
639.000    139.171
640.000    139.454
641.000    139.719
642.000    139.965
643.000    140.194
644.000    140.405
