0.000      176.243
1.000      176.243
2.000      176.243
3.000      176.243
4.000      176.243
5.000      176.243
6.000      176.243
7.000      176.243
8.000      176.243
9.000      176.243
10.000     176.243
11.000     176.243
12.000     176.243
13.000     176.243
14.000     176.243
15.000     176.243
16.000     176.243
17.000     176.243
18.000     176.243
19.000     176.243
20.000     176.243
21.000     176.243
22.000     176.243
23.000     176.243
24.000     176.243
25.000     176.243
26.000     176.243
27.000     176.243
28.000     176.243
29.000     176.243
30.000     176.243
31.000     176.243
32.000     176.243
33.000     176.243
34.000     176.243
35.000     176.243
36.000     176.243
37.000     176.243
38.000     176.243
39.000     176.243
40.000     176.243
41.000     176.243
42.000     176.243
43.000     176.242
44.000     176.243
45.000     176.243
46.000     176.243
47.000     176.243
48.000     176.243
49.000     176.243
50.000     176.243
51.000     176.243
52.000     176.243
53.000     176.244
54.000     176.244
55.000     176.244
56.000     176.244
57.000     176.245
58.000     176.245
59.000     176.245
60.000     176.245
61.000     176.246
62.000     176.246
63.000     176.247
64.000     176.247
65.000     176.248
66.000     176.248
67.000     176.249
68.000     176.25
69.000     176.251
70.000     176.252
71.000     176.253
72.000     176.254
73.000     176.256
74.000     176.258
75.000     176.26
76.000     176.262
77.000     176.264
78.000     176.267
79.000     176.27
80.000     176.272
81.000     176.276
82.000     176.279
83.000     176.282
84.000     176.285
85.000     176.289
86.000     176.292
87.000     176.295
88.000     176.297
89.000     176.299
90.000     176.3
91.000     176.301
92.000     176.301
93.000     176.301
94.000     176.299
95.000     176.298
96.000     176.296
97.000     176.293
98.000     176.29
99.000     176.287
100.000    176.284
101.000    176.281
102.000    176.278
103.000    176.274
104.000    176.27
105.000    176.266
106.000    176.262
107.000    176.257
108.000    176.253
109.000    176.248
110.000    176.243
111.000    176.238
112.000    176.232
113.000    176.227
114.000    176.222
115.000    176.216
116.000    176.21
117.000    176.205
118.000    176.2
119.000    176.194
120.000    176.189
121.000    176.184
122.000    176.18
123.000    176.175
124.000    176.17
125.000    176.166
126.000    176.162
127.000    176.158
128.000    176.154
129.000    176.15
130.000    176.146
131.000    176.143
132.000    176.138
133.000    176.134
134.000    176.129
135.000    176.124
136.000    176.119
137.000    176.114
138.000    176.108
139.000    176.102
140.000    176.096
141.000    176.089
142.000    176.083
143.000    176.076
144.000    176.069
145.000    176.062
146.000    176.054
147.000    176.046
148.000    176.038
149.000    176.029
150.000    176.019
151.000    176.009
152.000    175.998
153.000    175.987
154.000    175.974
155.000    175.961
156.000    175.947
157.000    175.932
158.000    175.916
159.000    175.898
160.000    175.88
161.000    175.86
162.000    175.84
163.000    175.818
164.000    175.794
165.000    175.77
166.000    175.743
167.000    175.715
168.000    175.684
169.000    175.653
170.000    175.619
171.000    175.583
172.000    175.545
173.000    175.504
174.000    175.461
175.000    175.416
176.000    175.367
177.000    175.316
178.000    175.263
179.000    175.206
180.000    175.146
181.000    175.084
182.000    175.018
183.000    174.948
184.000    174.876
185.000    174.8
186.000    174.72
187.000    174.636
188.000    174.549
189.000    174.456
190.000    174.359
191.000    174.258
192.000    174.151
193.000    174.038
194.000    173.919
195.000    173.794
196.000    173.661
197.000    173.521
198.000    173.373
199.000    173.216
200.000    173.05
201.000    172.874
202.000    172.687
203.000    172.49
204.000    172.281
205.000    172.061
206.000    171.827
207.000    171.582
208.000    171.323
209.000    171.052
210.000    170.768
211.000    170.471
212.000    170.161
213.000    169.84
214.000    169.506
215.000    169.161
216.000    168.805
217.000    168.438
218.000    168.06
219.000    167.671
220.000    167.272
221.000    166.864
222.000    166.445
223.000    166.017
224.000    165.58
225.000    165.133
226.000    164.677
227.000    164.213
228.000    163.741
229.000    163.261
230.000    162.774
231.000    162.28
232.000    161.781
233.000    161.276
234.000    160.766
235.000    160.254
236.000    159.738
237.000    159.22
238.000    158.701
239.000    158.181
240.000    157.662
241.000    157.143
242.000    156.625
243.000    156.11
244.000    155.597
245.000    155.086
246.000    154.58
247.000    154.076
248.000    153.578
249.000    153.083
250.000    152.594
251.000    152.111
252.000    151.633
253.000    151.162
254.000    150.698
255.000    150.241
256.000    149.791
257.000    149.35
258.000    148.916
259.000    148.49
260.000    148.071
261.000    147.66
262.000    147.257
263.000    146.861
264.000    146.473
265.000    146.092
266.000    145.718
267.000    145.352
268.000    144.994
269.000    144.643
270.000    144.3
271.000    143.964
272.000    143.636
273.000    143.314
274.000    143
275.000    142.693
276.000    142.393
277.000    142.098
278.000    141.81
279.000    141.528
280.000    141.253
281.000    140.982
282.000    140.717
283.000    140.459
284.000    140.205
285.000    139.957
286.000    139.714
287.000    139.476
288.000    139.244
289.000    139.017
290.000    138.795
291.000    138.577
292.000    138.365
293.000    138.157
294.000    137.953
295.000    137.754
296.000    137.559
297.000    137.368
298.000    137.181
299.000    136.998
300.000    136.819
301.000    136.643
302.000    136.471
303.000    136.303
304.000    136.138
305.000    135.976
306.000    135.818
307.000    135.662
308.000    135.51
309.000    135.361
310.000    135.215
311.000    135.072
312.000    134.932
313.000    134.796
314.000    134.661
315.000    134.53
316.000    134.401
317.000    134.275
318.000    134.151
319.000    134.031
320.000    133.912
321.000    133.796
322.000    133.683
323.000    133.571
324.000    133.463
325.000    133.356
326.000    133.252
327.000    133.15
328.000    133.05
329.000    132.953
330.000    132.857
331.000    132.763
332.000    132.672
333.000    132.582
334.000    132.494
335.000    132.409
336.000    132.325
337.000    132.242
338.000    132.162
339.000    132.083
340.000    132.006
341.000    131.931
342.000    131.857
343.000    131.785
344.000    131.714
345.000    131.645
346.000    131.577
347.000    131.511
348.000    131.446
349.000    131.382
350.000    131.32
351.000    131.258
352.000    131.199
353.000    131.14
354.000    131.082
355.000    131.026
356.000    130.971
357.000    130.916
358.000    130.863
359.000    130.811
360.000    130.761
361.000    130.711
362.000    130.662
363.000    130.614
364.000    130.567
365.000    130.521
366.000    130.476
367.000    130.432
368.000    130.389
369.000    130.347
370.000    130.305
371.000    130.265
372.000    130.225
373.000    130.186
374.000    130.148
375.000    130.111
376.000    130.075
377.000    130.039
378.000    130.004
379.000    129.969
380.000    129.936
381.000    129.903
382.000    129.871
383.000    129.839
384.000    129.808
385.000    129.778
386.000    129.748
387.000    129.719
388.000    129.691
389.000    129.663
390.000    129.636
391.000    129.609
392.000    129.583
393.000    129.557
394.000    129.532
395.000    129.508
396.000    129.484
397.000    129.46
398.000    129.437
399.000    129.415
400.000    129.392
401.000    129.371
402.000    129.35
403.000    129.329
404.000    129.309
405.000    129.289
406.000    129.269
407.000    129.25
408.000    129.231
409.000    129.213
410.000    129.195
411.000    129.178
412.000    129.161
413.000    129.144
414.000    129.128
415.000    129.112
416.000    129.096
417.000    129.08
418.000    129.065
419.000    129.051
420.000    129.036
421.000    129.022
422.000    129.008
423.000    128.995
424.000    128.982
425.000    128.969
426.000    128.957
427.000    128.944
428.000    128.932
429.000    128.92
430.000    128.909
431.000    128.898
432.000    128.887
433.000    128.876
434.000    128.866
435.000    128.856
436.000    128.846
437.000    128.836
438.000    128.827
439.000    128.818
440.000    128.809
441.000    128.8
442.000    128.792
443.000    128.784
444.000    128.776
445.000    128.768
446.000    128.761
447.000    128.753
448.000    128.746
449.000    128.739
450.000    128.733
451.000    128.727
452.000    128.72
453.000    128.714
454.000    128.709
455.000    128.703
456.000    128.698
457.000    128.692
458.000    128.688
459.000    128.683
460.000    128.678
461.000    128.674
462.000    128.67
463.000    128.667
464.000    128.663
465.000    128.66
466.000    128.656
467.000    128.654
468.000    128.651
469.000    128.649
470.000    128.646
471.000    128.644
472.000    128.643
473.000    128.641
474.000    128.64
475.000    128.639
476.000    128.638
477.000    128.638
478.000    128.638
479.000    128.638
480.000    128.638
481.000    128.639
482.000    128.64
483.000    128.641
484.000    128.643
485.000    128.644
486.000    128.646
487.000    128.649
488.000    128.652
489.000    128.655
490.000    128.658
491.000    128.662
492.000    128.667
493.000    128.671
494.000    128.676
495.000    128.682
496.000    128.688
497.000    128.694
498.000    128.701
499.000    128.708
500.000    128.715
501.000    128.723
502.000    128.732
503.000    128.741
504.000    128.751
505.000    128.761
506.000    128.772
507.000    128.784
508.000    128.796
509.000    128.808
510.000    128.822
511.000    128.836
512.000    128.851
513.000    128.866
514.000    128.883
515.000    128.9
516.000    128.918
517.000    128.936
518.000    128.956
519.000    128.976
520.000    128.998
521.000    129.021
522.000    129.044
523.000    129.069
524.000    129.095
525.000    129.122
526.000    129.15
527.000    129.179
528.000    129.21
529.000    129.242
530.000    129.275
531.000    129.31
532.000    129.346
533.000    129.384
534.000    129.423
535.000    129.464
536.000    129.507
537.000    129.552
538.000    129.598
539.000    129.647
540.000    129.697
541.000    129.75
542.000    129.805
543.000    129.861
544.000    129.921
545.000    129.982
546.000    130.047
547.000    130.114
548.000    130.183
549.000    130.256
550.000    130.331
551.000    130.409
552.000    130.49
553.000    130.575
554.000    130.663
555.000    130.755
556.000    130.85
557.000    130.949
558.000    131.052
559.000    131.158
560.000    131.269
561.000    131.384
562.000    131.504
563.000    131.628
564.000    131.757
565.000    131.891
566.000    132.029
567.000    132.173
568.000    132.322
569.000    132.477
570.000    132.637
571.000    132.802
572.000    132.974
573.000    133.151
574.000    133.335
575.000    133.525
576.000    133.721
577.000    133.924
578.000    134.133
579.000    134.349
580.000    134.572
581.000    134.802
582.000    135.039
583.000    135.283
584.000    135.534
585.000    135.793
586.000    136.06
587.000    136.335
588.000    136.618
